# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 1.1078353770351018e-05
920.0 2.2552389351417362e-05
930.0 3.446887243983656e-05
940.0 4.6874936870893024e-05
950.0 5.981823272982074e-05
960.0 7.33470174390158e-05
970.0 8.751021736539792e-05
980.0 0.00010235758301327298
990.0 0.00011793966645965527
1000.0 0.0001343078546226534
1010.0 0.00014186361171001323
1020.0 0.00011397342657275088
1030.0 9.906534289327444e-05
1040.0 0.00014789359050670355
1050.0 0.0001891039711169663
1060.0 0.0001800164281505655
1070.0 0.00017970653684259524
1080.0 0.00017781488857512666
1090.0 0.00018452294447625085
1100.0 0.00021418334359757875
1110.0 0.00022002912313603783
1120.0 0.0002186492925530145
1130.0 0.00024114836211315273
1140.0 0.0002578815780037229
1150.0 0.00026301154893228516
1160.0 0.00028683865260103016
1170.0 0.0002710087726692535
1180.0 0.0002692125753281415
1190.0 0.0002390673966493828
1200.0 0.000169932735766389
1210.0 0.00013761937522468852
1220.0 0.00015859248558315812
1230.0 0.0002738290993190986
1240.0 0.00038045663182742815
1250.0 0.00040878956306578953
1260.0 0.0003729591587080219
1270.0 0.0004251536161273851
1280.0 0.0005485225175447136
1290.0 0.0005373215178316414
1300.0 0.00048534878812877457
1310.0 0.0005562783999869432
1320.0 0.0006381280379990341
1330.0 0.0006049585768486381
1340.0 0.0006438791220647547
1350.0 0.0007208512256894999
1360.0 0.0007712430772775155
1370.0 0.00077650212363286
1380.0 0.0006950049923442783
1390.0 0.0007476496208605508
1400.0 0.000866744499050287
1410.0 0.0009417371498866763
1420.0 0.0009273569328231459
1430.0 0.000881037044107755
1440.0 0.0007981623548806481
1450.0 0.0008957720677339743
1460.0 0.0008878681594954302
1470.0 0.0008602676912635221
1480.0 0.000867436848830876
1490.0 0.0008979604030787115
1500.0 0.0009571009298347404
1510.0 0.0009681927737381931
1520.0 0.0010827337640611488
1530.0 0.0009026455102427683
1540.0 0.0008662746640123202
1550.0 0.0008590455021619687
1560.0 0.0008105684174109184
1570.0 0.0008778311764979978
1580.0 0.0010177133460749514
1590.0 0.001081336719982841
1600.0 0.0009722699343161184
1610.0 0.0012175400904588217
1620.0 0.0011417064857295934
1630.0 0.0011302110556850843
1640.0 0.001209693058761671
1650.0 0.0010742207019847573
1660.0 0.0010648754057387118
1670.0 0.0010386438216505509
1680.0 0.0011828937183127682
1690.0 0.0010991105962672352
1700.0 0.0011294816471596352
1710.0 0.001077533001374906
1720.0 0.0010526493722109464
1730.0 0.001190401385559085
1740.0 0.0011495908960074779
1750.0 0.0011589055372634295
1760.0 0.0012376069435449093
1770.0 0.0011340627663802257
1780.0 0.0012613272675690843
1790.0 0.0014750786783046576
1800.0 0.0015860903774857276
1810.0 0.0014331903325094163
1820.0 0.001592411540013736
1830.0 0.00169177378895115
1840.0 0.001686654242381938
1850.0 0.0015647397719261622
1860.0 0.0012990793845248593
1870.0 0.0016155279803954327
1880.0 0.0016042106929671433
1890.0 0.001804937063887289
1900.0 0.002166500457395956
1910.0 0.0024021374328211916
1920.0 0.002106390542148126
1930.0 0.0017486755382523946
1940.0 0.0018857510882484571
1950.0 0.0019903615446715244
1960.0 0.0018129124863989071
1970.0 0.002032840640509017
1980.0 0.001969342334846567
1990.0 0.0019485549705451422
2000.0 0.001994295790868538
2010.0 0.002001194859768588
2020.0 0.0022932486569274195
2030.0 0.0022712280195917142
2040.0 0.0023562357332983282
