# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 1.0891659979635829e-08
920.0 2.2836186547210108e-08
930.0 3.601057981697903e-08
940.0 5.060987713329545e-08
950.0 6.68497248213228e-08
960.0 8.496912654605226e-08
970.0 1.0523335429377413e-07
980.0 1.2793719254562291e-07
990.0 1.534083077327381e-07
1000.0 1.8201081234584353e-07
1010.0 2.0050892893615737e-07
1020.0 1.6817436551524462e-07
1030.0 1.527443362538288e-07
1040.0 2.384744236370074e-07
1050.0 3.191339950225405e-07
1060.0 3.181744984681955e-07
1070.0 3.3286604971719863e-07
1080.0 3.453579268616754e-07
1090.0 3.7597875971700524e-07
1100.0 4.580360713586851e-07
1110.0 4.94036660381314e-07
1120.0 5.156218036237402e-07
1130.0 5.974302067388412e-07
1140.0 6.713291620566675e-07
1150.0 7.195699612655595e-07
1160.0 8.248376787920914e-07
1170.0 8.191742719906313e-07
1180.0 8.553830410241015e-07
1190.0 7.984538252187737e-07
1200.0 5.965473820963772e-07
1210.0 5.077424959299028e-07
1220.0 6.148714554380463e-07
1230.0 1.1154390885905982e-06
1240.0 1.6279776255665242e-06
1250.0 1.8370424531358322e-06
1260.0 1.7837944290378223e-06
1270.0 2.1575790003507953e-06
1280.0 2.9347497247315133e-06
1290.0 3.0502442572320116e-06
1300.0 2.937723856542879e-06
1310.0 3.5443614642058246e-06
1320.0 4.2515036972449645e-06
1330.0 4.248099510376492e-06
1340.0 4.729649007048886e-06
1350.0 5.519191293309665e-06
1360.0 6.477259614747536e-06
1370.0 6.828484908496649e-06
1380.0 5.9361020405955925e-06
1390.0 6.867989445190441e-06
1400.0 8.775452810057875e-06
1410.0 1.0180052245725842e-05
1420.0 1.0310270697749362e-05
1430.0 9.948144049309753e-06
1440.0 8.84758382787181e-06
1450.0 1.0555175223558922e-05
1460.0 1.1045687242673409e-05
1470.0 1.1142058673382843e-05
1480.0 1.1579810360357046e-05
1490.0 1.2339902364764287e-05
1500.0 1.3918276068793056e-05
1510.0 1.5140841549147438e-05
1520.0 1.7964483743237344e-05
1530.0 1.5122842450720805e-05
1540.0 1.4656412608110578e-05
1550.0 1.4675805629491782e-05
1560.0 1.4188272802268262e-05
1570.0 1.6184589581096827e-05
1580.0 1.9907721163136326e-05
1590.0 2.181961717004276e-05
1600.0 1.935681557238921e-05
1610.0 2.7175212258269832e-05
1620.0 2.5908100578201292e-05
1630.0 2.630512008956427e-05
1640.0 2.9147169828344673e-05
1650.0 2.5842583784423158e-05
1660.0 2.617372559690511e-05
1670.0 2.661358448335268e-05
1680.0 3.0806946993168185e-05
1690.0 2.8252054756197823e-05
1700.0 3.081557542312874e-05
1710.0 3.015780290672547e-05
1720.0 3.0206593665908918e-05
1730.0 3.6099042573209824e-05
1740.0 3.480530692306281e-05
1750.0 3.540636423075317e-05
1760.0 3.989259481193707e-05
1770.0 3.655528481928225e-05
1780.0 4.261707536249883e-05
1790.0 5.276787414049188e-05
1800.0 5.859384578524575e-05
1810.0 5.2895588907464976e-05
1820.0 6.254145258230531e-05
1830.0 6.924952761206354e-05
1840.0 7.148925351975381e-05
1850.0 6.698956469509286e-05
1860.0 5.3156372549222467e-05
1870.0 7.062171654918273e-05
1880.0 7.101424205472789e-05
1890.0 8.484144283623693e-05
1900.0 0.00010764282016644161
1910.0 0.00012353214010537314
1920.0 0.00010763489767678948
1930.0 8.706867479411646e-05
1940.0 9.640961079333163e-05
