# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 1.3614574974544787e-08
920.0 2.8545232606334873e-08
930.0 4.5013225985817155e-08
940.0 6.326234513636175e-08
950.0 8.356215467379713e-08
960.0 1.0621140746608884e-07
970.0 1.3154168754312653e-07
980.0 1.5992149149112251e-07
990.0 1.9176037517974931e-07
1000.0 2.275135117489013e-07
1010.0 2.5063616707992644e-07
1020.0 2.1021794528709318e-07
1030.0 1.9093042258138504e-07
1040.0 2.980930307624004e-07
1050.0 3.98917505550831e-07
1060.0 3.9771810618307654e-07
1070.0 4.1608253026459247e-07
1080.0 4.316973971120393e-07
1090.0 4.699734425727184e-07
1100.0 5.725451274111202e-07
1110.0 6.175457986240781e-07
1120.0 6.445272478269659e-07
1130.0 7.467877777650719e-07
1140.0 8.39161431634034e-07
1150.0 8.994624034091323e-07
1160.0 1.0310471169027772e-06
1170.0 1.023967839988289e-06
1180.0 1.0692288120800772e-06
1190.0 9.980672854225562e-07
1200.0 7.456842233978257e-07
1210.0 6.346781107677027e-07
1220.0 7.685892895979979e-07
1230.0 1.3942987428787273e-06
1240.0 2.034971979792129e-06
1250.0 2.296303122839336e-06
1260.0 2.1996485761814075e-06
1270.0 2.6319346106058235e-06
1280.0 3.563069664516102e-06
1290.0 3.6611518488906814e-06
1300.0 3.4676432674822645e-06
1310.0 4.165852322372604e-06
1320.0 5.00698833740742e-06
1330.0 4.971295625250416e-06
1340.0 5.53903968487868e-06
1350.0 6.488829986498229e-06
1360.0 7.261078248527871e-06
1370.0 7.642485168485372e-06
1380.0 7.147433607783025e-06
1390.0 8.029976969371581e-06
1400.0 9.717198119046929e-06
1410.0 1.1015134038931517e-05
1420.0 1.1310724775682008e-05
1430.0 1.1199323795174549e-05
1440.0 1.0568453977196934e-05
1450.0 1.2348293370439034e-05
1460.0 1.2735389165627267e-05
1470.0 1.2832628130458718e-05
1480.0 1.344934713279303e-05
1490.0 1.4463199411777183e-05
1500.0 1.6005564454717592e-05
1510.0 1.6801317433467526e-05
1520.0 1.9486497874170418e-05
1530.0 1.683924980175939e-05
1540.0 1.6742408205201757e-05
1550.0 1.7190934569820766e-05
1560.0 1.678646235866645e-05
1570.0 1.880325321783895e-05
1580.0 2.2535517231068695e-05
1590.0 2.4739564450346203e-05
1600.0 2.2970871406094633e-05
1610.0 2.9689677800756148e-05
1620.0 2.871984275583325e-05
1630.0 2.9313525702875453e-05
1640.0 3.233270027866373e-05
1650.0 2.957316660860622e-05
1660.0 3.0180177507389005e-05
1670.0 3.0289451806030764e-05
1680.0 3.547785305491576e-05
1690.0 3.388651089433746e-05
1700.0 3.57789403965443e-05
1710.0 3.50536014721892e-05
1720.0 3.515057462026799e-05
1730.0 4.0783406993423927e-05
1740.0 4.0389771844250754e-05
1750.0 4.173616673133137e-05
1760.0 4.56650448264271e-05
1770.0 4.285255972708018e-05
1780.0 4.878760739152894e-05
1790.0 5.8377310126488895e-05
1800.0 6.419638555959432e-05
1810.0 5.9299124088105455e-05
1820.0 6.732414334120922e-05
1830.0 7.305324882634963e-05
1840.0 7.435613848183016e-05
1850.0 7.039459675189256e-05
1860.0 5.961469264385357e-05
1870.0 7.559054901163124e-05
1880.0 7.650076474933015e-05
1890.0 8.768689807720389e-05
1900.0 0.00010718094948441712
1910.0 0.0001209655651171589
1920.0 0.0001079264602295026
1930.0 9.11265006049486e-05
1940.0 9.990540676681562e-05
