# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 0.002301338792107694
920.0 0.004657312941279567
930.0 0.0070738442651625206
940.0 0.009556763586927674
950.0 0.012111821964691176
960.0 0.01474469343603828
970.0 0.017460994215740256
980.0 0.020266265389469757
990.0 0.023166005613825202
1000.0 0.026165640258978124
1010.0 0.028345645819427064
1020.0 0.02916557445391889
1030.0 0.03292853874155261
1040.0 0.03742999053783032
1050.0 0.03464337354327917
1060.0 0.03166138064645681
1070.0 0.031034967175767262
1080.0 0.03056486033789474
1090.0 0.031222756686774805
1100.0 0.030723926921344676
1110.0 0.031152017678659518
1120.0 0.03192189494927609
1130.0 0.03307002479723497
1140.0 0.03323186712610191
1150.0 0.03406325670486279
1160.0 0.03437977339677093
1170.0 0.035642040623199055
1180.0 0.04090520916413377
1190.0 0.048885716048882255
1200.0 0.056574633929329356
1210.0 0.07603381335637037
1220.0 0.10060431504885398
1230.0 0.08306598280847284
1240.0 0.0638235623822266
1250.0 0.055839642741816596
1260.0 0.04824873678816855
1270.0 0.04637846725749445
1280.0 0.04387307807622466
1290.0 0.04373871156746603
1300.0 0.04408268364280896
1310.0 0.04521235069105512
1320.0 0.0446435951839206
1330.0 0.04419116095423871
1340.0 0.045043881022603566
1350.0 0.04531295814534662
1360.0 0.04511715065692463
1370.0 0.045609038310578186
1380.0 0.04575828675215788
1390.0 0.04658002971086568
1400.0 0.05099044907413614
1410.0 0.05018161407043084
1420.0 0.047735590050397174
1430.0 0.047404493285869695
1440.0 0.047263486619465986
1450.0 0.047488172717535714
1460.0 0.047810415786797594
1470.0 0.04836224034385912
1480.0 0.04909505851552241
1490.0 0.05023823215612678
1500.0 0.050960510568970295
1510.0 0.05179483430352617
1520.0 0.05445267840441475
1530.0 0.058610537290754126
1540.0 0.06517447141717742
1550.0 0.07497194735316035
1560.0 0.06864012826160999
1570.0 0.05748830304944144
1580.0 0.05494087819525558
1590.0 0.05230803230560961
1600.0 0.052064746185250504
1610.0 0.051970789562720034
1620.0 0.05222706482420795
1630.0 0.05256560526061268
1640.0 0.052809396655228574
1650.0 0.05297592048555704
1660.0 0.05328043938241768
1670.0 0.0529777418798488
1680.0 0.051843329399226465
1690.0 0.05128431114185531
1700.0 0.05071011550883207
1710.0 0.050693740567849636
1720.0 0.05158656321645726
1730.0 0.05223922174171331
1740.0 0.05253103574470742
1750.0 0.05251688942373903
1760.0 0.052322913257564455
1770.0 0.052043635872721046
1780.0 0.051735131806447524
1790.0 0.051604649411904506
1800.0 0.051820957215844676
1810.0 0.05204499591714983
1820.0 0.05193241043428823
1830.0 0.05176753051322072
1840.0 0.05214808481894688
1850.0 0.05289229658075433
1860.0 0.05334465185791606
1870.0 0.05371483394216365
1880.0 0.05566419450284067
1890.0 0.05779172509535016
1900.0 0.060876377273595426
1910.0 0.06265354799980231
1920.0 0.05780518828771566
1930.0 0.05407200902680964
1940.0 0.05222963783455872
1950.0 0.0502473187220453
1960.0 0.04896714567969303
1970.0 0.04810488569579138
1980.0 0.04760055577979638
1990.0 0.0475182006378634
2000.0 0.04775254608516854
2010.0 0.04753329150406589
2020.0 0.04694889067277843
2030.0 0.04668005354504444
2040.0 0.04624152133382358
2050.0 0.04609366243791555
2060.0 0.04627712736043277
2070.0 0.04689529946540303
2080.0 0.047281475937363676
2090.0 0.046633417086277336
2100.0 0.045981248496736196
2110.0 0.04544277038018772
