# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 1.4925732635374521e-09
920.0 3.166576525752915e-09
930.0 5.056212864264365e-09
940.0 7.200242180213073e-09
950.0 9.642730748889331e-09
960.0 1.2433878646790982e-08
970.0 1.5630945961643326e-08
980.0 1.9299299048414298e-08
990.0 2.3513563953604377e-08
1000.0 2.8358907528441657e-08
1010.0 3.177114072739671e-08
1020.0 2.7110420928038408e-08
1030.0 2.505973489912922e-08
1040.0 3.9832062606500534e-08
1050.0 5.428452510362019e-08
1060.0 5.5131607153390365e-08
1070.0 5.8768652984267726e-08
1080.0 6.21418163935286e-08
1090.0 6.896083114225989e-08
1100.0 8.565235104164252e-08
1110.0 9.420300882903261e-08
1120.0 1.0026712163557311e-07
1130.0 1.1849017117900454e-07
1140.0 1.358111991278591e-07
1150.0 1.4849310871968064e-07
1160.0 1.7364201592238388e-07
1170.0 1.7592497034809436e-07
1180.0 1.874048179090938e-07
1190.0 1.7845782220985687e-07
1200.0 1.3601477957547944e-07
1210.0 1.1809270669453048e-07
1220.0 1.458743777927563e-07
1230.0 2.699145810131725e-07
1240.0 4.0177206804328324e-07
1250.0 4.6233945350690583e-07
1260.0 4.423282556305142e-07
1270.0 5.304966703778234e-07
1280.0 7.265932267345814e-07
1290.0 7.468478856805327e-07
1300.0 7.006799260547957e-07
1310.0 8.513447473231568e-07
1320.0 1.0461826094684833e-06
1330.0 1.0462839281124862e-06
1340.0 1.1889359530560065e-06
1350.0 1.4280784130357817e-06
1360.0 1.4871741780418808e-06
1370.0 1.5881467008754813e-06
1380.0 1.7279896167453477e-06
1390.0 1.8780442570771081e-06
1400.0 2.080855004079694e-06
1410.0 2.2814600224471226e-06
1420.0 2.4558418666237507e-06
1430.0 2.6085751749705306e-06
1440.0 2.7894987275199735e-06
1450.0 3.194587980498578e-06
1460.0 3.259831740705286e-06
1470.0 3.329898341376872e-06
1480.0 3.599661268351169e-06
1490.0 3.995365832769164e-06
1500.0 4.335062215766871e-06
1510.0 4.303930008865676e-06
1520.0 4.822207091678365e-06
1530.0 4.472159528585466e-06
1540.0 4.744606685789727e-06
1550.0 5.174262482008863e-06
1560.0 5.212762636376071e-06
1570.0 5.730289815249459e-06
1580.0 6.62583273279261e-06
1590.0 7.392808668535525e-06
1600.0 7.558584106998004e-06
1610.0 8.429033048193024e-06
1620.0 8.516656045670877e-06
1630.0 8.896132923558852e-06
1640.0 9.837613441998559e-06
1650.0 9.687422240719128e-06
1660.0 1.0145579740995326e-05
1670.0 1.0047529345678614e-05
1680.0 1.217102542519511e-05
1690.0 1.262906849900634e-05
1700.0 1.2736261819804877e-05
1710.0 1.2636748402274771e-05
1720.0 1.2831501842063483e-05
1730.0 1.4222823677912104e-05
1740.0 1.4971160466242356e-05
1750.0 1.606783921034768e-05
1760.0 1.682749986265729e-05
1770.0 1.6654570335054653e-05
1780.0 1.8323257990072164e-05
1790.0 2.066435257634772e-05
1800.0 2.2458434838910103e-05
1810.0 2.195943612885946e-05
1820.0 2.3042029441484993e-05
1830.0 2.4032149034965524e-05
1840.0 2.3799527789426865e-05
1850.0 2.3314505710977276e-05
1860.0 2.3028056412397073e-05
1870.0 2.658860226814058e-05
1880.0 2.7520692215967012e-05
1890.0 2.8699165103189222e-05
1900.0 3.178410992717317e-05
1910.0 3.427081862112255e-05
1920.0 3.314889041280024e-05
1930.0 3.1686508425926795e-05
