# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 9.362047091954872e-08
920.0 1.9513621221504465e-07
930.0 3.0579476010923024e-07
940.0 4.2694983359882225e-07
950.0 5.600759747038356e-07
960.0 7.067827302413886e-07
970.0 8.688303911780608e-07
980.0 1.0481464057018837e-06
990.0 1.2468424176445771e-06
1000.0 1.467231226760107e-06
1010.0 1.60280878552204e-06
1020.0 1.3328125132643767e-06
1030.0 1.1999329107836487e-06
1040.0 1.8567089756843628e-06
1050.0 2.4621760637947244e-06
1060.0 2.432177304320131e-06
1070.0 2.5207448019787936e-06
1080.0 2.5906555803555525e-06
1090.0 2.7934521768500736e-06
1100.0 3.3703686728421445e-06
1110.0 3.6000115749528054e-06
1120.0 3.720618416449753e-06
1130.0 4.268616360691648e-06
1140.0 4.749337152171916e-06
1150.0 5.040271040254838e-06
1160.0 5.720353216593493e-06
1170.0 5.624685498917914e-06
1180.0 5.814978198629327e-06
1190.0 5.374083529412221e-06
1200.0 3.975318292783677e-06
1210.0 3.3500496259886315e-06
1220.0 4.016839544290637e-06
1230.0 7.215278369968141e-06
1240.0 1.0427501572112637e-05
1250.0 1.1651875440484643e-05
1260.0 1.0784341581813523e-05
1270.0 1.2522489540225881e-05
1280.0 1.663859721682352e-05
1290.0 1.6557449422908052e-05
1300.0 1.5010930130591433e-05
1310.0 1.7703453558815468e-05
1320.0 2.1170141128251754e-05
1330.0 2.0544668340284593e-05
1340.0 2.271958863263352e-05
1350.0 2.6595311772549775e-05
1360.0 2.643133303661295e-05
1370.0 2.746299345410014e-05
1380.0 2.9956195018463437e-05
1390.0 3.139387959843871e-05
1400.0 3.310507206203783e-05
1410.0 3.4946614467216686e-05
1420.0 3.6965672488688125e-05
1430.0 3.8795715004152596e-05
1440.0 4.144379153732612e-05
1450.0 4.5984867503088514e-05
1460.0 4.555883442696382e-05
1470.0 4.543669471280694e-05
1480.0 4.815312670286272e-05
1490.0 5.2420606287555076e-05
1500.0 5.519762640971819e-05
1510.0 5.2740102877039597e-05
1520.0 5.7117052399988003e-05
1530.0 5.2562576727505985e-05
1540.0 5.5233900600448415e-05
1550.0 5.9584452572659806e-05
1560.0 5.902053383506713e-05
1570.0 6.315032898489503e-05
1580.0 7.080758646245698e-05
1590.0 7.75257384120681e-05
1600.0 7.916040723461873e-05
1610.0 8.353832996727446e-05
1620.0 8.347836816978089e-05
1630.0 8.583488482362818e-05
1640.0 9.301236371035941e-05
1650.0 9.127569386126075e-05
1660.0 9.423530869714247e-05
1670.0 9.123873585972482e-05
1680.0 0.000109216501981343
1690.0 0.00011315384289387021
1700.0 0.00011096298860219568
1710.0 0.00010839888916618187
1720.0 0.00010840568762443773
1730.0 0.00011687222304652834
1740.0 0.00012254996955264887
1750.0 0.0001303589151503881
1760.0 0.00013301572412943887
1770.0 0.00013101078090385203
1780.0 0.0001408030895800115
1790.0 0.0001541723248971943
1800.0 0.00016448037849201946
1810.0 0.00016055601228721065
1820.0 0.00016276714332102572
1830.0 0.00016547959419119777
1840.0 0.00016023194894108786
1850.0 0.00015621977148785497
1860.0 0.00015825528921329553
1870.0 0.00017612355507023918
1880.0 0.00018093429123718947
1890.0 0.00018140205356066938
1900.0 0.00019217399343897647
1910.0 0.00020124816089985416
1920.0 0.00019764134362716576
1930.0 0.00019384137129140237
1940.0 0.00020495545617936785
1950.0 0.00021160414232915682
1960.0 0.00021466407887590062
