# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 7.462865562546834e-10
920.0 1.5832882628764574e-09
930.0 2.5281063468622086e-09
940.0 3.6001211811773436e-09
950.0 4.821365374444666e-09
960.0 6.216939428240416e-09
970.0 7.815473093795869e-09
980.0 9.649649524207149e-09
990.0 1.1756782108982861e-08
1000.0 1.4179453764220829e-08
1010.0 1.588557020762978e-08
1020.0 1.3555210634118441e-08
1030.0 1.2529867263836869e-08
1040.0 1.9916031100119855e-08
1050.0 2.7142262551810095e-08
1060.0 2.7565803576695183e-08
1070.0 2.9384326760174855e-08
1080.0 3.1070908491472773e-08
1090.0 3.4480415246778455e-08
1100.0 4.282617552082126e-08
1110.0 4.7101504414516306e-08
1120.0 5.0133561252253175e-08
1130.0 5.924508558950227e-08
1140.0 6.790560009337399e-08
1150.0 7.424655435984032e-08
1160.0 8.682100860722045e-08
1170.0 8.796248517404718e-08
1180.0 9.370240974326285e-08
1190.0 8.922891110492844e-08
1200.0 6.800738978773972e-08
1210.0 5.904635441071721e-08
1220.0 7.293718889637816e-08
1230.0 1.3495729180293687e-07
1240.0 2.008860325911789e-07
1250.0 2.3116972675345292e-07
1260.0 2.2888725638312082e-07
1270.0 2.8226588609987917e-07
1280.0 3.9140197411944577e-07
1290.0 4.1465606476396326e-07
1300.0 4.0700819670413675e-07
1310.0 5.003831485367387e-07
1320.0 6.115191506911087e-07
1330.0 6.224325013778134e-07
1340.0 7.057988815360891e-07
1350.0 8.386944101568045e-07
1360.0 1.002109639197614e-06
1370.0 1.0753779731586232e-06
1380.0 9.514067757434087e-07
1390.0 1.1200465998027223e-06
1400.0 1.455893209801794e-06
1410.0 1.7178057029516896e-06
1420.0 1.7691614706664723e-06
1430.0 1.7354860137048129e-06
1440.0 1.5688910088176628e-06
1450.0 1.9020819156338025e-06
1460.0 2.0223589326298397e-06
1470.0 2.0722313503882514e-06
1480.0 2.187191359246823e-06
1490.0 2.3665440825528852e-06
1500.0 2.7096347234119813e-06
1510.0 2.991593732201145e-06
1520.0 3.6016340778901916e-06
1530.0 3.0757825804597066e-06
1540.0 3.023379111891368e-06
1550.0 3.0698367356790098e-06
1560.0 3.0088277878531074e-06
1570.0 3.4788082252462534e-06
1580.0 4.3362905431976395e-06
1590.0 4.815258049453532e-06
1600.0 4.3270325080527075e-06
1610.0 6.152077965021123e-06
1620.0 5.938634681204665e-06
1630.0 6.10384773040404e-06
1640.0 6.84515216106271e-06
1650.0 6.141262454662607e-06
1660.0 6.292666886686062e-06
1670.0 6.471922089255609e-06
1680.0 7.576232665687095e-06
1690.0 7.024965942158155e-06
1700.0 7.74585923370612e-06
1710.0 7.661618524958798e-06
1720.0 7.754632676155627e-06
1730.0 9.362928684586905e-06
1740.0 9.118779232618201e-06
1750.0 9.368437007879005e-06
1760.0 1.0658417950245509e-05
1770.0 9.86020723749921e-06
1780.0 1.1603161493967518e-05
1790.0 1.449910369588412e-05
1800.0 1.624519999241743e-05
1810.0 1.4795076668625689e-05
1820.0 1.7644695655079083e-05
1830.0 1.9703152204855884e-05
1840.0 2.0509594224255254e-05
1850.0 1.937519300161693e-05
1860.0 1.549681269404357e-05
1870.0 2.0749110119208806e-05
1880.0 2.1023605764559172e-05
1890.0 2.530446171300405e-05
1900.0 3.233914945481438e-05
1910.0 3.7377093626092215e-05
1920.0 3.279357146645934e-05
1930.0 2.6707677149849113e-05
