# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 8.168744984726873e-09
920.0 1.7127140488085342e-08
930.0 2.7007933648140914e-08
940.0 3.795740656971403e-08
950.0 5.013729496884845e-08
960.0 6.372684276010977e-08
970.0 7.892501191740835e-08
980.0 9.595289360012334e-08
990.0 1.1505622993717419e-07
1000.0 1.3650811294278576e-07
1010.0 1.503817026118478e-07
1020.0 1.2613077308125503e-07
1030.0 1.1455825445447066e-07
1040.0 1.7885582137617883e-07
1050.0 2.393505106557064e-07
1060.0 2.386308625830347e-07
1070.0 2.4964953273334097e-07
1080.0 2.5901845005985155e-07
1090.0 2.819840768612922e-07
1100.0 3.435270535190138e-07
1110.0 3.7052748082691236e-07
1120.0 3.8671635048356873e-07
1130.0 4.4807267439565134e-07
1140.0 5.034968820109008e-07
1150.0 5.396774737828647e-07
1160.0 6.186282775067314e-07
1170.0 6.143807039929734e-07
1180.0 6.41537255568192e-07
1190.0 5.988403650149912e-07
1200.0 4.4741054079492873e-07
1210.0 3.808068628027514e-07
1220.0 4.611535618789748e-07
1230.0 8.365792628704393e-07
1240.0 1.220983178601317e-06
1250.0 1.3777817834323282e-06
1260.0 1.36794014635119e-06
1270.0 1.6832235658549392e-06
1280.0 2.3064302278776423e-06
1290.0 2.439336631421541e-06
1300.0 2.4078041140059906e-06
1310.0 2.9228702485183495e-06
1320.0 3.4960190142799226e-06
1330.0 3.5249029807082184e-06
1340.0 3.9202578828945946e-06
1350.0 4.549552066892782e-06
1360.0 5.693440980967202e-06
1370.0 6.0144835413243485e-06
1380.0 4.724770473408161e-06
1390.0 5.70600199174292e-06
1400.0 7.833707425308824e-06
1410.0 9.344969722829753e-06
1420.0 9.309816619816712e-06
1430.0 8.696965137046906e-06
1440.0 7.126714172905587e-06
1450.0 8.76205718213087e-06
1460.0 9.355985207346551e-06
1470.0 9.451489216306969e-06
1480.0 9.710273587921061e-06
1490.0 1.0216606670482573e-05
1500.0 1.183098897570536e-05
1510.0 1.3480365817236274e-05
1520.0 1.644246799668366e-05
1530.0 1.3406434928566928e-05
1540.0 1.2570416286717381e-05
1550.0 1.2160676880611893e-05
1560.0 1.1590082234660415e-05
1570.0 1.3565925730895352e-05
1580.0 1.727992396967337e-05
1590.0 1.8899672024416783e-05
1600.0 1.5742759988387492e-05
1610.0 2.466074671578352e-05
1620.0 2.309635840056933e-05
1630.0 2.3296717375289087e-05
1640.0 2.5961636944494802e-05
1650.0 2.211200127916387e-05
1660.0 2.216727402052146e-05
1670.0 2.293771576179729e-05
1680.0 2.613603763941113e-05
1690.0 2.2617598618058186e-05
1700.0 2.5852208453682188e-05
1710.0 2.526200475782725e-05
1720.0 2.5262617055030678e-05
1730.0 3.141467362752116e-05
1740.0 2.9220842473031087e-05
1750.0 2.9076559279344683e-05
1760.0 3.412014989312345e-05
1770.0 3.025800726473088e-05
1780.0 3.644654113545313e-05
1790.0 4.715844385464417e-05
1800.0 5.299131191960118e-05
1810.0 4.649205923532714e-05
1820.0 5.7758750419398054e-05
1830.0 6.544580574242399e-05
1840.0 6.86223678802462e-05
1850.0 6.358453333806348e-05
1860.0 4.669805245459137e-05
1870.0 6.565289824462067e-05
1880.0 6.552772627349085e-05
1890.0 8.199597335137588e-05
1900.0 0.00010810469084846611
1910.0 0.0001260987234747111
1920.0 0.0001073433428791329
1930.0 8.301085606578654e-05
1940.0 9.291379754870775e-05
