# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 3.7406843446932096e-05
920.0 7.70536516102507e-05
930.0 0.00011924948233312896
940.0 0.00016431862269407032
950.0 0.00021260244218729955
960.0 0.0002644613079398523
970.0 0.00032027637002214767
980.0 0.0003804512363963321
990.0 0.00044541381444497357
1000.0 0.0005156178871799879
1010.0 0.0005606069174889781
1020.0 0.0005582908803579134
1030.0 0.0006521666426523299
1040.0 0.0007990810070723125
1050.0 0.0007791225599421179
1060.0 0.0007412409018358257
1070.0 0.000744581695590363
1080.0 0.000755100660790383
1090.0 0.0008172480385428823
1100.0 0.0008288621095759252
1110.0 0.0008513876188952704
1120.0 0.0008916922748967097
1130.0 0.000966189106054163
1140.0 0.0009954627023224254
1150.0 0.0010483531658875024
1160.0 0.0010697082109993174
1170.0 0.0010810788657878126
1180.0 0.0012953602038532238
1190.0 0.0015157125091048364
1200.0 0.0016962906485420595
1210.0 0.002171631794276593
1220.0 0.0030309573658270496
1230.0 0.0027156990344351394
1240.0 0.002278709063252438
1250.0 0.0021135672572977367
1260.0 0.001969586239918199
1270.0 0.0019985288847314503
1280.0 0.001985558958522445
1290.0 0.0020133835280304207
1300.0 0.0020761124203144254
1310.0 0.0022417655526730798
1320.0 0.0022778493112320165
1330.0 0.0023105545005960557
1340.0 0.0024285044047986804
1350.0 0.002509560190895088
1360.0 0.002565763284994197
1370.0 0.0026458426315743135
1380.0 0.0026598958896229324
1390.0 0.002669047365908339
1400.0 0.003005070360808434
1410.0 0.003092950288417656
1420.0 0.0030714139585345385
1430.0 0.003162938956510865
1440.0 0.0032655247013154325
1450.0 0.00336031812421503
1460.0 0.003466581955782456
1470.0 0.0035928628048053505
1480.0 0.0037296490221838253
1490.0 0.0038882047308441037
1500.0 0.003985870954514011
1510.0 0.004086105239766369
1520.0 0.004288352148706437
1530.0 0.004567713674780695
1540.0 0.004991798145514964
1550.0 0.005780713815881645
1560.0 0.005572944994543842
1570.0 0.004988056177246364
1580.0 0.004940716206381583
1590.0 0.0048279780010586516
1600.0 0.0048835892759661
1610.0 0.004959846467864569
1620.0 0.0050746769836746775
1630.0 0.00520640481043686
1640.0 0.005327718984520362
1650.0 0.0054419838471166625
1660.0 0.005588515113492446
1670.0 0.005692908638334722
1680.0 0.005699278745049016
1690.0 0.005746714528978955
1700.0 0.005753824096773291
1710.0 0.005805490204375394
1720.0 0.006015494886162292
1730.0 0.006206554041221002
1740.0 0.006332369925692185
1750.0 0.006429900238323949
1760.0 0.00649232726431698
1770.0 0.006544552719209451
1780.0 0.006582156143222564
1790.0 0.006633888602359549
1800.0 0.006760616302421751
1810.0 0.00688995655405124
1820.0 0.006944684792342791
1830.0 0.0069866423593543696
1840.0 0.007076711522527603
1850.0 0.007201479170435921
1860.0 0.0073128612347628805
1870.0 0.007423458700485767
1880.0 0.007691304904969581
1890.0 0.007970485384983917
1900.0 0.008350176753961392
1910.0 0.008576411860906111
1920.0 0.008076208056415787
1930.0 0.007772331879265161
1940.0 0.007676018483232235
1950.0 0.007478240518911272
1960.0 0.007349871789652396
1970.0 0.007280501223217846
1980.0 0.007256333845722681
1990.0 0.007294225591711433
2000.0 0.007389172111019511
2010.0 0.007424181743655207
2020.0 0.0073832464747065766
2030.0 0.007378215645180661
2040.0 0.00731611434664787
2050.0 0.0072782565575444805
2060.0 0.007332214662409912
2070.0 0.007508507380263637
2080.0 0.0076517699529363645
