# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 4.7816228417344126e-06
920.0 9.823766121018417e-06
930.0 1.5137074402031268e-05
940.0 2.073257881150253e-05
950.0 2.662171235327224e-05
960.0 3.281632379140144e-05
970.0 3.932867721985664e-05
980.0 4.617149525078481e-05
990.0 5.335795710967103e-05
1000.0 6.090167948209124e-05
1010.0 6.443344357199748e-05
1020.0 5.1820375409914115e-05
1030.0 4.506496122902582e-05
1040.0 6.72774958692662e-05
1050.0 8.598560975803416e-05
1060.0 8.178270845532905e-05
1070.0 8.154070565410029e-05
1080.0 8.055526440998181e-05
1090.0 8.343760973755317e-05
1100.0 9.664271927233891e-05
1110.0 9.904609004931752e-05
1120.0 9.817374680231283e-05
1130.0 0.00010798226684019749
1140.0 0.00011514729378291656
1150.0 0.00011709304644783398
1160.0 0.00012731717720770538
1170.0 0.00011992454088971698
1180.0 0.00011876522748815885
1190.0 0.00010514496481953416
1200.0 7.451346790514956e-05
1210.0 6.0287077101237017e-05
1220.0 6.934085301389115e-05
1230.0 0.00011938694898717501
1240.0 0.00016526983318130117
1250.0 0.00017679496523542582
1260.0 0.00016267217254457294
1270.0 0.00018638183316044946
1280.0 0.0002400839428128512
1290.0 0.000236266696219731
1300.0 0.00021543049768184782
1310.0 0.00024606214973748697
1320.0 0.0002794281142576851
1330.0 0.0002643498839963285
1340.0 0.0002786959892272976
1350.0 0.0003080191346121284
1360.0 0.0003424507404495987
1370.0 0.00034210494319970164
1380.0 0.0002819072621883356
1390.0 0.000309287861595061
1400.0 0.0003748909935058235
1410.0 0.0004127392321678366
1420.0 0.00039690555115978916
1430.0 0.00036380071001033254
1440.0 0.00030752075207886564
1450.0 0.00034888093853372885
1460.0 0.0003473836237185951
1470.0 0.0003336089420862384
1480.0 0.00033028392020152566
1490.0 0.000335487259186283
1500.0 0.00036090958566730184
1510.0 0.0003747029023328498
1520.0 0.00042457625067736864
1530.0 0.00034155604446162044
1540.0 0.0003165415885553144
1550.0 0.00030329783473688634
1560.0 0.0002807715827521714
1570.0 0.00030688481922331364
1580.0 0.0003619433637047263
1590.0 0.0003806342444713484
1600.0 0.0003242151592184104
1610.0 0.000437329146816464
1620.0 0.000400870988228542
1630.0 0.00039159781581237527
1640.0 0.0004177574860496433
1650.0 0.0003568519096776674
1660.0 0.00034844759487433343
1670.0 0.0003418139575803392
1680.0 0.00038198224062096435
1690.0 0.0003384114567020766
1700.0 0.00035682638140094265
1710.0 0.00033780637094631973
1720.0 0.0003275214654179423
1730.0 0.0003791321052498883
1740.0 0.000354309463399941
1750.0 0.0003495788253413934
1760.0 0.00038226561808182933
1770.0 0.00034018374069696956
1780.0 0.00038540500491937487
1790.0 0.0004640365847934689
1800.0 0.0005013729309763032
1810.0 0.00044068751727376396
1820.0 0.0005076410326914116
1830.0 0.0005479703349629533
1840.0 0.0005518302792184197
1850.0 0.0005047410315057407
1860.0 0.0003911873501888459
1870.0 0.0005079328094449357
1880.0 0.000499484160109122
1890.0 0.0005839309728277086
1900.0 0.0007254104574531006
1910.0 0.0008156260664652135
1920.0 0.0006966948281520014
1930.0 0.000552833486355294
1940.0 0.0006008395122633696
1950.0 0.0006393649244409332
1960.0 0.0005649622461565045
1970.0 0.0006405939771344007
1980.0 0.0006159367028782442
1990.0 0.0006130379273508913
2000.0 0.0006308026390801094
2010.0 0.0006344092500326153
2020.0 0.0007481361507680202
