# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 0.0006008997196181577
920.0 0.0012298074830433636
930.0 0.0018877021690241857
940.0 0.0025755939530716374
950.0 0.0032945229296330487
960.0 0.004045562130085739
970.0 0.004829819342027447
980.0 0.005648432356241342
990.0 0.006502577868223703
1000.0 0.007393468126804092
1010.0 0.007977471337059602
1020.0 0.008035706854952415
1030.0 0.009154244753249448
1040.0 0.010695158247024852
1050.0 0.010063708625393615
1060.0 0.009294256484457673
1070.0 0.009133659373530369
1080.0 0.009035594220560004
1090.0 0.009396370116257458
1100.0 0.0092858950861086
1110.0 0.009374702445370298
1120.0 0.009604154029478583
1130.0 0.010056425084316624
1140.0 0.01011503211016225
1150.0 0.010387070139321533
1160.0 0.010421127704315471
1170.0 0.010558636395580683
1180.0 0.012229667715504254
1190.0 0.014320542359306854
1200.0 0.016161245808563433
1210.0 0.02110517562688074
1220.0 0.028318321808281716
1230.0 0.023989264378418362
1240.0 0.018965079088109175
1250.0 0.016843785956474427
1260.0 0.01488833263732476
1270.0 0.014490908938766946
1280.0 0.01384223993219183
1290.0 0.013717102611135014
1300.0 0.013776303959714338
1310.0 0.01427002038948607
1320.0 0.014072048641746347
1330.0 0.013880123856668366
1340.0 0.014137864848533358
1350.0 0.014184092490977768
1360.0 0.0140805773316721
1370.0 0.014145375581071106
1380.0 0.01398284629101629
1390.0 0.013919104276961148
1400.0 0.015200368888845996
1410.0 0.015040754302397574
1420.0 0.014374961203405288
1430.0 0.014298767759680548
1440.0 0.014271512391679904
1450.0 0.014280404737080659
1460.0 0.014323195799047197
1470.0 0.014435315303363026
1480.0 0.014588353775088126
1490.0 0.0148368838019869
1500.0 0.014903097901538338
1510.0 0.014988344376412862
1520.0 0.015520473651437197
1530.0 0.016393464162307185
1540.0 0.017841138426343568
1550.0 0.020312652936538788
1560.0 0.01878573624246585
1570.0 0.01600966077635118
1580.0 0.015356071025448937
1590.0 0.014610164614535693
1600.0 0.014467875982565466
1610.0 0.014379219648383904
1620.0 0.01439534766510692
1630.0 0.014445177084199907
1640.0 0.014466827232638955
1650.0 0.01446821840642932
1660.0 0.014529360729262067
1670.0 0.01445137632924674
1680.0 0.014140292716059922
1690.0 0.013965555226335268
1700.0 0.013747206856642673
1710.0 0.013663532525502675
1720.0 0.013885082623906897
1730.0 0.014048976740129488
1740.0 0.014091024633149455
1750.0 0.014061325546068404
1760.0 0.013972501924426128
1770.0 0.013864691231913298
1780.0 0.013741894218975016
1790.0 0.01366164533355198
1800.0 0.013704912007212015
1810.0 0.013752767650646248
1820.0 0.013685476177386068
1830.0 0.013602405874027128
1840.0 0.013642092292298931
1850.0 0.013765337187261225
1860.0 0.01383761749042354
1870.0 0.013899585179768834
1880.0 0.014317200689424244
1890.0 0.014767642819439531
1900.0 0.01543353803393961
1910.0 0.01578825377020146
1920.0 0.01463022482966792
1930.0 0.01379896932680973
1940.0 0.013405174202465713
1950.0 0.012916196565082385
1960.0 0.012585540037664999
1970.0 0.01236399293303652
1980.0 0.012231161263444663
1990.0 0.012207944484324374
2000.0 0.012274776052038246
2010.0 0.012234945025142543
2020.0 0.012089380315072598
2030.0 0.012017364469091806
2040.0 0.011881535032532467
2050.0 0.011806676413861373
2060.0 0.011847666270537828
2070.0 0.012039965252940345
2080.0 0.012175862339412532
2090.0 0.012016428968447686
2100.0 0.011855391759560187
2110.0 0.011733320208802207
