# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 1.0804474399595067e-05
920.0 2.2387636208018513e-05
930.0 3.486470091366792e-05
940.0 4.835868867366762e-05
950.0 6.300141732972891e-05
960.0 7.893447262313266e-05
970.0 9.6310288918845e-05
980.0 0.00011529306184105429
990.0 0.00013605995959168466
1000.0 0.00015880200879024104
1010.0 0.00017791990527358143
1020.0 0.00018948004537025156
1030.0 0.00022158235202063896
1040.0 0.0002610608172523683
1050.0 0.0002505913831491342
1060.0 0.00023765142736139247
1070.0 0.00024184871036669713
1080.0 0.0002473953099860177
1090.0 0.0002625969016986616
1100.0 0.00026859377716802657
1110.0 0.00028316357278884816
1120.0 0.0003017749791485649
1130.0 0.00032521070174827417
1140.0 0.0003400125126780229
1150.0 0.0003626542106791099
1160.0 0.0003809041291130023
1170.0 0.0004109650929588777
1180.0 0.0004908613823055841
1190.0 0.0006105110873515826
1200.0 0.0007352653109599113
1210.0 0.0010282670588513886
1220.0 0.0014156177077767785
1230.0 0.0012159737458284248
1240.0 0.000971815140797661
1250.0 0.0008842318718463975
1260.0 0.0007944006077852423
1270.0 0.0007937792940693083
1280.0 0.0007803725553605564
1290.0 0.000808300398492455
1300.0 0.000846159814863356
1310.0 0.0009011278796468395
1320.0 0.0009236217760598873
1330.0 0.0009487036519133338
1340.0 0.001003090019830701
1350.0 0.001046354914093246
1360.0 0.0010799149035384589
1370.0 0.001131161149160744
1380.0 0.0011754374410143488
1390.0 0.0012388328330363847
1400.0 0.0014034883356082196
1410.0 0.0014288699169089447
1420.0 0.001405520241884295
1430.0 0.0014427052570051859
1440.0 0.0014861475582706445
1450.0 0.00154210163325952
1460.0 0.0016027047043383417
1470.0 0.0016728307703318328
1480.0 0.0017514931806297566
1490.0 0.0018477367591536833
1500.0 0.0019314540283199573
1510.0 0.0020220488729783405
1520.0 0.0021887136080184443
1530.0 0.0024244884147282355
1540.0 0.0027733671594410204
1550.0 0.0032803897544989025
1560.0 0.0030868369390335475
1570.0 0.0026560551241509136
1580.0 0.002606689157597505
1590.0 0.002547494541048108
1600.0 0.0026016941897754795
1610.0 0.0026635268938627454
1620.0 0.0027440858270984833
1630.0 0.002830273947435322
1640.0 0.0029126254227412234
1650.0 0.0029917270034018795
1660.0 0.0030796842506734985
1670.0 0.0031329485295506047
1680.0 0.003135466524193543
1690.0 0.003170829528529736
1700.0 0.003204005380515403
1710.0 0.0032718696236753043
1720.0 0.0033998170690704077
1730.0 0.0035142185101552296
1740.0 0.003605773403975108
1750.0 0.003676805117749531
1760.0 0.0037350191911439063
1770.0 0.003786512294119651
1780.0 0.0038350492760125493
1790.0 0.0038961166166455122
1800.0 0.0039833782521771855
1810.0 0.0040716881264044455
1820.0 0.004133623300599553
1830.0 0.004190783663173222
1840.0 0.00429211129632945
1850.0 0.004424561007586294
1860.0 0.004533827368892476
1870.0 0.004636781699913994
1880.0 0.004878647330282237
1890.0 0.005140954659947645
1900.0 0.0054945970901384075
1910.0 0.005735836929850619
1920.0 0.005365844093283226
1930.0 0.005087692708425635
1940.0 0.004979671736500587
1950.0 0.00485279006292577
1960.0 0.004788941736101335
1970.0 0.004762591863818583
1980.0 0.004769263804920144
1990.0 0.004816739782952814
2000.0 0.004895713385562348
2010.0 0.004927428927853008
2020.0 0.004919634896871434
2030.0 0.004943245715982066
2040.0 0.004947454794360248
2050.0 0.004981542152219296
2060.0 0.005050978546444269
