# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 0.0002626464218320589
920.0 0.000529342213631126
930.0 0.0008001342529603296
940.0 0.0010750696555573834
950.0 0.0013541964282960837
960.0 0.0016375628820352488
970.0 0.0019252174342151481
980.0 0.0022172097484256014
990.0 0.002513589863864225
1000.0 0.0028144068849918274
1010.0 0.0029209986039203067
1020.0 0.0023045330443835902
1030.0 0.0019660012341549734
1040.0 0.0028792341726106463
1050.0 0.0036099013049336595
1060.0 0.0033681655529131127
1070.0 0.0032943428082879535
1080.0 0.0031926450619225977
1090.0 0.0032440008670510233
1100.0 0.0036859601211023207
1110.0 0.0037057934929584134
1120.0 0.0036033100118935046
1130.0 0.0038879537836539126
1140.0 0.004067099274161748
1150.0 0.004057182410758609
1160.0 0.004327557172596961
1170.0 0.003998768555205426
1180.0 0.0038848109810129695
1190.0 0.0033738941944436037
1200.0 0.002345525412780463
1210.0 0.0018589564027707967
1220.0 0.0020960532694799835
1230.0 0.0035403728860738553
1240.0 0.004811262122867647
1250.0 0.0050557687052245216
1260.0 0.004418139299055874
1270.0 0.004841686772297174
1280.0 0.006061819674834026
1290.0 0.005698303382146655
1300.0 0.00489173612064263
1310.0 0.0054416348427902056
1320.0 0.006126092847976428
1330.0 0.005616538328651082
1340.0 0.005855036779004006
1350.0 0.006456552346500896
1360.0 0.006177725423765914
1370.0 0.006066387776601506
1380.0 0.006074644139527819
1390.0 0.006081415030339646
1400.0 0.006212253269316621
1410.0 0.006285321813206242
1420.0 0.006249274221696634
1430.0 0.006137079060974912
1440.0 0.006073442125505995
1450.0 0.006443188363286742
1460.0 0.006096634483174605
1470.0 0.005780572077717532
1480.0 0.005806114905120407
1490.0 0.0059938613462043825
1500.0 0.006055022071901774
1510.0 0.005602752899067973
1520.0 0.00585658677914737
1530.0 0.005072540332870971
1540.0 0.005031123284009186
1550.0 0.005134714425994249
1560.0 0.004846013372062584
1570.0 0.0049955875294851225
1580.0 0.005422339890867377
1590.0 0.005685034748121217
1600.0 0.0054673952975105265
1610.0 0.0057407781309786726
1620.0 0.005467000677653029
1630.0 0.00538765231539058
1640.0 0.00562645262612508
1650.0 0.005237512001585758
1660.0 0.005190242603924545
1670.0 0.0048683623967071205
1680.0 0.005590866533845604
1690.0 0.005505081565232179
1700.0 0.005273314298373884
1710.0 0.004974295956683062
1720.0 0.0048065157332387075
1730.0 0.005074508148863936
1740.0 0.005092302763928786
1750.0 0.00521505643536326
1760.0 0.005216184557581522
1770.0 0.004934971073732398
1780.0 0.00519463206561952
1790.0 0.005609899946910053
1800.0 0.005843481245714274
1810.0 0.005480842514259358
1820.0 0.0055214554136190485
1830.0 0.005533534776385516
1840.0 0.0052701618209095216
1850.0 0.004969283785720986
1860.0 0.00472826030927775
1870.0 0.005263551232593525
1880.0 0.005257060468843995
1890.0 0.0052943476960622
1900.0 0.005667224028688336
1910.0 0.005910954683636014
1920.0 0.0055351401246576965
1930.0 0.0051263918043822085
1940.0 0.00534744683811738
1950.0 0.005453303635198838
1960.0 0.005309305590614972
1970.0 0.005726623374835973
1980.0 0.005597032217761211
1990.0 0.005403712623319185
2000.0 0.005405258281198255
2010.0 0.005346996960945816
2020.0 0.00560813062164735
2030.0 0.005590415205348405
2040.0 0.005695037627217595
2050.0 0.005798861272791459
2060.0 0.005675782835759878
2070.0 0.005787058734607412
2080.0 0.006170908228685571
2090.0 0.006170882789794116
