# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 0.00048270410902447486
920.0 0.0009879071466911435
930.0 0.0015163955811712195
940.0 0.0020689804752559186
950.0 0.002646497856409865
960.0 0.0032498095505112713
970.0 0.0038798043298762298
980.0 0.00453739854720884
990.0 0.005223536125838546
1000.0 0.005939189971001013
1010.0 0.006064579393554614
1020.0 0.005174252508707001
1030.0 0.0060343822250150106
1040.0 0.008074713727301256
1050.0 0.008094509293653247
1060.0 0.007706067171730939
1070.0 0.00750658572424688
1080.0 0.007441103490740594
1090.0 0.008283263273200331
1100.0 0.008208188228146627
1110.0 0.007982080525333324
1120.0 0.008031836875297599
1130.0 0.008717582670509068
1140.0 0.008672324198215899
1150.0 0.008848304574248494
1160.0 0.008482623250859272
1170.0 0.007428751618326314
1180.0 0.00892462061529684
1190.0 0.008997488630159235
1200.0 0.008128702807786577
1210.0 0.0073738681911475765
1220.0 0.011199245355326114
1230.0 0.011937782746469103
1240.0 0.011630404176807652
1250.0 0.01129902262473247
1260.0 0.011359664286114806
1270.0 0.011780617839395692
1280.0 0.011810090139862986
1290.0 0.011383158774854837
1300.0 0.011278051135599366
1310.0 0.012344364278127502
1320.0 0.012191132570998301
1330.0 0.01193355431892673
1340.0 0.01224557841616235
1350.0 0.012276335100412627
1360.0 0.012174196145499762
1370.0 0.01203952772006685
1380.0 0.011222457299910662
1390.0 0.010050310796123259
1400.0 0.011047137032013704
1410.0 0.011511745733555562
1420.0 0.011514205907760578
1430.0 0.01178187771442177
1440.0 0.012056131616714247
1450.0 0.01205538030073545
1460.0 0.012106750182926462
1470.0 0.012224373606060062
1480.0 0.012328962667143794
1490.0 0.012413357523392373
1500.0 0.012111948325445035
1510.0 0.011774514345913171
1520.0 0.011462511694501317
1530.0 0.011063235088202054
1540.0 0.010674777787877896
1550.0 0.011582670015752684
1560.0 0.01186758974825406
1570.0 0.011582679800229806
1580.0 0.01159502189770852
1590.0 0.01121879518014711
1600.0 0.01101809179497305
1610.0 0.010902714014149714
1620.0 0.01089516720139373
1630.0 0.010956405770079626
1640.0 0.01098337301427809
1650.0 0.010994131618217294
1660.0 0.011139185173573863
1670.0 0.011283126567912891
1680.0 0.011207387868805143
1690.0 0.011140981159011888
1700.0 0.01086381978511871
1710.0 0.010615147097251448
1720.0 0.010853712060092396
1730.0 0.011074346494641207
1740.0 0.011090258712143034
1750.0 0.011087100883402217
1760.0 0.010983777840168787
1770.0 0.010873613357176688
1780.0 0.010713263975072695
1790.0 0.010558410752931013
1800.0 0.010626403261630729
1810.0 0.010702629273540603
1820.0 0.010571974943245813
1830.0 0.010413402515554488
1840.0 0.010255121466002293
1850.0 0.010104863275373905
1860.0 0.010018048565519784
1870.0 0.009964459729623416
1880.0 0.009933423811957177
1890.0 0.009864422969221649
1900.0 0.009808149754293694
1910.0 0.009636518682227332
1920.0 0.009221188716426095
1930.0 0.0091973078067188
1940.0 0.009262279334294368
1950.0 0.008999602613815926
1960.0 0.00874594980477621
1970.0 0.008569776652294154
1980.0 0.008435397502090394
1990.0 0.008375998632403918
2000.0 0.008409794102699666
2010.0 0.008407655415342535
2020.0 0.008277609796865528
2030.0 0.008160552799711186
2040.0 0.007909435974216925
2050.0 0.0076360634505734945
2060.0 0.007568816270387489
2070.0 0.007768514268972805
2080.0 0.007941647221800983
2090.0 0.007794885216182299
2100.0 0.007646025329798464
2110.0 0.007566361330962526
