# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 2.7229149949089573e-09
920.0 5.709046059124764e-09
930.0 9.002646168838122e-09
940.0 1.2652468003066297e-08
950.0 1.671242985247434e-08
960.0 2.1242280920036585e-08
970.0 2.6308339334027987e-08
980.0 3.198429894549958e-08
990.0 3.835207779556391e-08
1000.0 4.550270308646088e-08
1010.0 5.012723420394926e-08
1020.0 4.2043592433989564e-08
1030.0 3.818608632755626e-08
1040.0 5.961860712539295e-08
1050.0 7.978350006370794e-08
1060.0 7.954362461704888e-08
1070.0 8.321651091111367e-08
1080.0 8.633948335328386e-08
1090.0 9.399468992925131e-08
1100.0 1.1450901783967127e-07
1110.0 1.235091630297466e-07
1120.0 1.2890545314017154e-07
1130.0 1.493575516847103e-07
1140.0 1.6783229051416688e-07
1150.0 1.7989248748269477e-07
1160.0 2.062094135604686e-07
1170.0 2.0479356799765782e-07
1180.0 2.138457566560419e-07
1190.0 1.9961346020378252e-07
1200.0 1.4913684130144846e-07
1210.0 1.2693561483780005e-07
1220.0 1.5371787375936492e-07
1230.0 2.788597614331477e-07
1240.0 4.069944005954059e-07
1250.0 4.592606195527965e-07
1260.0 5.362318249554105e-07
1270.0 7.34512374638078e-07
1280.0 1.0497906330496403e-06
1290.0 1.2175213114969965e-06
1300.0 1.3479649605297166e-06
1310.0 1.6798879760414866e-06
1320.0 1.9850497339550105e-06
1330.0 2.07851075096037e-06
1340.0 2.301476328868563e-06
1350.0 2.6102742006101668e-06
1360.0 4.125803656114302e-06
1370.0 4.386482467755114e-06
1380.0 2.302107866930688e-06
1390.0 3.382027579983229e-06
1400.0 5.950216655810728e-06
1410.0 7.674806866108823e-06
1420.0 7.3089084639514165e-06
1430.0 6.194607405143648e-06
1440.0 3.6849744674860196e-06
1450.0 5.175821099274767e-06
1460.0 5.976581249065832e-06
1470.0 6.070351498595961e-06
1480.0 5.971201061244945e-06
1490.0 5.970013252822373e-06
1500.0 7.656413065747513e-06
1510.0 1.0159414963049647e-05
1520.0 1.3398436503576299e-05
1530.0 9.973620226489758e-06
1540.0 8.398424187157496e-06
1550.0 7.130418999953932e-06
1560.0 6.393701099444723e-06
1570.0 8.328600378545287e-06
1580.0 1.202432845721688e-05
1590.0 1.3059781733164839e-05
1600.0 8.514648320976646e-06
1610.0 1.9631816944115738e-05
1620.0 1.747287680590961e-05
1630.0 1.727990614866672e-05
1640.0 1.9590576348048023e-05
1650.0 1.4650838820035521e-05
1660.0 1.4154367526751744e-05
1670.0 1.5585977968967182e-05
1680.0 1.67942222239065e-05
1690.0 1.1348690546812027e-05
1700.0 1.5925478107644862e-05
1710.0 1.5470405127506767e-05
1720.0 1.5374661661533786e-05
1730.0 2.2045936641238758e-05
1740.0 1.8051918284529912e-05
1750.0 1.641695133719193e-05
1760.0 2.2575254450252165e-05
1770.0 1.7663450567576074e-05
1780.0 2.4105472681361727e-05
1790.0 3.593957587275464e-05
1800.0 4.178624064308964e-05
1810.0 3.3684991934325414e-05
1820.0 4.819334862780651e-05
1830.0 5.783836790132593e-05
1840.0 6.288858373003734e-05
1850.0 5.67744629265311e-05
1860.0 3.3781412987680025e-05
1870.0 5.57152444970024e-05
1880.0 5.455468779765155e-05
1890.0 7.63050573301498e-05
1900.0 0.00010902843221251511
1910.0 0.00013123187345113956
1920.0 0.00010676023328381977
1930.0 7.489521152662448e-05
1940.0 8.592218923960724e-05
