# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 3.409322546541638e-05
920.0 7.08554583833462e-05
930.0 0.00011044340431677318
940.0 0.00015302195878957707
950.0 0.00019876458265843055
960.0 0.0002478537277831838
970.0 0.00030048130578041223
980.0 0.0003568491380686672
990.0 0.00041716937333750973
1000.0 0.00048166503501378787
1010.0 0.0004994461620991774
1020.0 0.00043271873930179373
1030.0 0.0005124612005003109
1040.0 0.0006963465021056503
1050.0 0.0007088574043425357
1060.0 0.0006852850135484677
1070.0 0.0006778771307385029
1080.0 0.0006823637836832421
1090.0 0.0007713476824068046
1100.0 0.0007761865463830876
1110.0 0.0007664873620433141
1120.0 0.0007832021359637321
1130.0 0.0008632272633888368
1140.0 0.000872036510524161
1150.0 0.0009035024134426937
1160.0 0.0008795682054101268
1170.0 0.0007822134357344464
1180.0 0.0009542656404916346
1190.0 0.0009769468117280392
1200.0 0.0008962743113088739
1210.0 0.0008265771199855719
1220.0 0.0012755052405302443
1230.0 0.001380619306559126
1240.0 0.0013651062742737533
1250.0 0.001345274875517125
1260.0 0.0013712702123043806
1270.0 0.0014411626365820624
1280.0 0.001463510896857425
1290.0 0.0014283138696302192
1300.0 0.0014323284093109368
1310.0 0.0015862195282363625
1320.0 0.0015844233043333016
1330.0 0.0015681368690116846
1340.0 0.0016264554504903182
1350.0 0.0016475894230958666
1360.0 0.0016504910672955756
1370.0 0.0016483763708790467
1380.0 0.0015513014924120358
1390.0 0.0014023029984265665
1400.0 0.0015554793968433336
1410.0 0.0016353504445055485
1420.0 0.0016499333664626152
1430.0 0.0017026358021813713
1440.0 0.0017567352667137589
1450.0 0.0017708858018450336
1460.0 0.0017925549789125897
1470.0 0.0018240397256600077
1480.0 0.0018536505477105732
1490.0 0.0018802616899165588
1500.0 0.0018480249357054846
1510.0 0.0018094289810761484
1520.0 0.0017738859749700136
1530.0 0.0017239340096870256
1540.0 0.0016747021746125667
1550.0 0.001829269265054381
1560.0 0.0018865740355595315
1570.0 0.001853177403782194
1580.0 0.0018669485671673203
1590.0 0.001817682086199105
1600.0 0.001796176018712099
1610.0 0.0017881728199890677
1620.0 0.0017976465144769035
1630.0 0.0018184389511872372
1640.0 0.001833549801232692
1650.0 0.0018459153634674188
1660.0 0.001880905494172985
1670.0 0.0019159129672520858
1680.0 0.0019136157336374273
1690.0 0.0019127145249796301
1700.0 0.0018752496553655113
1710.0 0.001842157845857275
1720.0 0.001893558923371411
1730.0 0.001942203277374602
1740.0 0.001955111439595793
1750.0 0.001964622678962293
1760.0 0.001956244126931698
1770.0 0.001946412796816304
1780.0 0.0019273160598643694
1790.0 0.0019088893549532133
1800.0 0.0019306396218595175
1810.0 0.0019539812596542356
1820.0 0.0019394736739409407
1830.0 0.0019195600215728577
1840.0 0.0018993941123033103
1850.0 0.0018804181360063386
1860.0 0.0018730173181508158
1870.0 0.0018716839301985548
1880.0 0.001874492394866507
1890.0 0.0018700303506600073
1900.0 0.0018678543218842417
1910.0 0.0018434955829897612
1920.0 0.0017719942433689058
1930.0 0.001775322971947556
1940.0 0.0017958245583797965
1950.0 0.00175261768408377
1960.0 0.0017107139967396867
1970.0 0.0016835869125056508
1980.0 0.0016643954282849502
1990.0 0.0016598240833982404
2000.0 0.001673690536857692
2010.0 0.0016804248964640456
2020.0 0.001661475193737772
2030.0 0.0016449159858001844
2040.0 0.0016010158097481224
2050.0 0.001552160157685149
