# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 3.6975444945119493e-06
920.0 7.625767412424942e-06
930.0 1.1795463832892279e-05
940.0 1.6217873572549527e-05
950.0 2.0904708739865846e-05
960.0 2.5868161202632772e-05
970.0 3.1120924841050416e-05
980.0 3.667622540125312e-05
990.0 4.254782879058363e-05
1000.0 4.875004446685848e-05
1010.0 5.177553760544029e-05
1020.0 4.1800486016282964e-05
1030.0 3.649113006963333e-05
1040.0 5.468719475505084e-05
1050.0 7.016316061440075e-05
1060.0 6.699036340398166e-05
1070.0 6.704908498462405e-05
1080.0 6.649360064959377e-05
1090.0 6.913776054279005e-05
1100.0 8.038779223128463e-05
1110.0 8.270386508721769e-05
1120.0 8.229081596492054e-05
1130.0 9.0860681760642e-05
1140.0 9.72623580589563e-05
1150.0 9.928638080831813e-05
1160.0 0.00010837100810382837
1170.0 0.00010247116693403536
1180.0 0.0001018709679395632
1190.0 9.053513327899973e-05
1200.0 6.440668774779295e-05
1210.0 5.232539065898964e-05
1220.0 6.042320982750081e-05
1230.0 0.00010443249472331046
1240.0 0.00014510345155071657
1250.0 0.00015577712078986258
1260.0 0.0001405927825876625
1270.0 0.00015869568905372276
1280.0 0.00020343972639755544
1290.0 0.00019694519773215646
1300.0 0.00017500226480718101
1310.0 0.00019898717117722718
1320.0 0.0002274014346464133
1330.0 0.00021335013049578929
1340.0 0.00022583116770141483
1350.0 0.00025193991879631324
1360.0 0.0002580896038488725
1370.0 0.00025771319861510333
1380.0 0.00024204664015519336
1390.0 0.0002529922150498847
1400.0 0.0002789351610651918
1410.0 0.00029496425319265075
1420.0 0.00029159151330966014
1430.0 0.0002807276204567932
1440.0 0.0002639078581877589
1450.0 0.0002893722823703214
1460.0 0.0002814144492963391
1470.0 0.00027026288209768364
1480.0 0.0002720748557124698
1490.0 0.0002813204003597576
1500.0 0.00029321989998029667
1510.0 0.0002860622553080622
1520.0 0.0003114209033391961
1530.0 0.00026330830137924466
1540.0 0.0002559241584017976
1550.0 0.00025673465311620397
1560.0 0.0002422197110054462
1570.0 0.0002568969884880481
1580.0 0.0002898025001512495
1590.0 0.00030612453190561185
1600.0 0.0002829407548374063
1610.0 0.0003298115908559712
1620.0 0.00031094416734330903
1630.0 0.00030711775850967297
1640.0 0.0003254006737006807
1650.0 0.0002943797242614675
1660.0 0.0002917471567514952
1670.0 0.00028003266591706237
1680.0 0.00032000315180915945
1690.0 0.00030472227429304824
1700.0 0.00030408947719168163
1710.0 0.0002888209159355278
1720.0 0.00028096256350811614
1730.0 0.00030902436979745603
1740.0 0.0003032558782052685
1750.0 0.00030790502952497613
1760.0 0.00032019945550265053
1770.0 0.00029750945864823907
1780.0 0.0003236857124943659
1790.0 0.00036691730612970765
1800.0 0.0003899296938961543
1810.0 0.00035780934719219974
1820.0 0.00038304270232021094
1830.0 0.00039849761134802086
1840.0 0.00039104809744889044
1850.0 0.00036521336913925354
1860.0 0.0003197372506047218
1870.0 0.00038144219489049893
1880.0 0.0003800746680399742
1890.0 0.000411151219368529
1900.0 0.00047509426801419804
1910.0 0.000516998889251095
1920.0 0.00046377556432301864
1930.0 0.0004005917626819736
1940.0 0.0004276124314244289
1950.0 0.0004466945866821696
1960.0 0.0004175073851563717
1970.0 0.00046256638674540114
1980.0 0.00045053054966040496
1990.0 0.00044285149808209924
2000.0 0.00045061209930508773
2010.0 0.0004509816540464235
