# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 1.1921853889544995e-07
920.0 2.470292898499878e-07
930.0 3.847034961702341e-07
940.0 5.335986168564303e-07
950.0 6.951691298316211e-07
960.0 8.709774687955589e-07
970.0 1.0627051801045981e-06
980.0 1.2721647343805783e-06
990.0 1.501310593762273e-06
1000.0 1.7522503293609685e-06
1010.0 1.898129795039718e-06
1020.0 1.564856740882865e-06
1030.0 1.3965131609612236e-06
1040.0 2.141618412945296e-06
1050.0 2.8142416104934056e-06
1060.0 2.7543639281236116e-06
1070.0 2.8280332727349915e-06
1080.0 2.8790299117306105e-06
1090.0 3.0747896369420547e-06
1100.0 3.674103047627364e-06
1110.0 3.886376061288047e-06
1120.0 3.977363210321833e-06
1130.0 4.518385750220812e-06
1140.0 4.977676943193741e-06
1150.0 5.230353142365894e-06
1160.0 5.87724009015217e-06
1170.0 5.721585343146119e-06
1180.0 5.856413832917796e-06
1190.0 5.358648606384452e-06
1200.0 3.924596836705174e-06
1210.0 3.2745768797473893e-06
1220.0 3.8875937784742986e-06
1230.0 6.914433433301072e-06
1240.0 9.894830767061108e-06
1250.0 1.0948854172509327e-05
1260.0 1.0660812012330022e-05
1270.0 1.2866194596746745e-05
1280.0 1.729371828439141e-05
1290.0 1.794396171604208e-05
1300.0 1.737916740959234e-05
1310.0 2.070355227592463e-05
1320.0 2.430559655908071e-05
1330.0 2.4057449752904173e-05
1340.0 2.6270151863735838e-05
1350.0 2.9939210100803023e-05
1360.0 3.680026006385438e-05
1370.0 3.81910464222209e-05
1380.0 2.947920948600443e-05
1390.0 3.4988509817741894e-05
1400.0 4.721797545024372e-05
1410.0 5.5380116534523156e-05
1420.0 5.425549396605187e-05
1430.0 4.985269906639728e-05
1440.0 4.0190300478286756e-05
1450.0 4.862306303218117e-05
1460.0 5.1100368376766356e-05
1470.0 5.081915558280061e-05
1480.0 5.140982576578497e-05
1490.0 5.3272588388446886e-05
1500.0 6.0770911041236276e-05
1510.0 6.822586926371945e-05
1520.0 8.201289821151283e-05
1530.0 6.591603858431894e-05
1540.0 6.093751426316757e-05
1550.0 5.813590284743268e-05
1560.0 5.4653592741318146e-05
1570.0 6.311326351616873e-05
1580.0 7.933137890128088e-05
1590.0 8.564101943798033e-05
1600.0 7.042463885549649e-05
1610.0 0.00010893246643803661
1620.0 0.00010076100123248389
1630.0 0.00010039944889140488
1640.0 0.00011054659169556557
1650.0 9.304784641864949e-05
1660.0 9.220258403827335e-05
1670.0 9.432357619001181e-05
1680.0 0.00010627597668897157
1690.0 9.096038897161934e-05
1700.0 0.00010284858728031921
1710.0 9.943676496467348e-05
1720.0 9.840538426342061e-05
1730.0 0.0001211201835351171
1740.0 0.0001115325160177501
1750.0 0.00010988975509529954
1760.0 0.00012770575529716193
1770.0 0.00011217716291191067
1780.0 0.00013386394657004055
1790.0 0.00017162790764023008
1800.0 0.0001911312116824805
1810.0 0.0001662191354498613
1820.0 0.0002047253305572413
1830.0 0.00023001858203870534
1840.0 0.00023919351113807166
1850.0 0.00021984298217323677
1860.0 0.00016018126582593978
1870.0 0.00022345634795063366
1880.0 0.0002213417558811994
1890.0 0.0002749181849743638
1900.0 0.0003598330194926581
1910.0 0.0004167591341161031
1920.0 0.000352321787789936
1930.0 0.0002706205107475628
1940.0 0.00030091120558369764
1950.0 0.0003274376718761205
1960.0 0.00028364395137116374
1970.0 0.00032966676577716905
