# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 7.127543150561847e-10
920.0 1.503251867037176e-09
930.0 2.3853537467541398e-09
940.0 3.3745523200465336e-09
950.0 4.488226935298083e-09
960.0 5.74591092306616e-09
970.0 7.169590716210291e-09
980.0 8.784037837307684e-09
990.0 1.0617168080613733e-08
1000.0 1.2700427892019431e-08
1010.0 1.410939163779114e-08
1020.0 1.1936391472728726e-08
1030.0 1.0936939944273239e-08
1040.0 1.7229089194410857e-08
1050.0 2.326749203038213e-08
1060.0 2.3413051552349734e-08
1070.0 2.4724790716217163e-08
1080.0 2.5897134191647894e-08
1090.0 2.8464784997224102e-08
1100.0 3.501422316972995e-08
1110.0 3.813616161331271e-08
1120.0 4.019480545655892e-08
1130.0 4.70337669472667e-08
1140.0 5.337778658395742e-08
1150.0 5.778493995068855e-08
1160.0 6.690162318052291e-08
1170.0 6.710840332762771e-08
1180.0 7.077757832589968e-08
1190.0 6.672947632752339e-08
1200.0 5.035475898792676e-08
1210.0 4.328707879118008e-08
1220.0 5.294277646007043e-08
1230.0 9.699762464853279e-08
1240.0 1.4296808145356747e-07
1250.0 1.6291650728195666e-07
1260.0 1.920839113428098e-07
1270.0 2.656714955261757e-07
1280.0 3.8337930344773203e-07
1290.0 4.489037916346147e-07
1300.0 5.017353446238166e-07
1310.0 6.311937011790909e-07
1320.0 7.528442586366886e-07
1330.0 7.956115248992518e-07
1340.0 8.890630050996182e-07
1350.0 1.0175371677910678e-06
1360.0 1.6228206449428517e-06
1370.0 1.7407435282597054e-06
1380.0 9.216331981671386e-07
1390.0 1.3657788444998314e-06
1400.0 2.4236102021127468e-06
1410.0 3.152676954015228e-06
1420.0 3.027619022264228e-06
1430.0 2.5873388743106887e-06
1440.0 1.5517384698308665e-06
1450.0 2.197157254329642e-06
1460.0 2.5573229476223756e-06
1470.0 2.6178830343585817e-06
1480.0 2.5951015800575234e-06
1490.0 2.6144282811955324e-06
1500.0 3.378220608888098e-06
1510.0 4.515907104360733e-06
1520.0 5.999244269070533e-06
1530.0 4.497942816747727e-06
1540.0 3.8144354412483767e-06
1550.0 3.2611570546086796e-06
1560.0 2.9443282780373434e-06
1570.0 3.8613255887644056e-06
1580.0 5.611891206088241e-06
1590.0 6.135106955908783e-06
1600.0 4.025731797785206e-06
1610.0 9.34081861269336e-06
1620.0 8.365462039185793e-06
1630.0 8.323827672464341e-06
1640.0 9.493810756570412e-06
1650.0 7.142057675252609e-06
1660.0 6.940249232311884e-06
1670.0 7.685975792195239e-06
1680.0 8.328412293792815e-06
1690.0 5.659041070368326e-06
1700.0 7.984397291143158e-06
1710.0 7.797620588987163e-06
1720.0 7.789961405359875e-06
1730.0 1.1227590667912672e-05
1740.0 9.23993626903115e-06
1750.0 8.44472312446509e-06
1760.0 1.1668979697748251e-05
1770.0 9.173677799815823e-06
1780.0 1.2578011836615283e-05
1790.0 1.8839038190994103e-05
1800.0 2.2002388573429025e-05
1810.0 1.7814979600304963e-05
1820.0 2.5598245949275375e-05
1830.0 3.085144271916704e-05
1840.0 3.368448930233005e-05
1850.0 3.053321075182623e-05
1860.0 1.823985303223923e-05
1870.0 3.019984011873998e-05
1880.0 2.968335244680787e-05
1890.0 4.167233654498921e-05
1900.0 5.9760129528646886e-05
1910.0 7.218585592216817e-05
1920.0 5.8928762569172686e-05
1930.0 4.1480228808213623e-05
1940.0 4.7744819860448285e-05
