# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 1.6337492173629258e-08
920.0 3.425427866545964e-08
930.0 5.401586972546856e-08
940.0 7.591481313942805e-08
950.0 1.002745899376969e-07
960.0 1.2745368552021954e-07
970.0 1.578500268771545e-07
980.0 1.919057904366221e-07
990.0 2.3011245987434837e-07
1000.0 2.7301622588557153e-07
1010.0 3.007634052236956e-07
1020.0 2.5226154616251005e-07
1030.0 2.2911650890894133e-07
1040.0 3.5771163788779334e-07
1050.0 4.787010160791215e-07
1060.0 4.772617195320136e-07
1070.0 4.992990715394259e-07
1080.0 5.180369001197031e-07
1090.0 5.639681607961226e-07
1100.0 6.870541070380276e-07
1110.0 7.410549699161522e-07
1120.0 7.734327009671375e-07
1130.0 8.96145358462063e-07
1140.0 1.0069937640218017e-06
1150.0 1.0793549475657294e-06
1160.0 1.2372565672885713e-06
1170.0 1.2287614079859468e-06
1180.0 1.2830745255363176e-06
1190.0 1.1976807456263388e-06
1200.0 8.948210815898575e-07
1210.0 7.616137256055028e-07
1220.0 9.223071435576563e-07
1230.0 1.6731585257408787e-06
1240.0 2.4419663340177336e-06
1250.0 2.7555635668646564e-06
1260.0 2.615502723324992e-06
1270.0 3.1062901915676564e-06
1280.0 4.191389604300691e-06
1290.0 4.272059474701152e-06
1300.0 3.997563010019153e-06
1310.0 4.787343935305297e-06
1320.0 5.762472549544021e-06
1330.0 5.694491279241729e-06
1340.0 6.348430313116864e-06
1350.0 7.4584686796867915e-06
1360.0 8.044896939600437e-06
1370.0 8.456485982065883e-06
1380.0 8.358764515098718e-06
1390.0 9.191963856950133e-06
1400.0 1.0658943503795978e-05
1410.0 1.1850215021370058e-05
1420.0 1.2311179720555808e-05
1430.0 1.245050178121301e-05
1440.0 1.2289324027650276e-05
1450.0 1.4141410357346465e-05
1460.0 1.4425091200954129e-05
1470.0 1.452319746789052e-05
1480.0 1.5318882759758678e-05
1490.0 1.658649645879008e-05
1500.0 1.809285140415675e-05
1510.0 1.846179316537869e-05
1520.0 2.1008513620724097e-05
1530.0 1.855565886395089e-05
1540.0 1.882840380229294e-05
1550.0 1.970606427594611e-05
1560.0 1.9384652926274295e-05
1570.0 2.142191600074366e-05
1580.0 2.516331555006223e-05
1590.0 2.7659509595972178e-05
1600.0 2.6584927239800053e-05
1610.0 3.220414097929374e-05
1620.0 3.153158217286102e-05
1630.0 3.232193131618663e-05
1640.0 3.55182331625136e-05
1650.0 3.330374624355151e-05
1660.0 3.4186632090674826e-05
1670.0 3.396531877898952e-05
1680.0 4.014876240867281e-05
1690.0 3.9520961680616774e-05
1700.0 4.074230377313508e-05
1710.0 3.994940337017697e-05
1720.0 4.0094546887665395e-05
1730.0 4.546777548656513e-05
1740.0 4.597423205387644e-05
1750.0 4.806596972207564e-05
1760.0 5.143749484091713e-05
1770.0 4.9149842575138444e-05
1780.0 5.495814161857464e-05
1790.0 6.398674554247097e-05
1800.0 6.979891942523888e-05
1810.0 6.57026537602433e-05
1820.0 7.210684550411647e-05
1830.0 7.685696479780814e-05
1840.0 7.722303089565022e-05
1850.0 7.379963510662525e-05
1860.0 6.607301201613382e-05
1870.0 8.055936731619329e-05
1880.0 8.198728053056719e-05
1890.0 9.053236677073749e-05
1900.0 0.00010671907880239261
1910.0 0.00011839898929083229
1920.0 0.00010821800641042967
1930.0 9.518432730109352e-05
1940.0 0.00010340121910243216
1950.0 0.0001098601531463718
