# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 0.0288642235
920.0 0.057728447
930.0 0.0865926743
940.0 0.115456894
950.0 0.1443211138
960.0 0.1731853485
970.0 0.2020495832
980.0 0.2309137881
990.0 0.2597780228
1000.0 0.2886422276
1010.0 0.2970766723
1020.0 0.2731079757
1030.0 0.3068642318
1040.0 0.3705816567
1050.0 0.3503407836
1060.0 0.3205306232
1070.0 0.3065963089
1080.0 0.2966690361
1090.0 0.3110786378
1100.0 0.3008035719
1110.0 0.2916459143
1120.0 0.2895885706
1130.0 0.3012543917
1140.0 0.2946028411
1150.0 0.2947587967
1160.0 0.2830798626
1170.0 0.2632230818
1180.0 0.30251652
1190.0 0.3258648217
1200.0 0.3317164779
1210.0 0.3794140518
1220.0 0.5140672922
1230.0 0.4567369223
1240.0 0.3804256916
1250.0 0.3425170481
1260.0 0.3129175007
1270.0 0.3069996834
1280.0 0.294023931
1290.0 0.2823624611
1300.0 0.2767836452
1310.0 0.2888980508
1320.0 0.2802699804
1330.0 0.2709559202
1340.0 0.2725254893
1350.0 0.2690893114
1360.0 0.2629777193
1370.0 0.2584345341
1380.0 0.2452164292
1390.0 0.2299502492
1400.0 0.2483912259
1410.0 0.2479539216
1420.0 0.2386379242
1430.0 0.2373708785
1440.0 0.2366652489
1450.0 0.2338846922
1460.0 0.2319524288
1470.0 0.2312669456
1480.0 0.2308605909
1490.0 0.2311249375
1500.0 0.2266391814
1510.0 0.2221287191
1520.0 0.2216109037
1530.0 0.2231827229
1540.0 0.2294506133
1550.0 0.2540935278
1560.0 0.2418135405
1570.0 0.2155741155
1580.0 0.2085716277
1590.0 0.1980247051
1600.0 0.193600893
1610.0 0.1903127879
1620.0 0.188678354
1630.0 0.1878385991
1640.0 0.1865631044
1650.0 0.185051322
1660.0 0.1849698573
1670.0 0.1838934869
1680.0 0.1796316057
1690.0 0.1764683127
1700.0 0.1715872139
1710.0 0.1679166853
1720.0 0.1697452962
1730.0 0.1710339189
1740.0 0.1700995266
1750.0 0.1685734093
1760.0 0.1660133004
1770.0 0.1633233726
1780.0 0.1602484286
1790.0 0.1575331092
1800.0 0.1570953131
1810.0 0.1567472219
1820.0 0.1543560028
1830.0 0.1517237723
1840.0 0.1499014497
1850.0 0.1486757398
1860.0 0.147544682
1870.0 0.1465702802
1880.0 0.1479162276
1890.0 0.1492125541
1900.0 0.1518639028
1910.0 0.151930213
1920.0 0.1415699422
1930.0 0.1355821639
1940.0 0.1327558607
1950.0 0.127506271
1960.0 0.1232921779
1970.0 0.1202038527
1980.0 0.1178994402
1990.0 0.1166703179
2000.0 0.1164881662
2010.0 0.1155095994
2020.0 0.1132435501
2030.0 0.1114833802
2040.0 0.1086580604
2050.0 0.1060784012
2060.0 0.1052756757
2070.0 0.1067356691
2080.0 0.1077324301
2090.0 0.1054415554
2100.0 0.1031580791
2110.0 0.1014700532
2120.0 0.1001607329
2130.0 0.098921895
2140.0 0.0977651849
2150.0 0.0966721773
2160.0 0.0954853892
2170.0 0.0942698494
2180.0 0.0928465873
2190.0 0.0918741226
2200.0 0.0911347941
2210.0 0.0905773491
2220.0 0.0905376524
2230.0 0.0903550163
2240.0 0.0897882953
2250.0 0.0894951597
2260.0 0.0897260532
2270.0 0.0899889171
2280.0 0.0903439894
2290.0 0.0910567939
2300.0 0.091813311
2310.0 0.0924713016
2320.0 0.0928129107
2330.0 0.0922188908
