# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 1.4255086301123695e-09
920.0 3.006503734074352e-09
930.0 4.77070684986756e-09
940.0 6.749105323010602e-09
950.0 8.976454597232136e-09
960.0 1.149182184613232e-08
970.0 1.4339180603317816e-08
980.0 1.7568075674615367e-08
990.0 2.1234335206282914e-08
1000.0 2.5400855784038862e-08
1010.0 2.8218782166634978e-08
1020.0 2.3872781747175205e-08
1030.0 2.187387859161779e-08
1040.0 3.4458178388821713e-08
1050.0 4.653498253485607e-08
1060.0 4.682610310469947e-08
1070.0 4.9449581432434326e-08
1080.0 5.179426641821525e-08
1090.0 5.6929569994448205e-08
1100.0 7.00284463394599e-08
1110.0 7.627232322662542e-08
1120.0 8.038960812643354e-08
1130.0 9.40675338945334e-08
1140.0 1.0675557316791484e-07
1150.0 1.1556988354232741e-07
1160.0 1.3380325034352496e-07
1170.0 1.3421680665525542e-07
1180.0 1.4155515665179935e-07
1190.0 1.3345895265504678e-07
1200.0 1.0070952367881225e-07
1210.0 8.657416381932204e-08
1220.0 1.0588554610082039e-07
1230.0 1.9399525675085684e-07
1240.0 2.8593617105147495e-07
1250.0 3.258330145639133e-07
1260.0 3.4104728469791766e-07
1270.0 4.372448668390569e-07
1280.0 6.128391525136073e-07
1290.0 6.741473069940117e-07
1300.0 6.989803758271074e-07
1310.0 8.647100105873979e-07
1320.0 1.0393671925993094e-06
1330.0 1.0724363365255382e-06
1340.0 1.2017316498581782e-06
1350.0 1.395521939559015e-06
1360.0 1.931123503442812e-06
1370.0 2.063773805629896e-06
1380.0 1.4065814579323567e-06
1390.0 1.8350291844634327e-06
1400.0 2.80719686026266e-06
1410.0 3.495714006293789e-06
1420.0 3.4420436179339304e-06
1430.0 3.109926284083812e-06
1440.0 2.2763946835270855e-06
1450.0 2.9583432066696566e-06
1460.0 3.280330520369248e-06
1470.0 3.3469533011945607e-06
1480.0 3.4076075501632943e-06
1490.0 3.5442764818097887e-06
1500.0 4.2991894953744165e-06
1510.0 5.2539960030395116e-06
1520.0 6.680737534535504e-06
1530.0 5.272015013191704e-06
1540.0 4.761862644080071e-06
1550.0 4.4114724129427836e-06
1560.0 4.140806787269196e-06
1570.0 5.075396279203881e-06
1580.0 6.838314646715592e-06
1590.0 7.506812558637931e-06
1600.0 5.734459973072921e-06
1610.0 1.0537201831881128e-05
1620.0 9.71163480543214e-06
1630.0 9.772993523171743e-06
1640.0 1.1037554025241523e-05
1650.0 8.960658414162213e-06
1660.0 8.904715960933504e-06
1670.0 9.498671842026039e-06
1680.0 1.064475913823684e-05
1690.0 8.468670448909266e-06
1700.0 1.0472829825527814e-05
1710.0 1.0265273237731061e-05
1720.0 1.0294953368979792e-05
1730.0 1.3613253515200118e-05
1740.0 1.2098363304219416e-05
1750.0 1.170071338668569e-05
1760.0 1.46527147599265e-05
1770.0 1.244422708282653e-05
1780.0 1.5797739305640634e-05
1790.0 2.1779426656152593e-05
1800.0 2.495238336150751e-05
1810.0 2.1201615236630744e-05
1820.0 2.813861147444517e-05
1830.0 3.288037803734597e-05
1840.0 3.522005869024748e-05
1850.0 3.236443126978211e-05
1860.0 2.1726942107779554e-05
1870.0 3.289313949811325e-05
1880.0 3.2668584210122986e-05
1890.0 4.322631919827217e-05
1900.0 5.9506967216958844e-05
1910.0 7.077407270259549e-05
1920.0 5.90896929354574e-05
1930.0 4.3727629895535914e-05
