# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 1.0402274546616524e-08
920.0 2.1681800382159128e-08
930.0 3.397719862371816e-08
940.0 4.743886933316515e-08
950.0 6.223065713929315e-08
960.0 7.853141211680346e-08
970.0 9.653671261170843e-08
980.0 1.1646072091017277e-07
990.0 1.385380602500517e-07
1000.0 1.6302568746330624e-07
1010.0 1.7808986194751088e-07
1020.0 1.4809028916268685e-07
1030.0 1.333258842459958e-07
1040.0 2.063009991686042e-07
1050.0 2.7357511819941386e-07
1060.0 2.7024192908262724e-07
1070.0 2.8008276258845615e-07
1080.0 2.8785062974713804e-07
1090.0 3.103835752055637e-07
1100.0 3.7448539420808405e-07
1110.0 4.0000127718630893e-07
1120.0 4.1340207174858933e-07
1130.0 4.742906999191e-07
1140.0 5.277041170473994e-07
1150.0 5.600301234253676e-07
1160.0 6.355947766201886e-07
1170.0 6.249650328954411e-07
1180.0 6.461086790682294e-07
1190.0 5.971204284438901e-07
1200.0 4.4170199362300985e-07
1210.0 3.722277123845409e-07
1220.0 4.463155560215336e-07
1230.0 8.016976377341454e-07
1240.0 1.1586113517919114e-06
1250.0 1.2946528267205157e-06
1260.0 1.496973734472913e-06
1270.0 2.0307350904467365e-06
1280.0 2.8745953767663778e-06
1290.0 3.3021733644788013e-06
1300.0 3.6214501415645973e-06
1310.0 4.470931200322702e-06
1320.0 5.2340472827812934e-06
1330.0 5.4300457027755015e-06
1340.0 5.957725450232657e-06
1350.0 6.6961007598005326e-06
1360.0 1.0489301982848267e-05
1370.0 1.1053453956631558e-05
1380.0 5.7503360789560745e-06
1390.0 8.374789665127682e-06
1400.0 1.4608404528180152e-05
1410.0 1.8683379645685945e-05
1420.0 1.7644275102509447e-05
1430.0 1.483113065894153e-05
1440.0 8.750854019559067e-06
1450.0 1.219262936183023e-05
1460.0 1.3967545029811302e-05
1470.0 1.4075941068747875e-05
1480.0 1.3739439869256455e-05
1490.0 1.3632448246993696e-05
1500.0 1.7352526024830467e-05
1510.0 2.2855588037178637e-05
1520.0 2.9923452469818992e-05
1530.0 2.2115243451265238e-05
1540.0 1.849121053792121e-05
1550.0 1.559044052878494e-05
1560.0 1.3884122247499681e-05
1570.0 1.7964189413952313e-05
1580.0 2.5763948290761363e-05
1590.0 2.780031385657265e-05
1600.0 1.800895828922253e-05
1610.0 4.126064882616749e-05
1620.0 3.6495464619215404e-05
1630.0 3.587233761391994e-05
1640.0 4.042535621252907e-05
1650.0 3.0053954741140925e-05
1660.0 2.886728032036776e-05
1670.0 3.160596856105212e-05
1680.0 3.386550643226011e-05
1690.0 2.2758763459357265e-05
1700.0 3.176455826395434e-05
1710.0 3.069313671752722e-05
1720.0 3.0344209541782315e-05
1730.0 4.328830082650946e-05
1740.0 3.526774906917349e-05
1750.0 3.1915349649169225e-05
1760.0 4.3674950740721165e-05
1770.0 3.401007673928423e-05
1780.0 4.619758835814891e-05
1790.0 6.856258269761126e-05
1800.0 7.935910691036733e-05
1810.0 6.369239297900434e-05
1820.0 9.073273444452725e-05
1830.0 0.00010843177844032615
1840.0 0.00011741231782001043
1850.0 0.0001055683159820742
1860.0 6.256540891130732e-05
1870.0 0.00010278824183027745
1880.0 0.0001002654254108448
1890.0 0.00013972006988068817
1900.0 0.0001989152152861503
1910.0 0.00023857588705555703
1920.0 0.0001934156923359206
1930.0 0.000135228104347079
1940.0 0.0001546266720725998
