# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 0.0003706032
920.0 0.0007412065
930.0 0.0011118097
940.0 0.0014824129
950.0 0.0018530162
960.0 0.0022236195
970.0 0.0025942225
980.0 0.0029648258
990.0 0.0033354296
1000.0 0.0037060324
1010.0 0.003816969
1020.0 0.0029883755
1030.0 0.0025298861
1040.0 0.0036767079
1050.0 0.0045744875
1060.0 0.0042355075
1070.0 0.004110984
1080.0 0.0039535989
1090.0 0.0039864643
1100.0 0.0044949255
1110.0 0.0044845412
1120.0 0.0043271645
1130.0 0.0046332725
1140.0 0.0048096832
1150.0 0.0047612521
1160.0 0.005039697
1170.0 0.0046211793
1180.0 0.0044551403
1190.0 0.0038396171
1200.0 0.0026488756
1210.0 0.0020821234
1220.0 0.0023290929
1230.0 0.0039039578
1240.0 0.005266286
1250.0 0.0054945657
1260.0 0.0050461465
1270.0 0.0057461248
1280.0 0.0072900844
1290.0 0.0071426295
1300.0 0.0065351026
1310.0 0.0073578488
1320.0 0.0081677753
1330.0 0.0076481579
1340.0 0.0079050828
1350.0 0.0085320901
1360.0 0.0099375444
1370.0 0.0097780265
1380.0 0.0071601346
1390.0 0.008066888
1400.0 0.0103401635
1410.0 0.0115260836
1420.0 0.010738695
1430.0 0.0093896957
1440.0 0.0072080367
1450.0 0.008309043
1460.0 0.0083258301
1470.0 0.0078996718
1480.0 0.0076293955
1490.0 0.0075525772
1500.0 0.0082360664
1510.0 0.0088448664
1520.0 0.0101771839
1530.0 0.0078347381
1540.0 0.0069420855
1550.0 0.0063519115
1560.0 0.0057308008
1570.0 0.0063552735
1580.0 0.0076763458
1590.0 0.0079682786
1600.0 0.0063045761
1610.0 0.0093888128
1620.0 0.0083664143
1630.0 0.0080360221
1640.0 0.0085346401
1650.0 0.0069333185
1660.0 0.0066349171
1670.0 0.0065588928
1680.0 0.0071453117
1690.0 0.0059165666
1700.0 0.0064759036
1710.0 0.0060643535
1720.0 0.0058162147
1730.0 0.0069417413
1740.0 0.0062019434
1750.0 0.0059319814
1760.0 0.006695902
1770.0 0.0057160608
1780.0 0.0066326265
1790.0 0.0082731945
1800.0 0.0089683477
1810.0 0.0075960485
1820.0 0.0091166012
1830.0 0.0099863373
1840.0 0.0101297908
1850.0 0.009086486
1860.0 0.0064647328
1870.0 0.0088106729
1880.0 0.0085305711
1890.0 0.010361826
1900.0 0.0132699851
1910.0 0.0150455628
1920.0 0.0124575505
1930.0 0.0093764439
1940.0 0.0102214571
1950.0 0.0109096477
1960.0 0.0092740916
1970.0 0.010582637
1980.0 0.0100304149
1990.0 0.0099850278
2000.0 0.0102676917
2010.0 0.010283201
2020.0 0.0124073271
2030.0 0.0120902862
2040.0 0.0125532728
2050.0 0.0133963618
2060.0 0.013314872
2070.0 0.0128431041
2080.0 0.0138959475
2090.0 0.013929911
2100.0 0.0134496186
2110.0 0.0143670999
2120.0 0.0153487157
2130.0 0.0158253312
2140.0 0.0159431249
2150.0 0.0153436679
2160.0 0.0129019404
2170.0 0.015685603
2180.0 0.0149135087
2190.0 0.0159030464
2200.0 0.0171850584
2210.0 0.0177420564
2220.0 0.0174503643
2230.0 0.0166707393
2240.0 0.017451128
2250.0 0.0190204922
2260.0 0.0210179612
2270.0 0.0220357999
2280.0 0.0211218148
2290.0 0.0209669955
2300.0 0.0213537868
2310.0 0.022115523
2320.0 0.024224665
2330.0 0.0232804827
