# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 0.007967608301052616
920.0 0.016029515822163234
930.0 0.024195023752379495
940.0 0.03247305237356216
950.0 0.04087214285282489
960.0 0.049400480951893616
970.0 0.058065902482208644
980.0 0.0668758865575934
990.0 0.07583758628823054
1000.0 0.08495781791316363
1010.0 0.08931415010944739
1020.0 0.08593450675085731
1030.0 0.09691608723661015
1040.0 0.11456945108986946
1050.0 0.10771094177650671
1060.0 0.09875265890180623
1070.0 0.09554761920080937
1080.0 0.09329015266867607
1090.0 0.09717074533289667
1100.0 0.09481194669134625
1110.0 0.09366473905524117
1120.0 0.09432361558484462
1130.0 0.09824983472026531
1140.0 0.09729372602206404
1150.0 0.09846934615790086
1160.0 0.09655008461174047
1170.0 0.09375943969807371
1180.0 0.10794693164214766
1190.0 0.12136829759025627
1200.0 0.13052026397617428
1210.0 0.160578368336751
1220.0 0.21540235619840878
1230.0 0.18551569068104312
1240.0 0.14965328686900722
1250.0 0.13347272849582198
1260.0 0.11962484310825447
1270.0 0.11676886401068223
1280.0 0.11162948083425828
1290.0 0.10894811084029378
1300.0 0.10815995444832915
1310.0 0.1124762562826315
1320.0 0.11010067668004052
1330.0 0.10762695560774387
1340.0 0.10905228973475659
1350.0 0.10867784378095183
1360.0 0.10719356525202947
1370.0 0.10668182693223435
1380.0 0.10354636886776375
1390.0 0.10035599823343289
1400.0 0.10917788435384042
1410.0 0.10862377034864341
1420.0 0.10431422702465912
1430.0 0.10392803228483406
1440.0 0.10385246213757891
1450.0 0.10347915080752262
1460.0 0.10341189129621503
1470.0 0.10387117308587059
1480.0 0.1045435626078993
1490.0 0.10571664549671364
1500.0 0.10516533964867138
1510.0 0.1046656916500435
1520.0 0.10668927153507451
1530.0 0.11042170836655861
1540.0 0.11730787409365467
1550.0 0.13211581680914253
1560.0 0.12392221123936376
1570.0 0.10796270097626333
1580.0 0.10413488946350587
1590.0 0.09913349182143708
1600.0 0.0977297167074538
1610.0 0.09677662261970485
1620.0 0.09658425446136062
1630.0 0.09669658314891189
1640.0 0.09659794319048778
1650.0 0.0963637735798487
1660.0 0.09668476262689661
1670.0 0.09626632596818299
1680.0 0.09423464834904659
1690.0 0.09294611813591644
1700.0 0.09106635286546828
1710.0 0.08994918751047536
1720.0 0.0912751189016575
1730.0 0.09226106796556281
1740.0 0.092253703615576
1750.0 0.09184015714937191
1760.0 0.09094932553386435
1770.0 0.08995146251005413
1780.0 0.08879383056957708
1790.0 0.08786685031444003
1800.0 0.08795087636205627
1810.0 0.0880685724428486
1820.0 0.08724893265440875
1830.0 0.08630395901872343
1840.0 0.08598028504796294
1850.0 0.08608826309541902
1860.0 0.0860425430686325
1870.0 0.08599711549510704
1880.0 0.0877559420115147
1890.0 0.08959972042433602
1900.0 0.09251424663833813
1910.0 0.09368164380631176
1920.0 0.08700340882737584
1930.0 0.08260435989756057
1940.0 0.08051046064982939
1950.0 0.07743206072411454
1960.0 0.07515277121412009
1970.0 0.07353720183575749
1980.0 0.07242323723502436
1990.0 0.07195914472927983
2000.0 0.07207361909773455
2010.0 0.07161864740565455
2020.0 0.07045954401445788
2030.0 0.06967395941301964
2040.0 0.06838026251939841
2050.0 0.06734490859432797
2060.0 0.0671778406196641
2070.0 0.06812921376470414
2080.0 0.06876918810534095
2090.0 0.06754556701282546
2100.0 0.066320123426158
2110.0 0.06538854858592852
2120.0 0.06466068176146086
