# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 0.0004894644683064637
920.0 0.0009964108944719536
930.0 0.0015229055438444564
940.0 0.0020710310135235175
950.0 0.002642892674774232
960.0 0.0032406218029185133
970.0 0.0038663816988087794
980.0 0.004522368304763097
990.0 0.005210816707492075
1000.0 0.005933997525804987
1010.0 0.00617355646808173
1020.0 0.005572750284729094
1030.0 0.006469251936136566
1040.0 0.008319546150511906
1050.0 0.008218427826766215
1060.0 0.007792058815862021
1070.0 0.007648339628881713
1080.0 0.007618329533100367
1090.0 0.008367439128675033
1100.0 0.008335082415707249
1110.0 0.00824114098673729
1120.0 0.008388282031527272
1130.0 0.00907220251346349
1140.0 0.009113567535156053
1150.0 0.009378722437114245
1160.0 0.009171379965039379
1170.0 0.008456204698837061
1180.0 0.010111365195395261
1190.0 0.010784154485630257
1200.0 0.010657117763607655
1210.0 0.011419188885857946
1220.0 0.016453189804439456
1230.0 0.015997810056678576
1240.0 0.0145134592087026
1250.0 0.013783520890530119
1260.0 0.01341606922006513
1270.0 0.01377764817889627
1280.0 0.013753350858003485
1290.0 0.013494635715922031
1300.0 0.013561814954794896
1310.0 0.014770284252274628
1320.0 0.01474147485081003
1330.0 0.014623576628782968
1340.0 0.015146934418913582
1350.0 0.015365396784783762
1360.0 0.015422127852049715
1370.0 0.01550177654587094
1380.0 0.014872702153461273
1390.0 0.013921934114951087
1400.0 0.015457201293017735
1410.0 0.01604512164885023
1420.0 0.016025162780743722
1430.0 0.01646144563020308
1440.0 0.016928516874223226
1450.0 0.017135731221302644
1460.0 0.01740981470381927
1470.0 0.01777993961565547
1480.0 0.01815546335061367
1490.0 0.018547967909322283
1500.0 0.018462367739251015
1510.0 0.018337566545982936
1520.0 0.01839791742399477
1530.0 0.018484165485813987
1540.0 0.018796163655155285
1550.0 0.02098205497304698
1560.0 0.020949894635580696
1570.0 0.019759376239228313
1580.0 0.019723693327546553
1590.0 0.01918171232771047
1600.0 0.019076851570729594
1610.0 0.019089975984790765
1620.0 0.01927326330034915
1630.0 0.019553859893197616
1640.0 0.01977963194625928
1650.0 0.019975062930751672
1660.0 0.020364988401045784
1670.0 0.020695187335797657
1680.0 0.020639926136175882
1690.0 0.020649720605477078
1700.0 0.020357183110511042
1710.0 0.020151950420080677
1720.0 0.020726634847153643
1730.0 0.02125461927035603
1740.0 0.02145163044865461
1750.0 0.02158717722470919
1760.0 0.0215539681248104
1770.0 0.021496609854154306
1780.0 0.021356088820822086
1790.0 0.02123614330906587
1800.0 0.021482796610999767
1810.0 0.02174112652381815
1820.0 0.02164646007904795
1830.0 0.021497884241777458
1840.0 0.021402226791923717
1850.0 0.021352719829597307
1860.0 0.021365625752139246
1870.0 0.021417463473954967
1880.0 0.02167285593725575
1890.0 0.02188560679737709
1900.0 0.022220878103408667
1910.0 0.02222704426578856
1920.0 0.021108478861368997
1930.0 0.02072912992469798
1940.0 0.02069649311305972
1950.0 0.02011589617655178
1960.0 0.01962134948156357
1970.0 0.019293115676179636
1980.0 0.019068069182058372
1990.0 0.019008541277951693
2000.0 0.01913371675547649
2010.0 0.019146266726972776
2020.0 0.01890492627624773
2030.0 0.018717405152617207
2040.0 0.018287199358976255
2050.0 0.017850358858884058
2060.0 0.01778828524516115
2070.0 0.018214945461114695
2080.0 0.018570793030762908
2090.0 0.01827823983973867
2100.0 0.01798044222422596
2110.0 0.01780947999530566
