# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 5.4458299898179145e-09
920.0 1.1418092118249528e-08
930.0 1.8005289908489516e-08
940.0 2.5304938566647725e-08
950.0 3.34248624106614e-08
960.0 4.248456184007317e-08
970.0 5.2616675625718167e-08
980.0 6.396859789099916e-08
990.0 7.670415214161026e-08
1000.0 9.100540617292177e-08
1010.0 1.0025446446807869e-07
1020.0 8.408718064726548e-08
1030.0 7.63721681269144e-08
1040.0 1.192372142507859e-07
1050.0 1.5956699489512459e-07
1060.0 1.5908724923409776e-07
1070.0 1.6643302182222734e-07
1080.0 1.7267896015510771e-07
1090.0 1.8798937985850262e-07
1100.0 2.2901803567934254e-07
1110.0 2.470183260594932e-07
1120.0 2.5781089734339714e-07
1130.0 2.987151033694206e-07
1140.0 3.3566458102833375e-07
1150.0 3.5978498630017e-07
1160.0 4.124188393960457e-07
1170.0 4.0958713599531563e-07
1180.0 4.276915133120838e-07
1190.0 3.9922692040756505e-07
1200.0 2.9827369949348024e-07
1210.0 2.538712479649514e-07
1220.0 3.0743572771902315e-07
1230.0 5.577195442952991e-07
1240.0 8.139888243757124e-07
1250.0 9.18521239105593e-07
1260.0 9.520860263162143e-07
1270.0 1.2088679848931061e-06
1280.0 1.678110414644687e-06
1290.0 1.8284290056110697e-06
1300.0 1.8778845556899372e-06
1310.0 2.3013790328308744e-06
1320.0 2.7405343741174663e-06
1330.0 2.8017070962755997e-06
1340.0 3.1108672050648002e-06
1350.0 3.579913373704218e-06
1360.0 4.9096222898946364e-06
1370.0 5.200483281335627e-06
1380.0 3.5134392361565983e-06
1390.0 4.544014821229886e-06
1400.0 6.891962040559776e-06
1410.0 8.509888659314497e-06
1420.0 8.309361761637027e-06
1430.0 7.445786317406495e-06
1440.0 5.405844122452244e-06
1450.0 6.968939140702818e-06
1460.0 7.66628317201969e-06
1470.0 7.760920836027762e-06
1480.0 7.840737324583004e-06
1490.0 8.093309623469679e-06
1500.0 9.743700733429359e-06
1510.0 1.1819890085325111e-05
1520.0 1.4920452250129979e-05
1530.0 1.1690027577528343e-05
1540.0 1.048441978424868e-05
1550.0 9.645547940282914e-06
1560.0 8.99189166705257e-06
1570.0 1.0947263161449995e-05
1580.0 1.465212677621042e-05
1590.0 1.597972687879081e-05
1600.0 1.2128704154682069e-05
1610.0 2.214628353724593e-05
1620.0 2.0284617603239472e-05
1630.0 2.0288311761977904e-05
1640.0 2.277610649417574e-05
1650.0 1.8381420049599696e-05
1660.0 1.8160820773636603e-05
1670.0 1.9261847040241903e-05
1680.0 2.1465129748769402e-05
1690.0 1.6983145920400186e-05
1700.0 2.0888843081060426e-05
1710.0 2.03662045261015e-05
1720.0 2.031864044415244e-05
1730.0 2.6730305134379962e-05
1740.0 2.3636382263405407e-05
1750.0 2.2746754327936193e-05
1760.0 2.834770242647163e-05
1770.0 2.3960727063426064e-05
1780.0 3.0276006908407426e-05
1790.0 4.154900843866208e-05
1800.0 4.738877746308621e-05
1810.0 4.008852405468665e-05
1820.0 5.2976048256490806e-05
1830.0 6.164208977096546e-05
1840.0 6.575547546642616e-05
1850.0 6.017949498333079e-05
1860.0 4.0239732359960266e-05
1870.0 6.068407323369133e-05
1880.0 6.004121049225381e-05
1890.0 7.915051177978932e-05
1900.0 0.00010856655419858926
1910.0 0.00012866529091991395
1920.0 0.00010705178808147633
1930.0 7.89530382227694e-05
1940.0 8.941799339415749e-05
