# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 1.1194299854101105e-09
920.0 2.3749323142110826e-09
930.0 3.7921595202933135e-09
940.0 5.400181589624401e-09
950.0 7.232048256809606e-09
960.0 9.325408827825848e-09
970.0 1.1723209301771185e-08
980.0 1.4474474408362364e-08
990.0 1.763517303129362e-08
1000.0 2.1269181220238292e-08
1010.0 2.382835624785611e-08
1020.0 2.0332815781078424e-08
1030.0 1.8794801267210784e-08
1040.0 2.98740468533102e-08
1050.0 4.0713395830237646e-08
1060.0 4.134870292444366e-08
1070.0 4.407648987222129e-08
1080.0 4.660636362133458e-08
1090.0 5.1720624816276575e-08
1100.0 6.423926328123189e-08
1110.0 7.065225465244663e-08
1120.0 7.520034144391315e-08
1130.0 8.88676331793325e-08
1140.0 1.0185840225783879e-07
1150.0 1.1136983212453225e-07
1160.0 1.3023151807905872e-07
1170.0 1.3194372776107077e-07
1180.0 1.4055361067131452e-07
1190.0 1.3384336752885563e-07
1200.0 1.0201108564438683e-07
1210.0 8.856952948917187e-08
1220.0 1.0940577864721162e-07
1230.0 2.024359247408991e-07
1240.0 3.013290360126036e-07
1250.0 3.467545759307351e-07
1260.0 3.3560775426759934e-07
1270.0 4.063812974003044e-07
1280.0 5.589976384024013e-07
1290.0 5.807519729009172e-07
1300.0 5.538440613794662e-07
1310.0 6.758639759709383e-07
1320.0 8.288508185142826e-07
1330.0 8.343581505929567e-07
1340.0 9.473673432911834e-07
1350.0 1.1333863346185606e-06
1360.0 1.2446419086197474e-06
1370.0 1.3317622982695328e-06
1380.0 1.3396981962443782e-06
1390.0 1.4990453822983464e-06
1400.0 1.7683741006562554e-06
1410.0 1.9996328558588695e-06
1420.0 2.1125017430252574e-06
1430.0 2.172030440833964e-06
1440.0 2.1791949470644493e-06
1450.0 2.548334853051917e-06
1460.0 2.641095244082699e-06
1470.0 2.7010650350223593e-06
1480.0 2.8934263137989958e-06
1490.0 3.18095507440296e-06
1500.0 3.5223484695894258e-06
1510.0 3.6477618855902216e-06
1520.0 4.211920568588782e-06
1530.0 3.77397122853532e-06
1540.0 3.88399291751701e-06
1550.0 4.122049688937319e-06
1560.0 4.1107951048937965e-06
1570.0 4.604549112012204e-06
1580.0 5.48106166251138e-06
1590.0 6.104033594539974e-06
1600.0 5.942808307525356e-06
1610.0 7.290555239025045e-06
1620.0 7.227644762293401e-06
1630.0 7.499990360616104e-06
1640.0 8.341383123004808e-06
1650.0 7.914342006638444e-06
1660.0 8.219123675299242e-06
1670.0 8.25972529224137e-06
1680.0 9.87362900046382e-06
1690.0 9.827016555203449e-06
1700.0 1.0241059774166517e-05
1710.0 1.0149183939846668e-05
1720.0 1.0293066701580646e-05
1730.0 1.1792876181249504e-05
1740.0 1.2044969849430277e-05
1750.0 1.2718137525478036e-05
1760.0 1.3742959587177349e-05
1770.0 1.3257389071844807e-05
1780.0 1.496320869474297e-05
1790.0 1.758172891923498e-05
1800.0 1.9351817415663766e-05
1810.0 1.8377256398742577e-05
1820.0 2.034336093958764e-05
1830.0 2.1867650619910706e-05
1840.0 2.2154561006841058e-05
1850.0 2.1344849457493354e-05
1860.0 1.9262433500276403e-05
1870.0 2.366885520848798e-05
1880.0 2.4272148990263094e-05
1890.0 2.7001813408096637e-05
1900.0 3.2061629690993775e-05
1910.0 3.582395726475106e-05
1920.0 3.29712296269824e-05
1930.0 2.919709400992235e-05
