# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 7.281593024686456e-08
920.0 1.5177261145072636e-07
930.0 2.378403628617939e-07
940.0 3.320721141331637e-07
950.0 4.3561462012511783e-07
960.0 5.49719895412703e-07
970.0 6.757569547909864e-07
980.0 8.152250228027319e-07
990.0 9.69766359447418e-07
1000.0 1.1411797594560092e-06
1010.0 1.2466290476297972e-06
1020.0 1.036632024138808e-06
1030.0 9.332811422916572e-07
1040.0 1.4441069773471544e-06
1050.0 1.91502591710271e-06
1060.0 1.891693369590191e-06
1070.0 1.9605792563627775e-06
1080.0 2.014954386387794e-06
1090.0 2.1726850731545652e-06
1100.0 2.6213978844259766e-06
1110.0 2.8000089403041624e-06
1120.0 2.8938145595620124e-06
1130.0 3.32003511440282e-06
1140.0 3.6939289839073316e-06
1150.0 3.920210758117368e-06
1160.0 4.449163814694313e-06
1170.0 4.374755433127032e-06
1180.0 4.522760753477607e-06
1190.0 4.179843139071285e-06
1200.0 3.0919140554115227e-06
1210.0 2.605594147587609e-06
1220.0 3.1242086047112573e-06
1230.0 5.611883648958601e-06
1240.0 8.110279132535288e-06
1250.0 9.062569504294547e-06
1260.0 8.46249969565623e-06
1270.0 9.899550684816965e-06
1280.0 1.3197597233289022e-05
1290.0 1.3243631751390122e-05
1300.0 1.2163560281813339e-05
1310.0 1.4395321832652063e-05
1320.0 1.7186117695098894e-05
1330.0 1.6766012921715664e-05
1340.0 1.852912181002921e-05
1350.0 2.1620509976880793e-05
1360.0 2.2445822942646834e-05
1370.0 2.3360609742225074e-05
1380.0 2.3904730778066156e-05
1390.0 2.5639106239335715e-05
1400.0 2.8480906806062184e-05
1410.0 3.0880805268405616e-05
1420.0 3.2135320159812876e-05
1430.0 3.28045694722415e-05
1440.0 3.3270557627473776e-05
1450.0 3.753680747094923e-05
1460.0 3.766101207767569e-05
1470.0 3.7596509492247264e-05
1480.0 3.954970770334512e-05
1490.0 4.2723569325793694e-05
1500.0 4.573635172045331e-05
1510.0 4.52689736527639e-05
1520.0 5.031864907981189e-05
1530.0 4.495074701299804e-05
1540.0 4.60482292808643e-05
1550.0 4.8585949352392336e-05
1560.0 4.773643335363606e-05
1570.0 5.1853791905181424e-05
1580.0 5.95466780047621e-05
1590.0 6.509438340921444e-05
1600.0 6.387254130130842e-05
1610.0 7.296890733582473e-05
1620.0 7.173264502101467e-05
1630.0 7.334425103033777e-05
1640.0 7.986560885431738e-05
1650.0 7.597026693191093e-05
1660.0 7.789330466917862e-05
1670.0 7.633054829011902e-05
1680.0 9.03787549380525e-05
1690.0 9.055507437682543e-05
1700.0 9.1163381813882e-05
1710.0 8.89724543598662e-05
1720.0 8.889031553201986e-05
1730.0 9.847624671237171e-05
1740.0 0.0001007294077582238
1750.0 0.00010574801948700374
1760.0 0.00011068053768306278
1770.0 0.00010676061301661296
1780.0 0.0001171517134847121
1790.0 0.00013276989070658336
1800.0 0.0001432000569495787
1810.0 0.00013634010601354667
1820.0 0.00014475854259288085
1830.0 0.00015121764363217367
1840.0 0.00014952703483703383
1850.0 0.00014355691281611426
1860.0 0.00013433281947225888
1870.0 0.00015778972813496864
1880.0 0.0001607670843100984
1890.0 0.0001709815348192753
1900.0 0.00019385929890076994
1910.0 0.00021058008596320396
1920.0 0.00019658493548758898
1930.0 0.0001791880549549438
1940.0 0.00019237325197336938
1950.0 0.00020191471333039088
1960.0 0.00019598262494282924
