# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 3.973951296514998e-08
920.0 8.234308550732982e-08
930.0 1.2823452179111778e-07
940.0 1.7786619362038466e-07
950.0 2.317230182668436e-07
960.0 2.9032582293185294e-07
970.0 3.542350873444018e-07
980.0 4.2405492576305367e-07
990.0 5.004368795910947e-07
1000.0 5.840834273599791e-07
1010.0 6.327099316799061e-07
1020.0 5.216189310825537e-07
1030.0 4.6550440538728583e-07
1040.0 7.138728043150987e-07
1050.0 9.380804958175555e-07
1060.0 9.181213527280815e-07
1070.0 9.426777575783306e-07
1080.0 9.59676637243537e-07
1090.0 1.0249298532704363e-06
1100.0 1.224701015875788e-06
1110.0 1.2954587159832225e-06
1120.0 1.3257877674126624e-06
1130.0 1.5061285183933394e-06
1140.0 1.659225613233639e-06
1150.0 1.7434510108378074e-06
1160.0 1.959079913431806e-06
1170.0 1.9071951143820396e-06
1180.0 1.9521379881235856e-06
1190.0 1.7862162486488361e-06
1200.0 1.3081988961814383e-06
1210.0 1.091525574158787e-06
1220.0 1.2958647597392665e-06
1230.0 2.3048112034714996e-06
1240.0 3.298276984983741e-06
1250.0 3.6496182567700714e-06
1260.0 4.179032756752396e-06
1270.0 5.614452730770819e-06
1280.0 7.871377701401042e-06
1290.0 8.956187317711808e-06
1300.0 9.729408042390357e-06
1310.0 1.1899142135133267e-05
1320.0 1.3800788206856654e-05
1330.0 1.418582815634079e-05
1340.0 1.5422488641366762e-05
1350.0 1.7177415834290567e-05
1360.0 2.6667642296630003e-05
1370.0 2.7853489731124268e-05
1380.0 1.4363516799510344e-05
1390.0 2.0738181542409883e-05
1400.0 3.586516175853047e-05
1410.0 4.5482405104717786e-05
1420.0 4.259465629218254e-05
1430.0 3.5508696877214686e-05
1440.0 2.0780997737516512e-05
1450.0 2.8722053545435464e-05
1460.0 3.264279460608023e-05
1470.0 3.263931537023675e-05
1480.0 3.161377518270276e-05
1490.0 3.112951970736453e-05
1500.0 3.9327836267023564e-05
1510.0 5.141810886012038e-05
1520.0 6.682966385477234e-05
1530.0 4.903775979054539e-05
1540.0 4.0712978951525765e-05
1550.0 3.4088015849159844e-05
1560.0 3.014980644000654e-05
1570.0 3.8747458952607635e-05
1580.0 5.520316863355722e-05
1590.0 5.917843546812894e-05
1600.0 3.8089955854542646e-05
1610.0 8.671847065416894e-05
1620.0 7.622779880883292e-05
1630.0 7.446942100355927e-05
1640.0 8.341813920511288e-05
1650.0 6.165109088138591e-05
1660.0 5.8873691920159464e-05
1670.0 6.409204803645757e-05
1680.0 6.828970765200924e-05
1690.0 4.5640623652785776e-05
1700.0 6.335678934623606e-05
1710.0 6.0894891490966494e-05
1720.0 5.9888866043751056e-05
1730.0 8.499874688658668e-05
1740.0 6.890204712881435e-05
1750.0 6.204498766595917e-05
1760.0 8.449523022687845e-05
1770.0 6.548467500088974e-05
1780.0 8.853662395756062e-05
1790.0 0.0001307980862882253
1800.0 0.0001507163064369278
1810.0 0.00012043110864628328
1820.0 0.00017082085669870148
1830.0 0.00020328116097242827
1840.0 0.00021920755021364428
1850.0 0.00019629722175818363
1860.0 0.00011587527122286666
1870.0 0.0001896325279363717
1880.0 0.0001842766577659792
1890.0 0.0002558375369931207
1900.0 0.0003629077486431437
1910.0 0.0004337243109276943
1920.0 0.00035040790836725474
1930.0 0.0002441630089902847
1940.0 0.0002782681392064189
1950.0 0.0003100565209066371
