# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 0.0004941376
920.0 0.0009882753
930.0 0.001482413
940.0 0.0019765506
950.0 0.0024706882
960.0 0.0029648261
970.0 0.0034589635
980.0 0.0039531011
990.0 0.0044472395
1000.0 0.0049413764
1010.0 0.0050892918
1020.0 0.0039845007
1030.0 0.0033731814
1040.0 0.0049022771
1050.0 0.0060993163
1060.0 0.0056473436
1070.0 0.0054813121
1080.0 0.0052714651
1090.0 0.0053152856
1100.0 0.005993234
1110.0 0.0059793885
1120.0 0.0057695527
1130.0 0.0061776964
1140.0 0.0064129108
1150.0 0.0063483361
1160.0 0.0067195958
1170.0 0.0061615724
1180.0 0.0059401873
1190.0 0.0051194895
1200.0 0.0035318341
1210.0 0.0027761646
1220.0 0.0031054574
1230.0 0.0052052774
1240.0 0.0070217149
1250.0 0.0073260879
1260.0 0.0065801768
1270.0 0.0073654614
1280.0 0.0092760548
1290.0 0.0089314301
1300.0 0.0079733757
1310.0 0.0089223515
1320.0 0.0099328198
1330.0 0.0092173135
1340.0 0.0095371958
1350.0 0.0103505217
1360.0 0.0113056507
1370.0 0.0111013865
1380.0 0.0089958422
1390.0 0.0097096534
1400.0 0.0115832277
1410.0 0.0125560742
1420.0 0.0118926996
1430.0 0.0107405335
1440.0 0.0089485431
1450.0 0.0100094536
1460.0 0.0098294849
1470.0 0.0093126707
1480.0 0.009098297
1490.0 0.0091222133
1500.0 0.0096891178
1510.0 0.0099343536
1520.0 0.0111192465
1530.0 0.0088378089
1540.0 0.0080940891
1550.0 0.0076656439
1560.0 0.0070154951
1570.0 0.0075820475
1580.0 0.0088437051
1590.0 0.0091993548
1600.0 0.0077519137
1610.0 0.0103461174
1620.0 0.0093849385
1630.0 0.0090737473
1640.0 0.0095818536
1650.0 0.0081030596
1660.0 0.0078340936
1670.0 0.0076099839
1680.0 0.0084222881
1690.0 0.0073904912
1700.0 0.0077192127
1710.0 0.0072396304
1720.0 0.0069544669
1730.0 0.0079768524
1740.0 0.0073872115
1750.0 0.0072233407
1760.0 0.0078287143
1770.0 0.0069056838
1780.0 0.0077555547
1790.0 0.0092572793
1800.0 0.0099165309
1810.0 0.0086422814
1820.0 0.0098714996
1830.0 0.010566745
1840.0 0.0105529903
1850.0 0.0095730787
1860.0 0.0073588025
1870.0 0.0094774924
1880.0 0.0092448201
1890.0 0.0107214078
1900.0 0.0132132899
1910.0 0.014739329
1920.0 0.0124913864
1930.0 0.0098347925
1940.0 0.0106060319
1950.0 0.0111992015
1960.0 0.0098202191
1970.0 0.0110501274
1980.0 0.0105444007
1990.0 0.0104158036
2000.0 0.0106374212
2010.0 0.0106185973
2020.0 0.0124293966
2030.0 0.0121625885
2040.0 0.0125742555
2050.0 0.0132894935
2060.0 0.0131644681
2070.0 0.0128310118
2080.0 0.0138372444
2090.0 0.0138588268
2100.0 0.0133705549
2110.0 0.0141594382
2120.0 0.0150181195
2130.0 0.0153327594
2140.0 0.0154131353
2150.0 0.0149923787
2160.0 0.0128640588
2170.0 0.0151816979
2180.0 0.0145297851
2190.0 0.0154389031
2200.0 0.0165402424
2210.0 0.0168982521
2220.0 0.0165601894
2230.0 0.0159957092
2240.0 0.0167131238
2250.0 0.0179219097
2260.0 0.0195639394
2270.0 0.0204777978
2280.0 0.0198031757
2290.0 0.0196717083
2300.0 0.0199521836
2310.0 0.0205628518
2320.0 0.0221296325
