# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 1.3294026317987024e-05
920.0 2.7062866856581687e-05
930.0 4.136264581171421e-05
940.0 5.624992348617479e-05
950.0 7.178188237481369e-05
960.0 8.801641855186898e-05
970.0 0.00010501226205285591
980.0 0.0001228291000302153
990.0 0.00014152760569200994
1000.0 0.00016116943250532863
1010.0 0.00017023633672800834
1020.0 0.0001367681182946406
1030.0 0.00011887841241172196
1040.0 0.00017747230909073778
1050.0 0.0002269247698049536
1060.0 0.00021601971021053268
1070.0 0.00021564785942350102
1080.0 0.00021337787600484958
1090.0 0.00022142754503591848
1100.0 0.0002570199951630842
1110.0 0.0002640349518846138
1120.0 0.0002623791522763245
1130.0 0.0002893780426551299
1140.0 0.00030945790775939973
1150.0 0.00031561387727938213
1160.0 0.00034420639063412884
1170.0 0.0003252105272031042
1180.0 0.0003230550780665794
1190.0 0.0002868808767264195
1200.0 0.0002039192859990003
1210.0 0.0001651432486833298
1220.0 0.00019031098188268636
1230.0 0.0003285949259164937
1240.0 0.00045654795039058103
1250.0 0.0004905474435386311
1260.0 0.0004434688821899252
1270.0 0.0005017793764192445
1280.0 0.000645250246061072
1290.0 0.0006269801352022556
1300.0 0.0005595190198990488
1310.0 0.0006392679861013644
1320.0 0.0007344125958096083
1330.0 0.0006929644905182094
1340.0 0.0007379657790966868
1350.0 0.0008285694494548516
1360.0 0.0008544972054716304
1370.0 0.0008592073361978207
1380.0 0.0008127928689673764
1390.0 0.0008558391037515613
1400.0 0.0009507453212767348
1410.0 0.0010131322669634834
1420.0 0.0010093834030543583
1430.0 0.0009794656791425758
1440.0 0.0009281277873721961
1450.0 0.0010258486753157293
1460.0 0.001005668457286915
1470.0 0.0009735992836737645
1480.0 0.0009880154967771395
1490.0 0.0010297871599330068
1500.0 0.0010819165391681123
1510.0 0.0010638793537323088
1520.0 0.0011673019532179476
1530.0 0.0009946513271269198
1540.0 0.0009742068750092964
1550.0 0.0009847286552579007
1560.0 0.0009360273242085491
1570.0 0.00100008362956755
1580.0 0.0011363858128575664
1590.0 0.0012089640237148119
1600.0 0.0011252392216335888
1610.0 0.0013206553801024857
1620.0 0.0012534822066447135
1630.0 0.001246203015117512
1640.0 0.0013288763309547813
1650.0 0.0012097309071413041
1660.0 0.0012062388867489103
1670.0 0.001164691547608825
1680.0 0.0013386300117354617
1690.0 0.0012818642761210288
1700.0 0.0012861667747769141
1710.0 0.0012280278975259078
1720.0 0.0012007058224888147
1730.0 0.0013271304907464903
1740.0 0.0013085381819901178
1750.0 0.0013346678151693507
1760.0 0.0013940509861677343
1770.0 0.0013007159150563061
1780.0 0.0014208567770525203
1790.0 0.0016168179698464182
1800.0 0.0017245113333756454
1810.0 0.0015879561399505082
1820.0 0.001705536338023611
1830.0 0.0017798605898054788
1840.0 0.0017516852721119688
1850.0 0.001640427384107008
1860.0 0.0014398143138371522
1870.0 0.0017217220100126246
1880.0 0.0017192621870565604
1890.0 0.001863507865474635
1900.0 0.002157164441539805
1910.0 0.0023511703013022185
1920.0 0.0021120806214558166
1930.0 0.0018265433619360663
1940.0 0.0019517358245059037
1950.0 0.0020405250732175783
1960.0 0.0019084218417699643
1970.0 0.002115351921761685
1980.0 0.0020608757712697813
1990.0 0.002025942376405994
2000.0 0.002061284050149031
2010.0 0.0020624685212032863
2020.0 0.002297313306858691
2030.0 0.00228464988107992
2040.0 0.002360161040598632
