# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 7.056145581339839e-07
920.0 1.479438768237679e-06
930.0 2.332939422947062e-06
940.0 3.2787529621880003e-06
950.0 4.3308489369115055e-06
960.0 5.504710542683722e-06
970.0 6.817527039362788e-06
980.0 8.28839118774085e-06
990.0 9.9385310930102e-06
1000.0 1.1791541932409e-05
1010.0 1.3298713373721755e-05
1020.0 1.4024030551658795e-05
1030.0 1.6749647714013614e-05
1040.0 2.054394153479295e-05
1050.0 2.0318771023627642e-05
1060.0 1.9745955004253953e-05
1070.0 2.043934532764488e-05
1080.0 2.1317038820512705e-05
1090.0 2.3389651453870306e-05
1100.0 2.4405292282800577e-05
1110.0 2.6030143169609394e-05
1120.0 2.8187708394614293e-05
1130.0 3.121121160255012e-05
1140.0 3.320846749158453e-05
1150.0 3.608297168711244e-05
1160.0 3.831166654494253e-05
1170.0 4.1084540320467386e-05
1180.0 5.03681348150259e-05
1190.0 6.242494888278854e-05
1200.0 7.455725835670864e-05
1210.0 0.00010285022779705109
1220.0 0.00014587673579865199
1230.0 0.00013070539213010603
1240.0 0.00010934587771781185
1250.0 0.00010280909873240051
1260.0 9.623144031229385e-05
1270.0 9.920760983335471e-05
1280.0 0.00010039221019072393
1290.0 0.00010539856840468765
1300.0 0.0001121472525492796
1310.0 0.0001230669469056595
1320.0 0.000128554291961085
1330.0 0.00013429580184114786
1340.0 0.0001448430750796356
1350.0 0.0001538311795534048
1360.0 0.00016160577555119222
1370.0 0.00017174781470945976
1380.0 0.00017953235995492542
1390.0 0.0001889050744312739
1400.0 0.0002179577351491448
1410.0 0.00022775151946757122
1420.0 0.00022974585225120546
1430.0 0.00024107598391592513
1440.0 0.00025368503094701526
1450.0 0.00026747372867715627
1460.0 0.0002825104751596134
1470.0 0.0002996442525969149
1480.0 0.0003184898781314498
1490.0 0.000340455728283068
1500.0 0.00035920058752626066
1510.0 0.00037919818960211496
1520.0 0.00041188454033742774
1530.0 0.00045603881873542416
1540.0 0.0005198932194867167
1550.0 0.0006196073030876193
1560.0 0.0005994216606212982
1570.0 0.000533992800172539
1580.0 0.000535027664228703
1590.0 0.0005313580994570651
1600.0 0.0005488655834940827
1610.0 0.0005686153206986267
1620.0 0.000592953593163429
1630.0 0.000619342029109208
1640.0 0.0006451856355983377
1650.0 0.0006706959393743495
1660.0 0.0006996051021222214
1670.0 0.0007222862863508293
1680.0 0.0007330801700917743
1690.0 0.000750489926900061
1700.0 0.0007652387066700834
1710.0 0.0007873087232913876
1720.0 0.0008276287819955636
1730.0 0.0008656532390788262
1740.0 0.0008969386726299875
1750.0 0.0009240123279998468
1760.0 0.0009472596831653602
1770.0 0.0009690854836181311
1780.0 0.000989625043572532
1790.0 0.0010130151338614848
1800.0 0.0010456735019963171
1810.0 0.0010790368870462665
1820.0 0.0011034511178001929
1830.0 0.0011263613940261986
1840.0 0.0011594039843032557
1850.0 0.0011999313394186382
1860.0 0.001236435655193375
1870.0 0.0012722677862234413
1880.0 0.0013416153790211645
1890.0 0.0014158001564073255
1900.0 0.001512884349859591
1910.0 0.00158144266123898
1920.0 0.0014965125560058286
1930.0 0.0014405170574819113
1940.0 0.001427318236739632
1950.0 0.0014018323710952255
1960.0 0.0013915081068272225
1970.0 0.0013917718524253343
1980.0 0.0014009411557580505
1990.0 0.001421971020035498
2000.0 0.0014531745570942464
2010.0 0.0014713997497316248
