# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 9.328581953183543e-10
920.0 1.97911028854377e-09
930.0 3.1601330188477347e-09
940.0 4.500151385400873e-09
950.0 6.026706620484529e-09
960.0 7.771174232878057e-09
970.0 9.769340971835115e-09
980.0 1.2062061966284756e-08
990.0 1.4695976909234882e-08
1000.0 1.772431691832251e-08
1010.0 1.9856963227742945e-08
1020.0 1.6944012357102245e-08
1030.0 1.5662334265523827e-08
1040.0 2.4895038976715026e-08
1050.0 3.392782919102387e-08
1060.0 3.445725300650951e-08
1070.0 3.6730405635788144e-08
1080.0 3.883863458286132e-08
1090.0 4.310051840977011e-08
1100.0 5.353272297390355e-08
1110.0 5.8876877958019213e-08
1120.0 6.266695091361654e-08
1130.0 7.405635890490946e-08
1140.0 8.48819979989397e-08
1150.0 9.280818797924037e-08
1160.0 1.0852626269711108e-07
1170.0 1.0995310646755896e-07
1180.0 1.1712801336215249e-07
1190.0 1.1153613931689203e-07
1200.0 8.500923675328604e-08
1210.0 7.380794194994453e-08
1220.0 9.117148259745598e-08
1230.0 1.6869660049381428e-07
1240.0 2.511075343018912e-07
1250.0 2.8896216554153827e-07
1260.0 2.822475053253601e-07
1270.0 3.4432359366623706e-07
1280.0 4.7519980626092353e-07
1290.0 4.977040165111095e-07
1300.0 4.804261060711432e-07
1310.0 5.881235089759564e-07
1320.0 7.201850153854524e-07
1330.0 7.283953597496972e-07
1340.0 8.265831161138795e-07
1350.0 9.860403723876826e-07
1360.0 1.1233757694767836e-06
1370.0 1.2035700921231187e-06
1380.0 1.145552538874255e-06
1390.0 1.3095460429597991e-06
1400.0 1.6121336489445363e-06
1410.0 1.8587193478106458e-06
1420.0 1.9408315324657188e-06
1430.0 1.9537583807730963e-06
1440.0 1.8740429867072374e-06
1450.0 2.22520848885856e-06
1460.0 2.3317270780690622e-06
1470.0 2.386648203831176e-06
1480.0 2.5403089447009688e-06
1490.0 2.7737495784779225e-06
1500.0 3.115991736329467e-06
1510.0 3.3196778239524948e-06
1520.0 3.9067771612845345e-06
1530.0 3.424876730484779e-06
1540.0 3.4536860147041893e-06
1550.0 3.5959431322147825e-06
1560.0 3.559811339152659e-06
1570.0 4.041678760393576e-06
1580.0 4.9086758576919625e-06
1590.0 5.459646057542198e-06
1600.0 5.134920407789032e-06
1610.0 6.721316869605113e-06
1620.0 6.583140038140807e-06
1630.0 6.801919045510073e-06
1640.0 7.593267356278937e-06
1650.0 7.027802609597662e-06
1660.0 7.255894959696166e-06
1670.0 7.365823733271064e-06
1680.0 8.724930428279913e-06
1690.0 8.425991914059602e-06
1700.0 8.993459704626713e-06
1710.0 8.905400809087282e-06
1720.0 9.023850803925955e-06
1730.0 1.0577901904725166e-05
1740.0 1.0581875158224602e-05
1750.0 1.1043287201830154e-05
1760.0 1.220068876871143e-05
1770.0 1.1558797083792479e-05
1780.0 1.3283184795133282e-05
1790.0 1.6040416385871453e-05
1800.0 1.7798509523137527e-05
1810.0 1.658616730405762e-05
1820.0 1.8994026688638968e-05
1830.0 2.0785402158238414e-05
1840.0 2.1332076546630578e-05
1850.0 2.0360020318788906e-05
1860.0 1.7379623202454378e-05
1870.0 2.2208984743687003e-05
1880.0 2.2647878400754205e-05
1890.0 2.6153135554396594e-05
1900.0 3.220038957290408e-05
1910.0 3.660052557221538e-05
1920.0 3.288240304075091e-05
1930.0 2.795238544410413e-05
