# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 2.178332216344717e-08
920.0 4.5672373094420215e-08
930.0 7.20211620631448e-08
940.0 1.0121975170607578e-07
950.0 1.336994496426456e-07
960.0 1.6993825022619862e-07
970.0 2.1046670554521048e-07
980.0 2.5587438509124583e-07
990.0 3.068166120159586e-07
1000.0 3.6402162469168707e-07
1010.0 4.0101786181213455e-07
1020.0 3.3634872680977557e-07
1030.0 3.0548867703585573e-07
1040.0 4.769488521385793e-07
1050.0 6.38267990045081e-07
1060.0 6.36348996936391e-07
1070.0 6.657320933616533e-07
1080.0 6.907158471718908e-07
1090.0 7.519575265075489e-07
1100.0 9.160721427173702e-07
1110.0 9.88073320762628e-07
1120.0 1.0312435983105345e-06
1130.0 1.1948604134776824e-06
1140.0 1.3426583136449349e-06
1150.0 1.439139922531119e-06
1160.0 1.6496753453090744e-06
1170.0 1.6383485439812625e-06
1180.0 1.7107660676482693e-06
1190.0 1.5969076504375475e-06
1200.0 1.1930947641927543e-06
1210.0 1.0154849735704543e-06
1220.0 1.2297429108760926e-06
1230.0 2.2308781557521925e-06
1240.0 3.255955274317949e-06
1250.0 3.6740849062716644e-06
1260.0 3.447211044720772e-06
1270.0 4.055001089852563e-06
1280.0 5.4480289143875166e-06
1290.0 5.493874726322094e-06
1300.0 5.0574021634954266e-06
1310.0 6.03032600915955e-06
1320.0 7.27344225789479e-06
1330.0 7.140883923783927e-06
1340.0 7.967212611017056e-06
1350.0 9.397747079197726e-06
1360.0 9.612534264453337e-06
1370.0 1.0084487547716707e-05
1380.0 1.0781426989601844e-05
1390.0 1.1515938834578793e-05
1400.0 1.2542434273294076e-05
1410.0 1.3520377878090986e-05
1420.0 1.4312087876421107e-05
1430.0 1.4952861272942602e-05
1440.0 1.5731063337582726e-05
1450.0 1.7727646545654632e-05
1460.0 1.7804496170591864e-05
1470.0 1.790433422844893e-05
1480.0 1.9057955159160313e-05
1490.0 2.083308933535781e-05
1500.0 2.2267426739520445e-05
1510.0 2.1782744629201018e-05
1520.0 2.4052543659772917e-05
1530.0 2.1988473566028057e-05
1540.0 2.3000394815399805e-05
1550.0 2.4736322156604072e-05
1560.0 2.4581034061489988e-05
1570.0 2.6659241566553077e-05
1580.0 3.041890971188202e-05
1590.0 3.349939988722412e-05
1600.0 3.3813038907210905e-05
1610.0 3.7233072064266366e-05
1620.0 3.715506901266871e-05
1630.0 3.83387422529054e-05
1640.0 4.1889293758960386e-05
1650.0 4.076491157299386e-05
1660.0 4.219953557754237e-05
1670.0 4.131705657181963e-05
1680.0 4.949057818995627e-05
1690.0 5.078987395689605e-05
1700.0 5.0669038111234375e-05
1710.0 4.974100008453891e-05
1720.0 4.9982504452902705e-05
1730.0 5.483650839992044e-05
1740.0 5.7143157184690074e-05
1750.0 6.072557962489261e-05
1760.0 6.298238977422078e-05
1770.0 6.174439821359187e-05
1780.0 6.729921556770502e-05
1790.0 7.520561124430078e-05
1800.0 8.100399306523203e-05
1810.0 7.850971861302162e-05
1820.0 8.1672249829931e-05
1830.0 8.446440198355275e-05
1840.0 8.295680827154663e-05
1850.0 8.06097048183873e-05
1860.0 7.898965870655368e-05
1870.0 9.049702478957115e-05
1880.0 9.296031900640649e-05
1890.0 9.622329070523803e-05
1900.0 0.00010579533743834361
1910.0 0.00011326583093328009
1920.0 0.00010880112376079937
1930.0 0.00010329997184025558
1940.0 0.00011039282832054003
