# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 2.384371099596828e-07
920.0 4.940585463719773e-07
930.0 7.694070269420279e-07
940.0 1.0671972337128605e-06
950.0 1.3903382596632423e-06
960.0 1.7419549375911177e-06
970.0 2.1254104011735002e-06
980.0 2.544329511669739e-06
990.0 3.002621187524546e-06
1000.0 3.504500658721937e-06
1010.0 3.796259590079436e-06
1020.0 3.12971348176573e-06
1030.0 2.793026321922447e-06
1040.0 4.2832367676423305e-06
1050.0 5.6284831594664415e-06
1060.0 5.508727791216907e-06
1070.0 5.656066614262109e-06
1080.0 5.758059823461221e-06
1090.0 6.149579351014854e-06
1100.0 7.348206095254728e-06
1110.0 7.772752209237714e-06
1120.0 7.954726420643666e-06
1130.0 9.036771597962023e-06
1140.0 9.955353886387481e-06
1150.0 1.0460706284731788e-05
1160.0 1.1754480296923257e-05
1170.0 1.1443170686292239e-05
1180.0 1.1712827797288552e-05
1190.0 1.071729735233096e-05
1200.0 7.849193673410348e-06
1210.0 6.549153759494779e-06
1220.0 7.775187723863097e-06
1230.0 1.3828866866602144e-05
1240.0 1.9789661346232105e-05
1250.0 2.1897708345018655e-05
1260.0 2.0383481635128855e-05
1270.0 2.3743806164201177e-05
1280.0 3.1427229040265726e-05
1290.0 3.14256223086436e-05
1300.0 2.8853807657105725e-05
1310.0 3.3910169456775224e-05
1320.0 4.0062806409204424e-05
1330.0 3.886488183319703e-05
1340.0 4.254164736192897e-05
1350.0 4.908190027241736e-05
1360.0 5.199918652953325e-05
1370.0 5.3697386731700054e-05
1380.0 5.215274933917169e-05
1390.0 5.636400374879476e-05
1400.0 6.42471955311673e-05
1410.0 7.022668968518674e-05
1420.0 7.174675552919173e-05
1430.0 7.136870261563611e-05
1440.0 6.930425626217087e-05
1450.0 7.84745719956575e-05
1460.0 7.878672933967406e-05
1470.0 7.808892490794685e-05
1480.0 8.110390366192463e-05
1490.0 8.648718964667937e-05
1500.0 9.293551582392238e-05
1510.0 9.343751526864658e-05
1520.0 0.00010478774168811751
1530.0 9.123346602961438e-05
1540.0 9.127431415833591e-05
1550.0 9.420773609059348e-05
1560.0 9.140926742487756e-05
1570.0 9.966198078890215e-05
1580.0 0.0001155236865519735
1590.0 0.00012533490506572715
1600.0 0.0001189266622398872
1610.0 0.00014225345837348284
1620.0 0.00013756081088971576
1630.0 0.00013929447822949822
1640.0 0.0001512392930984612
1650.0 0.00014014298509270134
1660.0 0.0001421959152671596
1670.0 0.00013967085332027097
1680.0 0.00016325538693750158
1690.0 0.00015894004079333143
1700.0 0.00016208628338735718
1710.0 0.00015724957189584843
1720.0 0.00015618014890356562
1730.0 0.0001753023245494342
1740.0 0.0001754782319395887
1750.0 0.0001816569006818202
1760.0 0.00019252154957786618
1770.0 0.00018221589575968746
1780.0 0.0002018549224157024
1790.0 0.00023287263863098427
1800.0 0.00025175357168198486
1810.0 0.00023490115267879623
1820.0 0.00025558201439746485
1830.0 0.00027012472169978577
1840.0 0.0002691724064796012
1850.0 0.0002551616094888417
1860.0 0.00022664025896943494
1870.0 0.0002741920386609157
1880.0 0.000276939391377931
1890.0 0.00030353922194920714
1900.0 0.0003552209257669296
1910.0 0.0003913113384289323
1920.0 0.0003551926040957792
1930.0 0.0003103067778143512
1940.0 0.0003348758345887851
1950.0 0.00035350934130452827
1960.0 0.0003337532098828296
1970.0 0.00037335611033905764
1980.0 0.00036701287934130615
