# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 3.036314574529269e-07
920.0 6.254447150474358e-07
930.0 9.67948567069946e-07
940.0 1.3337748761249767e-06
950.0 1.7256948266226723e-06
960.0 2.1466335874793816e-06
970.0 2.5996843367790533e-06
980.0 3.088124110147116e-06
990.0 3.6154260964859135e-06
1000.0 4.185272338672e-06
1010.0 4.4957285893394004e-06
1020.0 3.6746000989648617e-06
1030.0 3.2505966836429973e-06
1040.0 4.94049357777671e-06
1050.0 6.4332969574838224e-06
1060.0 6.2384606355996715e-06
1070.0 6.345562621707293e-06
1080.0 6.399007804416063e-06
1090.0 6.7689226366391195e-06
1100.0 8.010419639777833e-06
1110.0 8.391039631782185e-06
1120.0 8.503649417409571e-06
1130.0 9.565539085226195e-06
1140.0 1.043398960392523e-05
1150.0 1.0855207231929034e-05
1160.0 1.2076858912697895e-05
1170.0 1.1640309498503662e-05
1180.0 1.1796290154067977e-05
1190.0 1.0686515935325893e-05
1200.0 7.749045617135847e-06
1210.0 6.40160915071529e-06
1220.0 7.525013837087865e-06
1230.0 1.3252265287367218e-05
1240.0 1.8778741227945588e-05
1250.0 2.0576502279595063e-05
1260.0 2.0713857102382604e-05
1270.0 2.554708455072408e-05
1280.0 3.445423573869039e-05
1290.0 3.647942605198433e-05
1300.0 3.6415024962032654e-05
1310.0 4.338515445783932e-05
1320.0 5.023819207879191e-05
1330.0 4.995470046414816e-05
1340.0 5.396390791171943e-05
1350.0 6.043382258394525e-05
1360.0 8.067931070909107e-05
1370.0 8.321249243326482e-05
1380.0 5.4756429773748594e-05
1390.0 6.89969717085322e-05
1400.0 0.00010198889788582834
1410.0 0.00012276874828740132
1420.0 0.00011690189737929503
1430.0 0.00010218613880941217
1440.0 7.239546912199173e-05
1450.0 9.110055402712522e-05
1460.0 9.785580941544858e-05
1470.0 9.676182602734841e-05
1480.0 9.551661058311996e-05
1490.0 9.636555847934537e-05
1500.0 0.00011343210270844729
1510.0 0.00013458124382918164
1520.0 0.00016620906962867425
1530.0 0.00012744776615594732
1540.0 0.0001119043613582247
1550.0 0.00010082237241458136
1560.0 9.207661907586543e-05
1570.0 0.00010985311138380635
1580.0 0.0001441303467162557
1590.0 0.00015413834554002013
1600.0 0.00011475722403534495
1610.0 0.0002056020910644583
1620.0 0.00018483757888456683
1630.0 0.0001815101044261403
1640.0 0.0002001241093590088
1650.0 0.0001586706030019171
1660.0 0.00015405708519320024
1670.0 0.00016062127427303295
1680.0 0.00017600562790922455
1690.0 0.00013697044459563893
1700.0 0.00016575453130837945
1710.0 0.00015904823792675375
1720.0 0.00015620877593998478
1730.0 0.00020236242195858318
1740.0 0.0001762560993116675
1750.0 0.0001671247323229207
1760.0 0.0002052660733817175
1770.0 0.00017103940848729
1780.0 0.0002131128093537799
1790.0 0.0002884717752495602
1800.0 0.000324613006536171
1810.0 0.0002710025778427762
1820.0 0.0003535169544670181
1830.0 0.00040616173731232365
1840.0 0.00042791495399431854
1850.0 0.00038689241586988503
1860.0 0.0002556374710313953
1870.0 0.0003810508323068881
1880.0 0.00037274070095563017
1890.0 0.00048592600426004134
1900.0 0.0006592964920410214
1910.0 0.0007730775500497092
1920.0 0.0006365616977714757
1930.0 0.00046473734439910267
1940.0 0.0005211492829188878
1950.0 0.0005717768719053152
1960.0 0.00047734382786565496
1970.0 0.0005617458415298132
1980.0 0.0005364424944653887
