# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 6.241365570024803e-08
920.0 1.3009081106856726e-07
930.0 2.0386316423807578e-07
940.0 2.846332351996627e-07
950.0 3.733839831358904e-07
960.0 4.711884727008208e-07
970.0 5.79220242179278e-07
980.0 6.987643136767979e-07
990.0 8.312283365791327e-07
1000.0 9.781541511734046e-07
1010.0 1.0685391716850653e-06
1020.0 8.885417052428528e-07
1030.0 7.999552738557658e-07
1040.0 1.2378059781785502e-06
1050.0 1.6414507630205711e-06
1060.0 1.6214514787899067e-06
1070.0 1.6804965959698403e-06
1080.0 1.7271037784828281e-06
1090.0 1.8623015213068115e-06
1100.0 2.246912365248504e-06
1110.0 2.4000076363591785e-06
1120.0 2.4804123731696483e-06
1130.0 2.8457443530639717e-06
1140.0 3.1662247681146107e-06
1150.0 3.360180811125675e-06
1160.0 3.8135689245682263e-06
1170.0 3.749790197372647e-06
1180.0 3.8766520309017465e-06
1190.0 3.5827225240086567e-06
1200.0 2.650212061788513e-06
1210.0 2.233366381571127e-06
1220.0 2.6778930486897237e-06
1230.0 4.810185703191816e-06
1240.0 6.951667912746613e-06
1250.0 7.767916536199499e-06
1260.0 7.301578714738652e-06
1270.0 8.588081986004894e-06
1280.0 1.1477097241521774e-05
1290.0 1.1586722035676042e-05
1300.0 1.073987496148132e-05
1310.0 1.2741257555440426e-05
1320.0 1.5194104849932317e-05
1330.0 1.4876684128793657e-05
1340.0 1.6433888270351544e-05
1350.0 1.9133107847951308e-05
1360.0 2.0453070590333243e-05
1370.0 2.1309415716302323e-05
1380.0 2.0878997833734916e-05
1390.0 2.2761719734939268e-05
1400.0 2.6168821667091684e-05
1410.0 2.8847900669000085e-05
1420.0 2.97201480764592e-05
1430.0 2.9808994599597614e-05
1440.0 2.9183941846521152e-05
1450.0 3.3312777206467236e-05
1460.0 3.371210103434206e-05
1470.0 3.3676414246374095e-05
1480.0 3.524799556791543e-05
1490.0 3.7875050690465794e-05
1500.0 4.100571274799268e-05
1510.0 4.153340921206286e-05
1520.0 4.69194490434376e-05
1530.0 4.114483044832458e-05
1540.0 4.145539342173095e-05
1550.0 4.308669983524618e-05
1560.0 4.209438113663443e-05
1570.0 4.6205525437198446e-05
1580.0 5.3916221846618614e-05
1590.0 5.8878705907787615e-05
1600.0 5.622861071127121e-05
1610.0 6.768419629612023e-05
1620.0 6.585977537415744e-05
1630.0 6.70989311245559e-05
1640.0 7.329224021412417e-05
1650.0 6.831754103699246e-05
1660.0 6.972230231450449e-05
1670.0 6.887644776813402e-05
1680.0 8.095987735965077e-05
1690.0 7.925568283542145e-05
1700.0 8.126357483661525e-05
1710.0 7.925923654347739e-05
1720.0 7.91326247709286e-05
1730.0 8.92782545465952e-05
1740.0 8.981913468518063e-05
1750.0 9.34425764198445e-05
1760.0 9.951294495278928e-05
1770.0 9.4635524996042e-05
1780.0 0.0001053260243839507
1790.0 0.00012206867850470321
1800.0 0.00013255990066700783
1810.0 0.00012423215808451935
1820.0 0.00013575423686128135
1830.0 0.00014408666220958199
1840.0 0.00014417457841738526
1850.0 0.00013722548478142005
1860.0 0.00012237158393281977
1870.0 0.00014862280160749428
1880.0 0.0001506834681405594
1890.0 0.00016577130080568803
1900.0 0.00019470195163166665
1910.0 0.0002152460614460307
1920.0 0.00019605671502647976
1930.0 0.00017186140318067034
1940.0 0.0001860821580496766
1950.0 0.00019707001388945128
