# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 0.0001675495263261376
920.0 0.0003455519753478665
930.0 0.0005344964424178079
940.0 0.0007348923650366591
950.0 0.0009472704000792729
960.0 0.0011721828264304296
970.0 0.0014102054178375856
980.0 0.0016619365942535178
990.0 0.0019280007381595153
1000.0 0.002209046521558938
1010.0 0.0024265724004548204
1020.0 0.002530697468956594
1030.0 0.0028949925624599717
1040.0 0.0033331530640206644
1050.0 0.003123804934000064
1060.0 0.002890023992072722
1070.0 0.0028669631814288504
1080.0 0.0028569006660483696
1090.0 0.0029522932663556085
1100.0 0.002938358080013922
1110.0 0.003012925317973073
1120.0 0.00312183071531992
1130.0 0.0032698476171920594
1140.0 0.003321872746064239
1150.0 0.0034420834581485762
1160.0 0.0035117643162574917
1170.0 0.003680105260956784
1180.0 0.004269210220199563
1190.0 0.005157335925709015
1200.0 0.006033231598705536
1210.0 0.008215485165265051
1220.0 0.011001170496501326
1230.0 0.00918276045462521
1240.0 0.007125626292025195
1250.0 0.0062902972738787385
1260.0 0.005479289256717377
1270.0 0.0053053563172543085
1280.0 0.005051631467327429
1290.0 0.005065639758684812
1300.0 0.005132074274205719
1310.0 0.0052878794329950145
1320.0 0.005242591215437959
1330.0 0.005207941936019303
1340.0 0.005324875846033317
1350.0 0.005370993596939478
1360.0 0.005359984035258638
1370.0 0.005428851861188554
1380.0 0.005455334319190853
1390.0 0.005560553574285445
1400.0 0.006093374842425342
1410.0 0.0060015009939930804
1420.0 0.005712283033504556
1430.0 0.005674857451182522
1440.0 0.005659190938728184
1450.0 0.005686446678396679
1460.0 0.005724622224277399
1470.0 0.005789605450254576
1480.0 0.0058756389382639915
1490.0 0.006010208528778492
1500.0 0.00609391094437481
1510.0 0.006190574088836083
1520.0 0.006504684211905169
1530.0 0.006997299938035113
1540.0 0.007776247488289728
1550.0 0.008939708782486249
1560.0 0.008179616491381629
1570.0 0.006846468003660222
1580.0 0.006539135458156017
1590.0 0.006222133997719874
1600.0 0.006189741678164048
1610.0 0.006175329951178802
1620.0 0.006202765723079233
1630.0 0.006240214269459712
1640.0 0.006266693366390557
1650.0 0.0062843228988198494
1660.0 0.006318670421286424
1670.0 0.006281395925170211
1680.0 0.006145948314208804
1690.0 0.006079162812003471
1700.0 0.006011022652372447
1710.0 0.0060094559885824446
1720.0 0.006116150649686465
1730.0 0.006194893098094858
1740.0 0.00623138248058094
1750.0 0.006232115510553523
1760.0 0.006212037633805359
1770.0 0.006182354278652705
1780.0 0.006149717046784086
1790.0 0.006138774489570098
1800.0 0.006169673987807799
1810.0 0.006202132487919947
1820.0 0.006195092573975533
1830.0 0.006182393336463593
1840.0 0.006235490399703057
1850.0 0.00633288383695285
1860.0 0.006396187086256462
1870.0 0.006450457852390608
1880.0 0.006695509278456842
1890.0 0.006963547457170111
1900.0 0.0073488113824832476
1910.0 0.007578163550189956
1920.0 0.007006191412028153
1930.0 0.006567977033591534
1940.0 0.006358683783663607
1950.0 0.006131988035774713
1960.0 0.005990709550352542
1970.0 0.0059005728016315925
1980.0 0.005854560328679772
1990.0 0.0058609000611817555
2000.0 0.005906992254037155
2010.0 0.005897596489303336
2020.0 0.005843181664346179
2030.0 0.005828263835555481
2040.0 0.00579238559381148
2050.0 0.00579313870023265
2060.0 0.005835954250926309
2070.0 0.005934278351117192
2080.0 0.0060039542441642415
2090.0 0.005942370084666766
