# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 4.359308410204062e-08
920.0 9.24851330081665e-08
930.0 1.47675100993854e-07
940.0 2.1029505118783571e-07
950.0 2.8163198451209194e-07
960.0 3.6315209903312953e-07
970.0 4.565278243358941e-07
980.0 5.636681352450194e-07
990.0 6.867526722502761e-07
1000.0 8.282690467894543e-07
1010.0 9.272866481876075e-07
1020.0 9.29109169555724e-07
1030.0 1.1398640145689374e-06
1040.0 1.5055280738763501e-06
1050.0 1.559034006988305e-06
1060.0 1.5645735101804138e-06
1070.0 1.643607581509746e-06
1080.0 1.7486175660949618e-06
1090.0 2.017976344628818e-06
1100.0 2.149468311679367e-06
1110.0 2.297385647357935e-06
1120.0 2.516331351324262e-06
1130.0 2.889077265189002e-06
1140.0 3.1195167589276937e-06
1150.0 3.447332447037212e-06
1160.0 3.657553209870954e-06
1170.0 3.7577674864778844e-06
1180.0 4.7719921072431455e-06
1190.0 5.679582545816854e-06
1200.0 6.387381505705901e-06
1210.0 8.069772437480478e-06
1220.0 1.2073784427582561e-05
1230.0 1.1841823857459818e-05
1240.0 1.0883695645529466e-05
1250.0 1.080789276602541e-05
1260.0 1.0884635836758412e-05
1270.0 1.1765120059862558e-05
1280.0 1.2406303058037098e-05
1290.0 1.3109133212249363e-05
1300.0 1.4128672289962404e-05
1310.0 1.6201975036001516e-05
1320.0 1.7254965239419894e-05
1330.0 1.8297280565884322e-05
1340.0 2.0168211869784135e-05
1350.0 2.1804089479289114e-05
1360.0 2.3309804486064164e-05
1370.0 2.5034242837563678e-05
1380.0 2.593426686213814e-05
1390.0 2.652566308291176e-05
1400.0 3.122023571738588e-05
1410.0 3.39227575282819e-05
1420.0 3.5499847396672336e-05
1430.0 3.8355063060654715e-05
1440.0 4.1493009191496696e-05
1450.0 4.444476803181327e-05
1460.0 4.772285334390888e-05
1470.0 5.146092140688002e-05
1480.0 5.549789038620038e-05
1490.0 5.9959939017324936e-05
1500.0 6.338135300688643e-05
1510.0 6.68910037389276e-05
1520.0 7.178196677247524e-05
1530.0 7.767327163584466e-05
1540.0 8.570651779233364e-05
1550.0 0.00010175605025674564
1560.0 0.00010370975815171517
1570.0 9.891009073097811e-05
1580.0 0.00010226790316366937
1590.0 0.00010365292740132567
1600.0 0.00010806587766825035
1610.0 0.000113165070879761
1620.0 0.00011939255826311606
1630.0 0.0001263577405113331
1640.0 0.00013327826645757017
1650.0 0.00014024933692753297
1660.0 0.00014857541350626145
1670.0 0.0001563924885489373
1680.0 0.000161586830411817
1690.0 0.00016774039140830251
1700.0 0.0001721795287715316
1710.0 0.00017770431854423907
1720.0 0.000189275819335086
1730.0 0.0002007531674155235
1740.0 0.00020997097898689743
1750.0 0.00021863420705470186
1760.0 0.00022601912308421577
1770.0 0.00023319954217470833
1780.0 0.00023974924658842558
1790.0 0.00024673436025915695
1800.0 0.00025735257671419487
1810.0 0.0002683420104330997
1820.0 0.000275901818599125
1830.0 0.00028290988177738713
1840.0 0.0002913314444129271
1850.0 0.00030090854191799134
1860.0 0.0003107125515267222
1870.0 0.00032088687130712865
1880.0 0.0003363756591913786
1890.0 0.00035216861747605524
1900.0 0.0003716825625267334
1910.0 0.0003852760051650338
1920.0 0.00037166282975909046
1930.0 0.0003681912618613079
1940.0 0.0003726172475587702
1950.0 0.0003695966904940892
1960.0 0.00036878430840138135
1970.0 0.00037072667348930397
