# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 4.276526467305399e-09
920.0 9.019511810657578e-09
930.0 1.4312120549602683e-08
940.0 2.0247315286114277e-08
950.0 2.6929364518332378e-08
960.0 3.447546553839697e-08
970.0 4.301754180995345e-08
980.0 5.270422613502111e-08
990.0 6.370300657379331e-08
1000.0 7.620256940829314e-08
1010.0 8.465634982674685e-08
1020.0 7.161834643980787e-08
1030.0 6.562163707178206e-08
1040.0 1.0337453376066221e-07
1050.0 1.3960495676001734e-07
1060.0 1.4047830102239412e-07
1070.0 1.4834874610160023e-07
1080.0 1.5538280514988737e-07
1090.0 1.707887164096676e-07
1100.0 2.100853390183797e-07
1110.0 2.288169671287015e-07
1120.0 2.4116882716598496e-07
1130.0 2.822026169105599e-07
1140.0 3.2026672616253496e-07
1150.0 3.467096469860319e-07
1160.0 4.014097669604914e-07
1170.0 4.0265041996576633e-07
1180.0 4.2466546518938144e-07
1190.0 4.003768527513802e-07
1200.0 3.0212856533347804e-07
1210.0 2.5972248522100425e-07
1220.0 3.1765662466382023e-07
1230.0 5.819857329836141e-07
1240.0 8.578084642883849e-07
1250.0 9.7749899032088e-07
1260.0 9.369007392759865e-07
1270.0 1.123538267328312e-06
1280.0 1.5306785718851815e-06
1290.0 1.5751212551047478e-06
1300.0 1.487960528068314e-06
1310.0 1.798775501961209e-06
1320.0 2.1854587823511225e-06
1330.0 2.179735124347878e-06
1340.0 2.4524060756340394e-06
1350.0 2.9074604861867955e-06
1360.0 3.1643349825126684e-06
1370.0 3.3558946954217977e-06
1380.0 3.3463744177406817e-06
1390.0 3.712030572882502e-06
1400.0 4.34154346200416e-06
1410.0 4.867861882359023e-06
1420.0 5.099743975766958e-06
1430.0 5.200275845803965e-06
1440.0 5.175020079564253e-06
1450.0 6.003086613146224e-06
1460.0 6.172360955606791e-06
1470.0 6.263234058954235e-06
1480.0 6.657631596527972e-06
1490.0 7.263669876663933e-06
1500.0 7.983065041319691e-06
1510.0 8.206352749444696e-06
1520.0 9.406709872989888e-06
1530.0 8.368304647840392e-06
1540.0 8.551572195582296e-06
1550.0 9.012734108961751e-06
1560.0 8.926720358529983e-06
1570.0 9.931679832678067e-06
1580.0 1.1744006308033165e-05
1590.0 1.2993635972364131e-05
1600.0 1.2569372556163695e-05
1610.0 1.5322730459513118e-05
1620.0 1.5096326531262611e-05
1630.0 1.5569655529519457e-05
1640.0 1.7212530048216067e-05
1650.0 1.6235061991682298e-05
1660.0 1.676258205633042e-05
1670.0 1.6749453799388815e-05
1680.0 1.9910147785765004e-05
1690.0 1.9707185103737727e-05
1700.0 2.0426560363358458e-05
1710.0 2.013588446259704e-05
1720.0 2.031491682199051e-05
1730.0 2.3155903060557043e-05
1740.0 2.353206830985439e-05
1750.0 2.472467620052528e-05
1760.0 2.6587655272031183e-05
1770.0 2.5526429163487292e-05
1780.0 2.8676648034837913e-05
1790.0 3.35409841023157e-05
1800.0 3.675235971373608e-05
1810.0 3.4748158429329754e-05
1820.0 3.830007290208889e-05
1830.0 4.0996112668218246e-05
1840.0 4.136233007352046e-05
1850.0 3.9689319739305906e-05
1860.0 3.5675299580013906e-05
1870.0 4.366632570636531e-05
1880.0 4.460949997864158e-05
1890.0 4.9442270123213645e-05
1900.0 5.8494338063835734e-05
1910.0 6.512695549881397e-05
1920.0 5.9733413924976115e-05
1930.0 5.271722443832989e-05
