# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 0.0002470688
920.0 0.0004941376
930.0 0.0007412065
940.0 0.0009882753
950.0 0.0012353441
960.0 0.001482413
970.0 0.0017294817
980.0 0.0019765506
990.0 0.0022236197
1000.0 0.0024706882
1010.0 0.0025446459
1020.0 0.0019922503
1030.0 0.0016865907
1040.0 0.0024511386
1050.0 0.0030496581
1060.0 0.0028236718
1070.0 0.002740656
1080.0 0.0026357325
1090.0 0.0026576428
1100.0 0.002996617
1110.0 0.0029896942
1120.0 0.0028847763
1130.0 0.0030888482
1140.0 0.0032064554
1150.0 0.0031741681
1160.0 0.0033597979
1170.0 0.0030807862
1180.0 0.0029700936
1190.0 0.0025597448
1200.0 0.0017659171
1210.0 0.0013880823
1220.0 0.0015527287
1230.0 0.0026026387
1240.0 0.0035108575
1250.0 0.003663044
1260.0 0.0035121168
1270.0 0.0041267877
1280.0 0.005304113
1290.0 0.0053538289
1300.0 0.00509683
1310.0 0.0057933461
1320.0 0.0064027309
1330.0 0.0060790037
1340.0 0.0062729707
1350.0 0.0067136595
1360.0 0.008569438
1370.0 0.0084546683
1380.0 0.0053244275
1390.0 0.006424123
1400.0 0.0090970993
1410.0 0.0104960948
1420.0 0.0095846895
1430.0 0.008038858
1440.0 0.0054675299
1450.0 0.0066086324
1460.0 0.0068221753
1470.0 0.0064866738
1480.0 0.0061604944
1490.0 0.0059829401
1500.0 0.0067830142
1510.0 0.0077553792
1520.0 0.0092351213
1530.0 0.0068316674
1540.0 0.0057900818
1550.0 0.005038179
1560.0 0.0044461065
1570.0 0.0051285001
1580.0 0.0065089865
1590.0 0.0067372024
1600.0 0.0048572384
1610.0 0.0084315091
1620.0 0.0073478906
1630.0 0.0069982959
1640.0 0.0074874274
1650.0 0.0057635778
1660.0 0.0054357401
1670.0 0.0055078017
1680.0 0.0058683357
1690.0 0.0044426429
1700.0 0.0052325949
1710.0 0.0048890761
1720.0 0.0046779625
1730.0 0.0059066303
1740.0 0.0050166762
1750.0 0.0046406221
1760.0 0.0055630892
1770.0 0.0045264373
1780.0 0.0055096983
1790.0 0.0072891088
1800.0 0.0080201644
1810.0 0.0065498147
1820.0 0.0083617028
1830.0 0.0094059305
1840.0 0.0097065903
1850.0 0.0085998923
1860.0 0.0055706631
1870.0 0.0081438525
1880.0 0.0078163221
1890.0 0.0100022452
1900.0 0.0133266794
1910.0 0.0153517947
1920.0 0.0124237146
1930.0 0.0089180954
1940.0 0.0098368833
1950.0 0.010620093
1960.0 0.0087279622
1970.0 0.0101151457
1980.0 0.0095164292
1990.0 0.009554252
2000.0 0.0098979613
2010.0 0.0099478047
2020.0 0.0123852575
2030.0 0.0120179849
2040.0 0.0125322901
2050.0 0.0135032292
2060.0 0.013465276
2070.0 0.0128551954
2080.0 0.0139546506
2090.0 0.014000996
2100.0 0.0135286823
2110.0 0.0145747634
2120.0 0.0156793129
2130.0 0.016317904
2140.0 0.0164731145
2150.0 0.0156949554
2160.0 0.0129398229
2170.0 0.0161895081
2180.0 0.0152972341
2190.0 0.0163671914
2200.0 0.0178298764
2210.0 0.0185858607
2220.0 0.0183405392
2230.0 0.0173457693
2240.0 0.0181891322
2250.0 0.0201190766
2260.0 0.022471983
2270.0 0.0235937983
2280.0 0.022440454
2290.0 0.0222622827
2300.0 0.0227553882
2310.0 0.0236681923
2320.0 0.0263196994
2330.0 0.0253344364
