# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 0.0003250097807397946
920.0 0.0006677272247602026
930.0 0.0010288759133750213
940.0 0.0014092057100491729
950.0 0.0018094938159108587
960.0 0.0022305448912334994
970.0 0.00267319395414895
980.0 0.003138304066580573
990.0 0.0036267719004909158
1000.0 0.004139523819469254
1010.0 0.004529718933309881
1020.0 0.004705986854150454
1030.0 0.005362785281589879
1040.0 0.006150787054231196
1050.0 0.005742378540415624
1060.0 0.005292268102723735
1070.0 0.005229919234468278
1080.0 0.005191591160593681
1090.0 0.005344379845193728
1100.0 0.00529876938711126
1110.0 0.005412415678332826
1120.0 0.00558656174764627
1130.0 0.005829015974833778
1140.0 0.005899065258958688
1150.0 0.006089113689268702
1160.0 0.0061885731063754165
1170.0 0.006460377300038634
1180.0 0.007465822486414786
1190.0 0.008984378025890402
1200.0 0.01046996117307993
1210.0 0.014198295591802775
1220.0 0.018937189429463378
1230.0 0.015746559823040088
1240.0 0.012173911154715097
1250.0 0.010708499778504252
1260.0 0.009295758695378192
1270.0 0.008970741156361244
1280.0 0.008514241664782589
1290.0 0.008511264496201378
1300.0 0.008596878649875048
1310.0 0.008831976475566933
1320.0 0.008731506940729862
1330.0 0.008649930055287755
1340.0 0.008820511472259405
1350.0 0.00887379863537039
1360.0 0.00883324497975667
1370.0 0.008924754094307335
1380.0 0.008946832536138007
1390.0 0.009098136258494328
1400.0 0.009947278211221136
1410.0 0.009775578581478414
1420.0 0.009284352358937589
1430.0 0.009204032514139206
1440.0 0.00915966862579808
1450.0 0.009185198811647574
1460.0 0.009228595406200092
1470.0 0.009315304354101375
1480.0 0.00943582263111495
1490.0 0.009634014198977435
1500.0 0.009750404855162854
1510.0 0.009887381485584705
1520.0 0.010370859252522981
1530.0 0.0111370678665709
1540.0 0.01235592856609401
1550.0 0.014180976362135134
1560.0 0.01295403630233985
1570.0 0.01082529141898249
1580.0 0.010322981255195025
1590.0 0.00980723163008897
1600.0 0.00974118738697698
1610.0 0.00970379135204232
1620.0 0.00973235134514214
1630.0 0.009776690070177287
1640.0 0.009803907400321483
1650.0 0.009817384002761697
1660.0 0.009857058079473634
1670.0 0.009785197354138561
1680.0 0.009560956031113883
1690.0 0.009444133027003228
1700.0 0.009325652517220598
1710.0 0.009310756159944726
1720.0 0.009463527362579285
1730.0 0.009572815146051027
1740.0 0.009616719507768436
1750.0 0.009605505075358747
1760.0 0.009562385553894517
1770.0 0.009504704568474664
1780.0 0.009442725185297093
1790.0 0.00941425871345396
1800.0 0.009450036492213768
1810.0 0.009488194117592486
1820.0 0.009465986037071963
1830.0 0.00943527086235152
1840.0 0.009504998337179712
1850.0 0.009642075427306836
1860.0 0.00972705772452671
1870.0 0.009798189916619671
1880.0 0.010158683663387966
1890.0 0.010553251722978524
1900.0 0.0111244390881505
1910.0 0.011458650954938355
1920.0 0.010581887720502161
1930.0 0.00990894602221329
1940.0 0.009582541750915559
1950.0 0.00923071484058112
1960.0 0.0090081509901297
1970.0 0.008862937029027088
1980.0 0.008784287578526201
1990.0 0.008784315991942713
2000.0 0.008843902621000125
2010.0 0.008820414696556804
2020.0 0.008729757119251235
2030.0 0.008698275677027559
2040.0 0.008635648133068557
2050.0 0.008627742519579037
2060.0 0.008682466617778368
2070.0 0.008819608831348344
2080.0 0.008913968186256753
2090.0 0.008813487318456655
2100.0 0.008711750345487714
2110.0 0.008630978007463664
