# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 7.947902593029996e-08
920.0 1.6468617101465963e-07
930.0 2.564690089806759e-07
940.0 3.557324232360455e-07
950.0 4.634460740492324e-07
960.0 5.806516458637059e-07
970.0 7.084701337244999e-07
980.0 8.481098515261073e-07
990.0 1.0008737141711781e-06
1000.0 1.1681668547199582e-06
1010.0 1.265419813631093e-06
1020.0 1.0432378098003113e-06
1030.0 9.310087555739378e-07
1040.0 1.4277456086301973e-06
1050.0 1.8761609301147415e-06
1060.0 1.836242705456163e-06
1070.0 1.8853555151566612e-06
1080.0 1.9193532016665884e-06
1090.0 2.0498597065408727e-06
1100.0 2.449402031751576e-06
1110.0 2.590917431966445e-06
1120.0 2.6515754429091702e-06
1130.0 3.012257036786679e-06
1140.0 3.318451226467278e-06
1150.0 3.4869021315280863e-06
1160.0 3.918159943482529e-06
1170.0 3.814390228764079e-06
1180.0 3.904275976247171e-06
1190.0 3.5724324972976723e-06
1200.0 2.616397940523735e-06
1210.0 2.183051305588602e-06
1220.0 2.5917293525640327e-06
1230.0 4.609622584056426e-06
1240.0 6.596554157857596e-06
1250.0 7.299236513540143e-06
1260.0 7.419922701440807e-06
1270.0 9.240323775714186e-06
1280.0 1.2582547874284991e-05
1290.0 1.3450074768100413e-05
1300.0 1.3554287858959172e-05
1310.0 1.6301346642767935e-05
1320.0 1.9053192382968682e-05
1330.0 1.9121640527383536e-05
1340.0 2.084632091719081e-05
1350.0 2.355831454660238e-05
1360.0 3.173395099508448e-05
1370.0 3.302226983428399e-05
1380.0 2.1921363554470453e-05
1390.0 2.7863345896940868e-05
1400.0 4.15415686043871e-05
1410.0 5.043126298176446e-05
1420.0 4.842507058201492e-05
1430.0 4.268069823727091e-05
1440.0 3.0485647992749143e-05
1450.0 3.8672558288808316e-05
1460.0 4.187158118454477e-05
1470.0 4.172923804974739e-05
1480.0 4.1511800474243865e-05
1490.0 4.2201052284514654e-05
1500.0 5.0049372178403325e-05
1510.0 5.982198751919748e-05
1520.0 7.442128103314258e-05
1530.0 5.7476899187432165e-05
1540.0 5.082524441285071e-05
1550.0 4.6111959348296264e-05
1560.0 4.240169959066234e-05
1570.0 5.0930361730930645e-05
1580.0 6.726727635105003e-05
1590.0 7.240972745305464e-05
1600.0 5.4257297355019574e-05
1610.0 9.782547608764232e-05
1620.0 8.849440002065841e-05
1630.0 8.743443494748207e-05
1640.0 9.698236480270447e-05
1650.0 7.73494686500177e-05
1660.0 7.553813797921641e-05
1670.0 7.920781283228575e-05
1680.0 8.728284142681412e-05
1690.0 6.830051169304897e-05
1700.0 8.310268751919086e-05
1710.0 8.016582658812723e-05
1720.0 7.914712938337227e-05
1730.0 0.00010305946521085189
1740.0 9.021728876667364e-05
1750.0 8.596736767563611e-05
1760.0 0.00010610049371563149
1770.0 8.883091208768267e-05
1780.0 0.00011120028526380058
1790.0 0.00015121299177796294
1800.0 0.00017092376332205475
1810.0 0.00014332511657749324
1820.0 0.00018777308913670704
1830.0 0.00021664988187056436
1840.0 0.0002292005294952141
1850.0 0.00020807009107818536
1860.0 0.00013802826728551778
1870.0 0.00020654444428400444
1880.0 0.00020280921849968802
1890.0 0.00026537784904441964
1900.0 0.0003613703596632226
1910.0 0.00042524169759207544
1920.0 0.00035136484807859537
1930.0 0.00025739177429979506
1940.0 0.00028958967239505823
1950.0 0.0003187470963913788
1960.0 0.0002669408274796591
