# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 1.6231798495869097e-05
920.0 3.322016216469057e-05
930.0 5.0991546532353845e-05
940.0 6.957320755060033e-05
950.0 8.899326828401095e-05
960.0 0.0001092807292330618
970.0 0.00013046543621865518
980.0 0.00015257822394987509
990.0 0.00017565085598924922
1000.0 0.00019971598279841258
1010.0 0.00021048803528900836
1020.0 0.0001686355344698473
1030.0 0.00014608983904026762
1040.0 0.00021726176567074545
1050.0 0.00027661247528367643
1060.0 0.00026208363052556815
1070.0 0.00026030670489963554
1080.0 0.0002561753414409648
1090.0 0.00026432469136579927
1100.0 0.00030498431860998237
1110.0 0.0003113709946177701
1120.0 0.00030744588530314904
1130.0 0.00033686682912923316
1140.0 0.00035784257693200004
1150.0 0.00036249483427676203
1160.0 0.00039263610966592106
1170.0 0.000368420489271611
1180.0 0.00036346070568522425
1190.0 0.00032054510439358095
1200.0 0.0002262913226358678
1210.0 0.00018233299693034424
1220.0 0.00020888335996360353
1230.0 0.000358267433115862
1240.0 0.000494127130342176
1250.0 0.0005267025194860013
1260.0 0.0004689927708357519
1270.0 0.0005230123787731401
1280.0 0.000664549289675984
1290.0 0.0006354940278442661
1300.0 0.0005561614498239156
1310.0 0.0006271723168569884
1320.0 0.0007134807810954741
1330.0 0.0006632992278229812
1340.0 0.0006986617257024923
1350.0 0.0007771185377037146
1360.0 0.0007692386282975226
1370.0 0.0007635295132947017
1380.0 0.0007453652508242049
1390.0 0.0007629108344595334
1400.0 0.0008090319011352237
1410.0 0.0008377394499367414
1420.0 0.0008328951537968872
1430.0 0.0008126780564799706
1440.0 0.0007881688759862566
1450.0 0.000850743426131249
1460.0 0.0008170151462329562
1470.0 0.0007810957019488597
1480.0 0.0007873115040309023
1490.0 0.0008153630298465146
1500.0 0.0008372664449952314
1510.0 0.0007953611175829298
1520.0 0.0008489866774589187
1530.0 0.0007287304881476607
1540.0 0.0007177179482291414
1550.0 0.0007284797386094437
1560.0 0.0006889372321104328
1570.0 0.0007207616115217212
1580.0 0.0007976453247665901
1590.0 0.000840809367644904
1600.0 0.0007960330453326399
1610.0 0.0008779687266412676
1620.0 0.0008337652987802853
1630.0 0.0008240244475658754
1640.0 0.0008678442087658186
1650.0 0.0007989027092004188
1660.0 0.0007931918923011196
1670.0 0.0007531182601679981
1680.0 0.0008645211113149637
1690.0 0.0008402784439950618
1700.0 0.0008210840679426844
1710.0 0.0007782764970502962
1720.0 0.0007556089081843857
1730.0 0.0008139359646921624
1740.0 0.0008099938508022862
1750.0 0.0008277775505530347
1760.0 0.0008438720739364538
1770.0 0.0007932811019176127
1780.0 0.0008488303830057481
1790.0 0.0009385824939393463
1800.0 0.000988234175096206
1810.0 0.0009190228794077321
1820.0 0.000953617297506407
1830.0 0.0009740918003292577
1840.0 0.0009423756783844003
1850.0 0.0008856742310082021
1860.0 0.0008117372105891507
1870.0 0.0009343995902186071
1880.0 0.0009334866127993303
1890.0 0.0009739865591096319
1900.0 0.0010839722567413282
1910.0 0.0011564070437439092
1920.0 0.001060812618201261
1930.0 0.0009506581833752303
1940.0 0.0010039619627912578
1950.0 0.0010371132453640447
1960.0 0.0009912595305227275
1970.0 0.0010843241038380044
1980.0 0.0010593069653977232
1990.0 0.0010328225280031712
2000.0 0.0010429112883945397
2010.0 0.001038726733156016
2020.0 0.0011236748634258647
2030.0 0.0011203123523994192
2040.0 0.001150869823909248
