# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 8.321820479348107e-08
920.0 1.7345442060849794e-07
930.0 2.7181756148551203e-07
940.0 3.795109834663289e-07
950.0 4.978452974144767e-07
960.0 6.282513075295064e-07
970.0 7.722936674026948e-07
980.0 9.316857437129047e-07
990.0 1.1083044446186473e-06
1000.0 1.30420549970645e-06
1010.0 1.4247188535884242e-06
1020.0 1.1847222687015925e-06
1030.0 1.066607026537653e-06
1040.0 1.6504079765157586e-06
1050.0 2.188600909712586e-06
1060.0 2.161935432661018e-06
1070.0 2.240662121146753e-06
1080.0 2.302804972450587e-06
1090.0 2.4830686250023196e-06
1100.0 2.9958831536646724e-06
1110.0 3.2000102710078215e-06
1120.0 3.307216488005883e-06
1130.0 3.7943255993528e-06
1140.0 4.221632903464087e-06
1150.0 4.4802410579764105e-06
1160.0 5.084758326467406e-06
1170.0 4.999720263163529e-06
1180.0 5.168869476053467e-06
1190.0 4.776963334241753e-06
1200.0 3.5336160490345323e-06
1210.0 2.97782185997215e-06
1220.0 3.5705242182206863e-06
1230.0 6.413581286692746e-06
1240.0 9.268891012340146e-06
1250.0 1.0357222472389595e-05
1260.0 9.623420600895947e-06
1270.0 1.1211020112521422e-05
1280.0 1.4918097225056268e-05
1290.0 1.4900541467104197e-05
1300.0 1.3587244711273669e-05
1310.0 1.604938727283508e-05
1320.0 1.9178129411675324e-05
1330.0 1.8655340631000125e-05
1340.0 2.0624355221331365e-05
1350.0 2.4107912242598608e-05
1360.0 2.44385780624588e-05
1370.0 2.5411800823167885e-05
1380.0 2.69304620741322e-05
1390.0 2.851649291888721e-05
1400.0 3.079298859705578e-05
1410.0 3.291370809146898e-05
1420.0 3.455049642889368e-05
1430.0 3.5800144344885385e-05
1440.0 3.73571757563735e-05
1450.0 4.1760837487018875e-05
1460.0 4.1609925747218013e-05
1470.0 4.1516599744364645e-05
1480.0 4.385141720310392e-05
1490.0 4.757209074117138e-05
1500.0 5.0466987437257565e-05
1510.0 4.900453809346493e-05
1520.0 5.371784586875864e-05
1530.0 4.875666357767149e-05
1540.0 5.064106474131508e-05
1550.0 5.408520305551365e-05
1560.0 5.3378485570637704e-05
1570.0 5.75020583731644e-05
1580.0 6.517712982198947e-05
1590.0 7.131006091064127e-05
1600.0 7.151647189134563e-05
1610.0 7.825361837552925e-05
1620.0 7.760550947842425e-05
1630.0 7.95895703342923e-05
1640.0 8.643898942084833e-05
1650.0 8.362298039658583e-05
1660.0 8.606430634246834e-05
1670.0 8.378464242951045e-05
1680.0 9.979762514053338e-05
1690.0 0.00010185445825203826
1700.0 0.00010106318958739538
1710.0 9.868567134979304e-05
1720.0 9.864799772059778e-05
1730.0 0.00010767423088075184
1740.0 0.00011163968819519107
1750.0 0.00011805347208322888
1760.0 0.0001218481402716268
1770.0 0.00011888570205642181
1780.0 0.00012897741101036694
1790.0 0.00014347111269531415
1800.0 0.0001538402222094486
1810.0 0.00014844806435818333
1820.0 0.00015376284832448035
1830.0 0.0001583486127686061
1840.0 0.00015487947987386994
1850.0 0.00014988835386256974
1860.0 0.0001462940670522715
1870.0 0.00016695664091524395
1880.0 0.00017085068777364395
1890.0 0.00017619179346548347
1900.0 0.0001930166461698732
1910.0 0.00020591412266969658
1920.0 0.00019711313877683828
1930.0 0.00018651471951712894
1940.0 0.00019866434753292345
1950.0 0.00020675942782977385
1960.0 0.00020532335190936494
