# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 0.000617672
920.0 0.0012353441
930.0 0.0018530163
940.0 0.0024706882
950.0 0.0030883602
960.0 0.0037060326
970.0 0.0043237042
980.0 0.0049413764
990.0 0.0055590491
1000.0 0.0061767204
1010.0 0.0063616149
1020.0 0.0049806256
1030.0 0.0042164768
1040.0 0.0061278464
1050.0 0.0076241456
1060.0 0.0070591792
1070.0 0.0068516396
1080.0 0.0065893312
1090.0 0.0066441069
1100.0 0.007491543
1110.0 0.0074742353
1120.0 0.0072119408
1130.0 0.0077221207
1140.0 0.0080161383
1150.0 0.0079354197
1160.0 0.0083994949
1170.0 0.0077019655
1180.0 0.0074252342
1190.0 0.0063993619
1200.0 0.0044147926
1210.0 0.0034702057
1220.0 0.0038818216
1230.0 0.0065065962
1240.0 0.0087771434
1250.0 0.0091576101
1260.0 0.0081142066
1270.0 0.0089847986
1280.0 0.0112620266
1290.0 0.0107202306
1300.0 0.0094116479
1310.0 0.0104868533
1320.0 0.0116978642
1330.0 0.0107864682
1340.0 0.0111693079
1350.0 0.0121689523
1360.0 0.012673757
1370.0 0.0124247447
1380.0 0.0108315498
1390.0 0.0113524189
1400.0 0.0128262918
1410.0 0.0135860639
1420.0 0.0130467042
1430.0 0.0120913722
1440.0 0.01068905
1450.0 0.0117098643
1460.0 0.0113331396
1470.0 0.0107256696
1480.0 0.0105671985
1490.0 0.0106918504
1500.0 0.0111421701
1510.0 0.0110238409
1520.0 0.0120613081
1530.0 0.0098408796
1540.0 0.0092460923
1550.0 0.0089793764
1560.0 0.0083001889
1570.0 0.0088088214
1580.0 0.0100110639
1590.0 0.0104304319
1600.0 0.0091992514
1610.0 0.011303422
1620.0 0.0104034627
1630.0 0.0101114735
1640.0 0.0106290663
1650.0 0.0092728008
1660.0 0.0090332702
1670.0 0.0086610746
1680.0 0.0096992636
1690.0 0.0088644158
1700.0 0.0089625213
1710.0 0.0084149074
1720.0 0.0080927201
1730.0 0.0090119625
1740.0 0.0085724797
1750.0 0.0085146995
1760.0 0.0089615276
1770.0 0.0080953063
1780.0 0.0088784825
1790.0 0.0102413651
1800.0 0.0108647151
1810.0 0.0096885152
1820.0 0.0106263962
1830.0 0.0111471526
1840.0 0.0109761897
1850.0 0.0100596715
1860.0 0.0082528722
1870.0 0.0101443138
1880.0 0.00995907
1890.0 0.0110809878
1900.0 0.0131565947
1910.0 0.0144330962
1920.0 0.0125252232
1930.0 0.0102931419
1940.0 0.0109906048
1950.0 0.0114887562
1960.0 0.0103663476
1970.0 0.0115176188
1980.0 0.0110583855
1990.0 0.0108465785
2000.0 0.0110071525
2010.0 0.0109539945
2020.0 0.0124514662
2030.0 0.0122348908
2040.0 0.01259524
2050.0 0.0131826252
2060.0 0.0130140642
2070.0 0.0128189204
2080.0 0.0137785412
2090.0 0.0137877427
2100.0 0.0132914903
2110.0 0.0139517747
2120.0 0.0146875223
2130.0 0.0148401875
2140.0 0.0148831457
2150.0 0.0146410912
2160.0 0.0128261764
2170.0 0.0146777928
2180.0 0.0141460598
2190.0 0.014974758
2200.0 0.0158954244
2210.0 0.0160544477
2220.0 0.0156700164
2230.0 0.0153206801
2240.0 0.0159751195
2250.0 0.0168233253
2260.0 0.0181099176
2270.0 0.0189197976
2280.0 0.0184845366
2290.0 0.018376423
2300.0 0.0185505822
2310.0 0.0190101787
2320.0 0.0200345982
2330.0 0.0191725735
