# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 4.930059159730986e-06
920.0 1.0167690226177176e-05
930.0 1.5727285640985366e-05
940.0 2.162383161240248e-05
950.0 2.787294423439116e-05
960.0 3.449088218517825e-05
970.0 4.149456705454605e-05
980.0 4.890163345598922e-05
990.0 5.6730438174839397e-05
1000.0 6.500005753524581e-05
1010.0 6.903404810590178e-05
1020.0 5.57339811219157e-05
1030.0 4.865483985244409e-05
1040.0 7.29162599213004e-05
1050.0 9.35508762178225e-05
1060.0 8.932048981076637e-05
1070.0 8.939877970766973e-05
1080.0 8.865813167668346e-05
1090.0 9.218367812225092e-05
1100.0 0.00010718372297504617
1110.0 0.00011027182318995528
1120.0 0.00010972108763627302
1130.0 0.00012114756914403054
1140.0 0.00012968314037120572
1150.0 0.00013238184038265758
1160.0 0.00014449467066233687
1170.0 0.0001366282225787138
1180.0 0.00013582795992044382
1190.0 0.0001207135102526927
1200.0 8.587558285323302e-05
1210.0 6.976718796416589e-05
1220.0 8.056428322904205e-05
1230.0 0.00013924333387703178
1240.0 0.00019347127837793674
1250.0 0.00020770283622515437
1260.0 0.00018530012934878342
1270.0 0.0002071639004670673
1280.0 0.0002644339029260651
1290.0 0.00025327181203789104
1300.0 0.0002213990950071845
1310.0 0.00025065203796822955
1320.0 0.00028702804048827993
1330.0 0.00026754075865359
1340.0 0.0002834157167251083
1350.0 0.0003174468832254709
1360.0 0.000308381223391992
1370.0 0.0003073268906053754
1380.0 0.00031220022698304564
1390.0 0.0003169554318837094
1400.0 0.00032822445516527337
1410.0 0.0003365363545304235
1420.0 0.0003389832215298097
1430.0 0.0003371495573381418
1440.0 0.00033781770446419035
1450.0 0.00036275657182279885
1460.0 0.00034734217032294937
1470.0 0.00033318261913873546
1480.0 0.00033848358796271285
1490.0 0.00035334605153745506
1500.0 0.00036087471761806996
1510.0 0.0003375198172577407
1520.0 0.0003565442567408899
1530.0 0.00031202058989354106
1540.0 0.0003126317423319452
1550.0 0.00032226988602682377
1560.0 0.0003071507645369789
1570.0 0.0003197043099966001
1580.0 0.0003503304669386754
1590.0 0.0003707581319912027
1600.0 0.00035986883339782255
1610.0 0.00038131427687719733
1620.0 0.0003663993748677528
1630.0 0.00036428852192058807
1640.0 0.0003837692136217393
1650.0 0.0003603307369880237
1660.0 0.00036012890911064086
1670.0 0.00034064527923140985
1680.0 0.00039446149907282227
1690.0 0.0003916100531226013
1700.0 0.00037817992312968876
1710.0 0.0003596109075984445
1720.0 0.0003502524326060809
1730.0 0.0003726995057232454
1740.0 0.0003769284997551959
1750.0 0.0003890010228741188
1760.0 0.0003920666621563178
1770.0 0.0003737457034374901
1780.0 0.0003963706540976284
1790.0 0.0004312493165523055
1800.0 0.0004525265216193428
1810.0 0.0004275551984198049
1820.0 0.00043385560775422084
1830.0 0.0004379416038993087
1840.0 0.0004200832532571311
1850.0 0.0003989144640012053
1860.0 0.0003822428481824283
1870.0 0.0004284962123809424
1880.0 0.0004309432165404892
1890.0 0.0004369964545972598
1900.0 0.0004709819365350262
1910.0 0.0004945845326328502
1920.0 0.0004662745530514618
1930.0 0.00043474717926604307
1940.0 0.00045652600752417373
1950.0 0.00046865738391266455
1960.0 0.0004592967425679992
1970.0 0.0004986521296444696
1980.0 0.0004905510945379078
1990.0 0.000476683852465445
2000.0 0.00047990043889073344
2010.0 0.0004777781034128533
2020.0 0.000504314537716232
