# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 0.0037389028143130906
920.0 0.0075644392700492
930.0 0.011478115390717922
940.0 0.01548145843665055
950.0 0.01957602392446349
960.0 0.02376338393380738
970.0 0.02804514336230711
980.0 0.03242292087638655
990.0 0.0368983777319351
1000.0 0.04147317840473689
1010.0 0.04255962413299382
1020.0 0.03787201712915121
1030.0 0.043316480550852576
1040.0 0.054856974486788605
1050.0 0.05334031102463832
1060.0 0.04975916931102339
1070.0 0.04803736767450866
1080.0 0.04704537528976533
1090.0 0.05078849366908359
1100.0 0.04971467262501926
1110.0 0.04829093478451478
1120.0 0.04828045322701274
1130.0 0.05128162876631644
1140.0 0.050586271577956726
1150.0 0.05111409851572664
1160.0 0.0490743652566617
1170.0 0.04442227353547569
1180.0 0.05214759122910037
1190.0 0.05460276429841078
1200.0 0.05297705340244367
1210.0 0.05578300434807205
1220.0 0.0789538278251393
1230.0 0.07538717979138054
1240.0 0.06714253174597203
1250.0 0.06258498223037157
1260.0 0.059776190472888006
1270.0 0.06022769668597407
1280.0 0.05897767820089343
1290.0 0.05676121783907713
1300.0 0.055948177759739606
1310.0 0.059760300354628856
1320.0 0.05849383017324686
1330.0 0.056907282597289485
1340.0 0.05780878163301138
1350.0 0.05751571494864683
1360.0 0.056622372037922086
1370.0 0.055829211649805595
1380.0 0.052547098890386175
1390.0 0.048259925005799696
1400.0 0.052577723229870095
1410.0 0.053562297543073484
1420.0 0.0525086258440959
1430.0 0.05295169061001434
1440.0 0.05346758066661836
1450.0 0.05315134003947541
1460.0 0.05304318373813856
1470.0 0.053220241656078374
1480.0 0.05340173045216226
1490.0 0.05362148019004487
1500.0 0.05247105622274392
1510.0 0.05124620467811992
1520.0 0.05056800588239248
1530.0 0.049979903406122184
1540.0 0.050009888377070356
1550.0 0.054945198218162336
1560.0 0.054008689275389
1570.0 0.05016040029952563
1580.0 0.049316084762556514
1590.0 0.04725061824396719
1600.0 0.04630780678463629
1610.0 0.04567601482561141
1620.0 0.045465450522628
1630.0 0.04548941575155602
1640.0 0.045389548873517004
1650.0 0.04522657586207389
1660.0 0.045505672282541466
1670.0 0.04564931205667289
1680.0 0.0449535427412308
1690.0 0.04441891452195306
1700.0 0.04325896372245303
1710.0 0.04231423217984606
1720.0 0.043014509639191116
1730.0 0.04360755260991922
1740.0 0.04352069636280362
1750.0 0.04331746267987774
1760.0 0.04278879229565856
1770.0 0.04222911372969784
1780.0 0.041524654498136554
1790.0 0.04087944235414823
1800.0 0.04095127429070446
1810.0 0.04104949628838606
1820.0 0.04049145621406053
1830.0 0.03984961729658688
1840.0 0.03932241769915786
1850.0 0.038894471210055556
1860.0 0.03859260025464307
1870.0 0.03837163389093993
1880.0 0.03852228682070105
1890.0 0.038601815704363975
1900.0 0.03890118788118494
1910.0 0.038630899450866854
1920.0 0.03643007479899329
1930.0 0.03553303365629275
1940.0 0.03524467514956182
1950.0 0.034039119611512715
1960.0 0.03299936793222595
1970.0 0.03225605585701973
1980.0 0.03169862678902537
1990.0 0.03142664283458518
2000.0 0.031466765209896094
2010.0 0.03132747535940105
2020.0 0.03078123339130021
2030.0 0.03033214391415755
2040.0 0.029500032063560312
2050.0 0.028668519076159672
2060.0 0.028446805666060743
2070.0 0.02900804550276955
2080.0 0.029454613367148663
2090.0 0.028874923989798875
2100.0 0.028292494511744436
2110.0 0.027913623099403137
2120.0 0.027655397176771266
