# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 2.8281954319631518e-06
920.0 5.894900055056192e-06
930.0 9.237800019481768e-06
940.0 1.2897793933846316e-05
950.0 1.6919422293304683e-05
960.0 2.1351306394969905e-05
970.0 2.624663398707808e-05
980.0 3.1663617805616275e-05
990.0 3.766605469791566e-05
1000.0 4.432381649758296e-05
1010.0 5.007939623099901e-05
1020.0 5.3794356449456886e-05
1030.0 6.34637667754843e-05
1040.0 7.544356237888535e-05
1050.0 7.30806871802952e-05
1060.0 6.995086214752649e-05
1070.0 7.185663858450733e-05
1080.0 7.420509472910295e-05
1090.0 7.952326193549617e-05
1100.0 8.212979757567884e-05
1110.0 8.743296051870828e-05
1120.0 9.409831999383142e-05
1130.0 0.00010241118833465198
1140.0 0.00010813839983951501
1150.0 0.00011649153380556058
1160.0 0.0001235787642951164
1170.0 0.00013466834667471487
1180.0 0.00016246279784346273
1190.0 0.0002040898700394653
1200.0 0.00024825594536183733
1210.0 0.00035065554495285965
1220.0 0.00048756029486244
1230.0 0.00042296014446175994
1240.0 0.00034137704598420046
1250.0 0.00031366932424747374
1260.0 0.00028456269996504483
1270.0 0.0002871082087310182
1280.0 0.00028498890853573673
1290.0 0.0002980228027523345
1300.0 0.00031495498677536383
1310.0 0.0003385858162579695
1320.0 0.0003502901410299208
1330.0 0.0003631444094419543
1340.0 0.0003874948511221684
1350.0 0.00040789010424338817
1360.0 0.0004247677171080406
1370.0 0.0004488930399915835
1380.0 0.00047057837018375846
1390.0 0.000500283228098713
1400.0 0.0005716613100809619
1410.0 0.0005869548688211393
1420.0 0.0005822182397678742
1430.0 0.0006025833683216853
1440.0 0.0006258150113010294
1450.0 0.000654628459029332
1460.0 0.0006857822805148699
1470.0 0.0007214203813432558
1480.0 0.0007612040984539552
1490.0 0.0008091732856794209
1500.0 0.0008522107868997761
1510.0 0.0008988101090524258
1520.0 0.0009800119264689224
1530.0 0.0010934054036217365
1540.0 0.001259620822766115
1550.0 0.001500313823047318
1560.0 0.0014215023736527245
1570.0 0.001231406616947576
1580.0 0.001216571554293093
1590.0 0.0011967391031684886
1600.0 0.0012300828681425572
1610.0 0.0012673061111167106
1620.0 0.0013137817014251575
1630.0 0.0013633588285509725
1640.0 0.0014114906104350652
1650.0 0.0014584207136103804
1660.0 0.001510048132924578
1670.0 0.0015449634667945903
1680.0 0.0015549072531442958
1690.0 0.0015811387626678249
1700.0 0.0016063600545037872
1710.0 0.0016491357357338902
1720.0 0.0017226033545573386
1730.0 0.0017897269502180585
1740.0 0.0018456274800362658
1750.0 0.0018913134701002282
1760.0 0.001930603405077967
1770.0 0.0019665604768673403
1780.0 0.002001093105508178
1790.0 0.002042291483834521
1800.0 0.0020974329059161964
1810.0 0.002153393447506899
1820.0 0.00219560393546405
1830.0 0.002235397139030365
1840.0 0.0022989478927725494
1850.0 0.00237952147436015
1860.0 0.002447983597142659
1870.0 0.0025133169075554525
1880.0 0.0026544851416907913
1890.0 0.002807619838681644
1900.0 0.003011671608506409
1910.0 0.0031550742005173518
1920.0 0.0029618008768833204
1930.0 0.002817785721539132
1940.0 0.0027670795184277005
1950.0 0.0027052733644159646
1960.0 0.002678078138147738
1970.0 0.0026715106532650143
1980.0 0.0026832502342846033
1990.0 0.0027178562598201847
2000.0 0.002770262017946578
2010.0 0.0027959280354149367
2020.0 0.0027990442100804124
2030.0 0.002819891587612969
