# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 0.0001910539137425655
920.0 0.00038357784544079264
930.0 0.0005775801742177683
940.0 0.0007730694775596946
950.0 0.0009700543774689782
960.0 0.0011685434355792857
970.0 0.0013685451513527995
980.0 0.0015700685427768937
990.0 0.0017731224646382205
1000.0 0.0019777149109518554
1010.0 0.002044751951535269
1020.0 0.0016070326051744013
1030.0 0.0013657085001172276
1040.0 0.001992432853607507
1050.0 0.002488482172056063
1060.0 0.0023129437239402346
1070.0 0.0022535796900583238
1080.0 0.002175641143784993
1090.0 0.002202166023068368
1100.0 0.0024925977518689647
1110.0 0.0024964061380324874
1120.0 0.0024180660049149968
1130.0 0.0025990827798955405
1140.0 0.00270842156136841
1150.0 0.0026914634756069777
1160.0 0.0028598237081690707
1170.0 0.00263241997547928
1180.0 0.002547600151998341
1190.0 0.002204069681143472
1200.0 0.0015263934322937802
1210.0 0.0012047681212403404
1220.0 0.0013530385905748835
1230.0 0.00227663119470145
1240.0 0.003082459326835981
1250.0 0.0032275717755755728
1260.0 0.0029743991008522094
1270.0 0.003398296637485102
1280.0 0.004325319999647105
1290.0 0.004251070800690454
1300.0 0.0039012568745799814
1310.0 0.0044052899651897594
1320.0 0.0049041141841973685
1330.0 0.0046047958776682
1340.0 0.004772238502834913
1350.0 0.005164169616487803
1360.0 0.006030069295682679
1370.0 0.005947890194211103
1380.0 0.004365894617523145
1390.0 0.004930280403294794
1400.0 0.0063340434236965025
1410.0 0.007076184964980947
1420.0 0.006607080696525787
1430.0 0.00578933033163724
1440.0 0.0044533986593981185
1450.0 0.005144029099085986
1460.0 0.0051646247265316825
1470.0 0.004909767965698898
1480.0 0.004750785917424475
1490.0 0.004711697841022073
1500.0 0.005147463712440824
1510.0 0.0055378464798679595
1520.0 0.006383209512739338
1530.0 0.004922481669183815
1540.0 0.004369026143531104
1550.0 0.004004254542990845
1560.0 0.0036186213808923756
1570.0 0.00401940003166672
1580.0 0.004862613209201134
1590.0 0.005055422269037801
1600.0 0.004006051408219269
1610.0 0.0059748828871560855
1620.0 0.005332206576268232
1630.0 0.005129189881049824
1640.0 0.005455373078844767
1650.0 0.0044381692925635164
1660.0 0.004253181232112229
1670.0 0.004210339456273049
1680.0 0.00459313025331372
1690.0 0.0038084778715654056
1700.0 0.004174164023621796
1710.0 0.003914125215118109
1720.0 0.0037589414552530627
1730.0 0.004492236046767259
1740.0 0.004018696959716418
1750.0 0.003848708943592358
1760.0 0.004349876396620706
1770.0 0.0037180232893435665
1780.0 0.004319597939322908
1790.0 0.0053947184679842405
1800.0 0.005855192365013168
1810.0 0.0049652967253603795
1820.0 0.005966434787969152
1830.0 0.006543475654265501
1840.0 0.006645368157228124
1850.0 0.005967974504859381
1860.0 0.004250991576537657
1870.0 0.005800344214215558
1880.0 0.005622432968991298
1890.0 0.006837235478504656
1900.0 0.008766160412720285
1910.0 0.009950362922427227
1920.0 0.008248054187808483
1930.0 0.006215017021376786
1940.0 0.006782648612094317
1950.0 0.007247307529944837
1960.0 0.006167568592027375
1970.0 0.007045477119743767
1980.0 0.006685080449471227
1990.0 0.006662015585231603
2000.0 0.006857965079208747
2010.0 0.006875659728343023
2020.0 0.008304728897255245
2030.0 0.008101074332131942
2040.0 0.008420143503006279
2050.0 0.008995050769049249
2060.0 0.008949643836214652
2070.0 0.008641489217852618
2080.0 0.009359539009566915
2090.0 0.009392046918264096
