# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 0.0335868299
920.0 0.0671736598
930.0 0.1007604897
940.0 0.1343473196
950.0 0.1679341644
960.0 0.2015209794
970.0 0.2351078391
980.0 0.2686946392
990.0 0.3022814989
1000.0 0.3358683288
1010.0 0.357780993
1020.0 0.3618462384
1030.0 0.4014126956
1040.0 0.4481864572
1050.0 0.4073307514
1060.0 0.3654471338
1070.0 0.3515645266
1080.0 0.3397331238
1090.0 0.3404568434
1100.0 0.3285996616
1110.0 0.3267462254
1120.0 0.3283154964
1130.0 0.3334796727
1140.0 0.3285372853
1150.0 0.3301284015
1160.0 0.3266229331
1170.0 0.3319260776
1180.0 0.3734121919
1190.0 0.4374477565
1200.0 0.4962615073
1210.0 0.6538184881
1220.0 0.8481094837
1230.0 0.6865508556
1240.0 0.5172252655
1250.0 0.4437423348
1260.0 0.3760184348
1270.0 0.3545069098
1280.0 0.328962326
1290.0 0.3217455745
1300.0 0.3181821704
1310.0 0.3202524185
1320.0 0.3103785217
1330.0 0.3016045094
1340.0 0.3018448353
1350.0 0.2981907129
1360.0 0.2916202843
1370.0 0.2896103859
1380.0 0.2854991853
1390.0 0.2856230736
1400.0 0.3073469102
1410.0 0.2973860502
1420.0 0.2781921625
1430.0 0.2717317939
1440.0 0.2665371001
1450.0 0.2635249197
1460.0 0.2611301541
1470.0 0.2600360811
1480.0 0.2599276304
1490.0 0.2619578838
1500.0 0.2617631257
1510.0 0.2621403337
1520.0 0.2716028988
1530.0 0.2881731391
1540.0 0.3159458041
1550.0 0.3584144115
1560.0 0.3236758411
1570.0 0.2674549818
1580.0 0.2522311807
1590.0 0.2370259762
1600.0 0.2329096645
1610.0 0.2295675129
1620.0 0.2278476655
1630.0 0.2265365422
1640.0 0.2248663604
1650.0 0.2229239792
1660.0 0.2216147184
1670.0 0.2178529948
1680.0 0.2108085603
1690.0 0.2062482834
1700.0 0.2017415166
1710.0 0.1995416284
1720.0 0.2009449601
1730.0 0.2014098316
1740.0 0.2005047798
1750.0 0.1984783709
1760.0 0.1958355159
1770.0 0.1929442137
1780.0 0.1900171787
1790.0 0.1878093779
1800.0 0.1869099289
1810.0 0.1860720813
1820.0 0.184073925
1830.0 0.1819443405
1840.0 0.1817699373
1850.0 0.1828746647
1860.0 0.1829800904
1870.0 0.1828239262
1880.0 0.1880243868
1890.0 0.1937655658
1900.0 0.2026307136
1910.0 0.2070713937
1920.0 0.1897279024
1930.0 0.1762780845
1940.0 0.1691512316
1950.0 0.1616864353
1960.0 0.1565804034
1970.0 0.1528840214
1980.0 0.1503807902
1990.0 0.1492496729
2000.0 0.149137482
2010.0 0.147634089
2020.0 0.1450345814
2030.0 0.143446818
2040.0 0.1413699985
2050.0 0.1402103007
2060.0 0.1400753856
2070.0 0.1412599981
2080.0 0.1417447627
2090.0 0.1391439736
2100.0 0.1365579665
2110.0 0.1343323737
2120.0 0.1324228942
2130.0 0.1306621432
2140.0 0.1290937215
2150.0 0.1276527047
2160.0 0.126656577
2170.0 0.1258092821
2180.0 0.1242782101
2190.0 0.122889027
2200.0 0.1219660938
2210.0 0.1212354675
2220.0 0.1214797348
2230.0 0.121336773
2240.0 0.1199905425
2250.0 0.1191914827
2260.0 0.1195379049
2270.0 0.1200108156
2280.0 0.1206681356
2290.0 0.1216180921
2300.0 0.1226550862
2310.0 0.1237788796
2320.0 0.1247767061
2330.0 0.1239032596
