# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 1.665374167063679e-07
920.0 3.5123979933486815e-07
930.0 5.573457119323166e-07
940.0 7.884753751041546e-07
950.0 1.048689126736164e-06
960.0 1.342551078088454e-06
970.0 1.675198681969222e-06
980.0 2.0524194542011204e-06
990.0 2.4807360788180666e-06
1000.0 2.9674969089387007e-06
1010.0 3.2944237555498405e-06
1020.0 3.2726043998080607e-06
1030.0 3.979810247087963e-06
1040.0 5.2096478078366055e-06
1050.0 5.345878689179548e-06
1060.0 5.315490281192302e-06
1070.0 5.531908836364118e-06
1080.0 5.82978549370944e-06
1090.0 6.663639328962004e-06
1100.0 7.029529230301042e-06
1110.0 7.440396895178877e-06
1120.0 8.069919219881289e-06
1130.0 9.174376941578672e-06
1140.0 9.808492941622278e-06
1150.0 1.0732021346851656e-05
1160.0 1.1273596463251093e-05
1170.0 1.1467514843175773e-05
1180.0 1.4417987829864082e-05
1190.0 1.6989810004186964e-05
1200.0 1.8917653884048265e-05
1210.0 2.366390975224303e-05
1220.0 3.505589609258012e-05
1230.0 3.4044216936136645e-05
1240.0 3.098316169930373e-05
1250.0 3.0467382407078894e-05
1260.0 3.0386137485004416e-05
1270.0 3.252748758746801e-05
1280.0 3.397163233376803e-05
1290.0 3.555472098609024e-05
1300.0 3.7958169361091643e-05
1310.0 4.3120682288590806e-05
1320.0 4.549674619281774e-05
1330.0 4.7801085302710715e-05
1340.0 5.2208518347598255e-05
1350.0 5.5933732975216825e-05
1360.0 5.926204899574703e-05
1370.0 6.308354189906492e-05
1380.0 6.478008809268274e-05
1390.0 6.568451728845154e-05
1400.0 7.66489456109678e-05
1410.0 8.258080868825538e-05
1420.0 8.569940048549418e-05
1430.0 9.182970194562648e-05
1440.0 9.853508334203612e-05
1450.0 0.00010469809007895395
1460.0 0.00011153050134411158
1470.0 0.00011932766944949549
1480.0 0.000127697915379324
1490.0 0.00013691774723618028
1500.0 0.00014364775882603
1510.0 0.00015048437635540587
1520.0 0.0001603145464273353
1530.0 0.0001722306717996552
1540.0 0.0001887041223035108
1550.0 0.00022248645556202155
1560.0 0.0002252089889785579
1570.0 0.00021334192110113593
1580.0 0.00021912450065616538
1590.0 0.00022064564115889597
1600.0 0.0002285653863849206
1610.0 0.00023784167620601686
1620.0 0.0002493743265227773
1630.0 0.0002623132029050034
1640.0 0.00027502107652246146
1650.0 0.00028770006115492027
1660.0 0.00030301375898948935
1670.0 0.00031713993732726694
1680.0 0.0003258394328550822
1690.0 0.0003363880506649251
1700.0 0.00034342495946153615
1710.0 0.0003525636788060221
1720.0 0.0003735643261318711
1730.0 0.00039418889949551726
1740.0 0.0004102170019828137
1750.0 0.00042503550263999217
1760.0 0.00043726524052772544
1770.0 0.0004490138715867087
1780.0 0.00045947396051819505
1790.0 0.00047069962760565146
1800.0 0.0004887558759727235
1810.0 0.0005073875277928978
1820.0 0.0005194352986974818
1830.0 0.000530381868170959
1840.0 0.0005439127121896945
1850.0 0.0005595193049384012
1860.0 0.0005754601753110406
1870.0 0.0005919995079596722
1880.0 0.0006182209069140483
1890.0 0.000644846168329892
1900.0 0.0006781104290209777
1910.0 0.000700421035501655
1920.0 0.0006733352047131261
1930.0 0.0006647929201850757
1940.0 0.0006705667704321643
1950.0 0.0006629922027518206
1960.0 0.000659460432078407
1970.0 0.000660906905500383
1980.0 0.0006658865109778188
1990.0 0.0006764256638070872
