# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 5.201137273308262e-08
920.0 1.0840901068640812e-07
930.0 1.6988597478243533e-07
940.0 2.3719436586649755e-07
950.0 3.1115330584653156e-07
960.0 3.9265707117909605e-07
970.0 4.826835295675696e-07
980.0 5.823035927666252e-07
990.0 6.926902514079033e-07
1000.0 8.151284241197476e-07
1010.0 8.904492957403334e-07
1020.0 7.404513863468977e-07
1030.0 6.666293896097699e-07
1040.0 1.031504979009946e-06
1050.0 1.367875608938432e-06
1060.0 1.351209587989622e-06
1070.0 1.4004137311858652e-06
1080.0 1.439253083209173e-06
1090.0 1.5519178526700087e-06
1100.0 1.8724270960098085e-06
1110.0 2.0000063324141945e-06
1120.0 2.067010301421059e-06
1130.0 2.3714535610152484e-06
1140.0 2.638520519406782e-06
1150.0 2.8001505112666333e-06
1160.0 3.17797403444214e-06
1170.0 3.1248251644772056e-06
1180.0 3.2305434823564092e-06
1190.0 2.9856020955647663e-06
1200.0 2.208510018140276e-06
1210.0 1.8611386691865862e-06
1220.0 2.2315775501560853e-06
1230.0 4.008488003851143e-06
1240.0 5.793056692957938e-06
1250.0 6.473264204289845e-06
1260.0 6.1406578094989355e-06
1270.0 7.2766125583004375e-06
1280.0 9.756596470060326e-06
1290.0 9.929812319961967e-06
1300.0 9.316189641149298e-06
1310.0 1.1087191163735367e-05
1320.0 1.320209426194603e-05
1330.0 1.2987357623550901e-05
1340.0 1.4338656142804507e-05
1350.0 1.6645706950116818e-05
1360.0 1.8460316781441566e-05
1370.0 1.9258223085370073e-05
1380.0 1.7853266537668872e-05
1390.0 1.9884334631783195e-05
1400.0 2.3856738202109632e-05
1410.0 2.6814998043308074e-05
1420.0 2.7304971807378403e-05
1430.0 2.6813423940330397e-05
1440.0 2.5097323952416142e-05
1450.0 2.9088749674521144e-05
1460.0 2.976318972838756e-05
1470.0 2.9756319277931795e-05
1480.0 3.0946286068156635e-05
1490.0 3.302652927508812e-05
1500.0 3.627507703118842e-05
1510.0 3.7797844771361835e-05
1520.0 4.352024900706332e-05
1530.0 3.7338910089385615e-05
1540.0 3.6862557562597614e-05
1550.0 3.758744655072238e-05
1560.0 3.6452328919632785e-05
1570.0 4.055725896921547e-05
1580.0 4.828576520615111e-05
1590.0 5.266302840636079e-05
1600.0 4.858468012123402e-05
1610.0 6.239949022478203e-05
1620.0 5.9986916682800784e-05
1630.0 6.085361121877406e-05
1640.0 6.671886027529524e-05
1650.0 6.066482757231755e-05
1660.0 6.155129450875512e-05
1670.0 6.142235433791966e-05
1680.0 7.154100051884114e-05
1690.0 6.795630585978064e-05
1700.0 7.13637750255683e-05
1710.0 6.954601211539254e-05
1720.0 6.937495115486403e-05
1730.0 8.00802623808187e-05
1740.0 7.890886253262797e-05
1750.0 8.113713239977867e-05
1760.0 8.834534236422526e-05
1770.0 8.251042678309241e-05
1780.0 9.3500336336301e-05
1790.0 0.00011136745651597241
1800.0 0.00012191974550659935
1810.0 0.00011212421015549201
1820.0 0.00012674993112968188
1830.0 0.0001369556918445336
1840.0 0.00013882212073297977
1850.0 0.0001308940437349646
1860.0 0.00011041034973122218
1870.0 0.00013945590119969814
1880.0 0.00014059986467701387
1890.0 0.00016056104215947983
1900.0 0.00019554460436256338
1910.0 0.0002199120247395381
1920.0 0.00019552852578693405
1930.0 0.00016453473701999623
1940.0 0.00017979104940323218
1950.0 0.00019222531612167205
