# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 4.2322319153995054e-05
920.0 8.564940604685291e-05
930.0 0.00013009016496480635
940.0 0.00017575179835900413
950.0 0.00022274007816623902
960.0 0.0002711594331947946
970.0 0.0003211129595498539
980.0 0.0003727028042309475
990.0 0.000426029919551024
1000.0 0.00048119405763599185
1010.0 0.0005040068822073785
1020.0 0.00040144898951060767
1030.0 0.0003458844754626584
1040.0 0.000511762970711373
1050.0 0.0006484315830841252
1060.0 0.00061158876081121
1070.0 0.000604840346500952
1080.0 0.0005928241132198143
1090.0 0.000609320497329212
1100.0 0.0007004560459355971
1110.0 0.000712594338052485
1120.0 0.0007012121545353842
1130.0 0.0007657759795931377
1140.0 0.0008108402143969882
1150.0 0.0008187912250922321
1160.0 0.0008841165210555545
1170.0 0.0008270328418133232
1180.0 0.0008133927189099886
1190.0 0.0007151422863393646
1200.0 0.0005032936698592745
1210.0 0.00040355691572560256
1220.0 0.00046046885539601754
1230.0 0.000787234920301037
1240.0 0.0010830649558198125
1250.0 0.0011523752327650377
1260.0 0.0010411729379610193
1270.0 0.0011754388311369438
1280.0 0.0015019950105724842
1290.0 0.0014573287445485074
1300.0 0.0013039407469363573
1310.0 0.0014805049443998145
1320.0 0.0016825736233322527
1330.0 0.0015804357610641796
1340.0 0.0016667801377233836
1350.0 0.0018491898050075708
1360.0 0.0019607819988612953
1370.0 0.0019567000515552067
1380.0 0.001736023033473358
1390.0 0.0018513770718423957
1400.0 0.002127948442404449
1410.0 0.002292544034622686
1420.0 0.0022387119665889044
1430.0 0.0021093791199228947
1440.0 0.0018954275838532805
1450.0 0.002110161190867086
1460.0 0.0020749886902694586
1470.0 0.0019947901416209404
1480.0 0.0019959295127811878
1490.0 0.00205048099634166
1500.0 0.0021691774791575036
1510.0 0.002178138727241327
1520.0 0.0024181278403419704
1530.0 0.002001502439023199
1540.0 0.0019073181871920109
1550.0 0.0018782764116755126
1560.0 0.0017601747129331598
1570.0 0.0018934184390339331
1580.0 0.00218060527175267
1590.0 0.002301837872513574
1600.0 0.0020564053890314645
1610.0 0.002558932484303706
1620.0 0.002384673635504637
1630.0 0.002346269257234852
1640.0 0.002496214094953719
1650.0 0.0022035994495616367
1660.0 0.002171771842551501
1670.0 0.002106210084383539
1680.0 0.002385302176672221
1690.0 0.00220416602011815
1700.0 0.0022528356980407857
1710.0 0.0021378152321326754
1720.0 0.0020775620190921344
1730.0 0.002337412745076269
1740.0 0.0022459376678733854
1750.0 0.0022529685733019386
1760.0 0.0023943217302294746
1770.0 0.0021835802446525747
1780.0 0.0024173049274872627
1790.0 0.0028140344289208914
1800.0 0.003012252691298529
1810.0 0.002709910753426092
1820.0 0.0029980040296080004
1830.0 0.0031716323836741035
1840.0 0.003148965554847287
1850.0 0.0029095289353274854
1860.0 0.0024059808549360836
1870.0 0.002980464004629823
1880.0 0.0029483601514790608
1890.0 0.003304970096614189
1900.0 0.00395263782258617
1910.0 0.0043670188788248075
1920.0 0.003816111790954288
1930.0 0.0031573457546336826
1940.0 0.003393621807284332
1950.0 0.003570362556575419
1960.0 0.0032418517392549784
1970.0 0.00362401335854512
1980.0 0.0035003493140790894
1990.0 0.00345334018750359
2000.0 0.003524396080542168
2010.0 0.003526823765630677
2020.0 0.004030642345409602
2030.0 0.0039814431970304955
2040.0 0.004119849086400239
2050.0 0.004333743476625743
2060.0 0.004299495617167508
