# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 0.004601604996141613
920.0 0.009309833179145624
930.0 0.014126537462938724
940.0 0.019053599383864944
950.0 0.024092931652840842
960.0 0.029246467887365686
970.0 0.03451618878908026
980.0 0.039904079324586166
990.0 0.045412188078014476
1000.0 0.051042563952369634
1010.0 0.05500260525796226
1020.0 0.05627203556129708
1030.0 0.06314838303505574
1040.0 0.07132346397996585
1050.0 0.06557276001959951
1060.0 0.059511842057106024
1070.0 0.05791438489989156
1080.0 0.05661374186518153
1090.0 0.05739163583352565
1100.0 0.05603459208307919
1110.0 0.05636405754409281
1120.0 0.057290896679768694
1130.0 0.05886622307182868
1140.0 0.05866567027264941
1150.0 0.05963274885407125
1160.0 0.059683073806999255
1170.0 0.06135478646898818
1180.0 0.06982294074643278
1190.0 0.08274436045706109
1200.0 0.09495664632041612
1210.0 0.12666254327815518
1220.0 0.16627311595574745
1230.0 0.13615557111121798
1240.0 0.10371903624661714
1250.0 0.08994115884885716
1260.0 0.07700648429223633
1270.0 0.07333028945981343
1280.0 0.06870735417794122
1290.0 0.06783178207191125
1300.0 0.06769120572458429
1310.0 0.06873268987645774
1320.0 0.06718340885791292
1330.0 0.06582614834810337
1340.0 0.0664096055453904
1350.0 0.06611946164153826
1360.0 0.06515494637666563
1370.0 0.06518524907991273
1380.0 0.06472336073766367
1390.0 0.0652063763437317
1400.0 0.07064635231937567
1410.0 0.06881336988439579
1420.0 0.06479167398754003
1430.0 0.06368994791617717
1440.0 0.06286101987619702
1450.0 0.06252863098055646
1460.0 0.06232907801240479
1470.0 0.06242943016906567
1480.0 0.06275935078296703
1490.0 0.06360309486636015
1500.0 0.0639041159435533
1510.0 0.06434025118592598
1520.0 0.06701450777639838
1530.0 0.07147141323785564
1540.0 0.0787583570412811
1550.0 0.08979190370801833
1560.0 0.0814880230102204
1570.0 0.0676599466377836
1580.0 0.06411274301210763
1590.0 0.06053056460071016
1600.0 0.059754331259084366
1610.0 0.05916523323788329
1620.0 0.05898578742489219
1630.0 0.05890623021863615
1640.0 0.05872759600136262
1650.0 0.05847159301507609
1660.0 0.058375923486898566
1670.0 0.05762663655703779
1680.0 0.05599522451333872
1690.0 0.05500920641472382
1700.0 0.05402598423940314
1710.0 0.05365177932320943
1720.0 0.0542441007768388
1730.0 0.05458371587129773
1740.0 0.05455029577511677
1750.0 0.0542074592474856
1760.0 0.05369018983880837
1770.0 0.053097925949126545
1780.0 0.05248874829656851
1790.0 0.05207196015477968
1800.0 0.05201379763804353
1810.0 0.05197011159357308
1820.0 0.051598621080374066
1830.0 0.05118530925250365
1840.0 0.051318950527715575
1850.0 0.051813930113812516
1860.0 0.05202628707145599
1870.0 0.05216354496188984
1880.0 0.053833512729308676
1890.0 0.05566847546585847
1900.0 0.05841470784457706
1910.0 0.05989789453213939
1920.0 0.05506653535243344
1930.0 0.051334674336174654
1940.0 0.049423635519047875
1950.0 0.04739925093823983
1960.0 0.04605377435601117
1970.0 0.04511403020416076
1980.0 0.044520043877973
1990.0 0.0443284438821235
2000.0 0.04443796416903615
2010.0 0.044131104903955116
2020.0 0.04349238756433432
2030.0 0.04315280448459911
2040.0 0.04266235572971474
2050.0 0.04244535526087145
2060.0 0.04253712134999099
2070.0 0.043030358568712734
2080.0 0.043311767133592534
2090.0 0.04264814409475656
2100.0 0.04198396871091738
2110.0 0.04142588798739462
2120.0 0.04096122986060595
