# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 0.00013613758591684698
920.0 0.00028076839636823184
930.0 0.00043428985043894537
940.0 0.0005971158191958922
950.0 0.0007696775254289744
960.0 0.0009524237474541333
970.0 0.0011458221345129903
980.0 0.0013503591514728418
990.0 0.0015665419904860461
1000.0 0.0017948976971154686
1010.0 0.0018776203201738995
1020.0 0.0017032015447285972
1030.0 0.001985813143577185
1040.0 0.0025636260830643742
1050.0 0.002541066240159169
1060.0 0.0024164130728212808
1070.0 0.0023780165272174834
1080.0 0.0023740519451954283
1090.0 0.0026126198650708293
1100.0 0.0026069523230648093
1110.0 0.0025813787434843718
1120.0 0.0026308438263086312
1130.0 0.002848545445537763
1140.0 0.0028643865500700013
1150.0 0.0029503753618620523
1160.0 0.0028875457270955826
1170.0 0.002664480669722415
1180.0 0.0031884797038634963
1190.0 0.003403311070430595
1200.0 0.0033659869527765053
1210.0 0.0036181528716748867
1220.0 0.005223842208423738
1230.0 0.005084348791049755
1240.0 0.004612775116658867
1250.0 0.004377063272789462
1260.0 0.00425329167116136
1270.0 0.004357399833553335
1280.0 0.004336267909515821
1290.0 0.004238896178964817
1300.0 0.004241765244036235
1310.0 0.004597597791136128
1320.0 0.004564508491555429
1330.0 0.0045023114816934995
1340.0 0.004635241882228035
1350.0 0.004672096974826358
1360.0 0.004658050187121789
1370.0 0.004649648867678186
1380.0 0.004429034411741009
1390.0 0.004115424189056991
1400.0 0.0045349231132634955
1410.0 0.00467139136602874
1420.0 0.004629362293981625
1430.0 0.004718064715744987
1440.0 0.004813527502738166
1450.0 0.00483366189664045
1460.0 0.004871758064724532
1470.0 0.004935560044701084
1480.0 0.004999562342518048
1490.0 0.00506699050165855
1500.0 0.0050036517845129845
1510.0 0.004930714770056021
1520.0 0.004908323889928957
1530.0 0.004893206376691937
1540.0 0.0049377524302342555
1550.0 0.005470360364154864
1560.0 0.005421291978325088
1570.0 0.0050756997716831275
1580.0 0.005029960400654829
1590.0 0.004857045033834393
1600.0 0.004796863350983526
1610.0 0.0047674021881904845
1620.0 0.004781008280091248
1630.0 0.004818907953006971
1640.0 0.004843419519888558
1650.0 0.004860794646931584
1660.0 0.004925581100519642
1670.0 0.004975848320694495
1680.0 0.004934030582596685
1690.0 0.0049088112865256954
1700.0 0.004813065685236942
1710.0 0.0047395541990056895
1720.0 0.004849987690975144
1730.0 0.0049491706890195325
1740.0 0.0049714506769285545
1750.0 0.004980115924868982
1760.0 0.004950729152639019
1770.0 0.004916865155913003
1780.0 0.004865135556027433
1790.0 0.004819286178695193
1800.0 0.004857480576925724
1810.0 0.004898862187058167
1820.0 0.004861531460510171
1830.0 0.004813217152204515
1840.0 0.004777856046058296
1850.0 0.004753821366801253
1860.0 0.004744630171950837
1870.0 0.00474497289863453
1880.0 0.0047911851885332445
1890.0 0.004828685774862503
1900.0 0.0048939300193711534
1910.0 0.004887505252334554
1920.0 0.004635048774409064
1930.0 0.004546247775139909
1940.0 0.0045344649777460935
1950.0 0.004403602801193369
1960.0 0.004292582560095424
1970.0 0.004218847330121406
1980.0 0.004168493709964046
1990.0 0.004155084112624036
2000.0 0.004182773487269177
2010.0 0.004186543915010434
2020.0 0.0041354441232262715
2030.0 0.004096691733971576
2040.0 0.0040053006407924875
2050.0 0.0039128122810544895
2060.0 0.0039028089156803504
2070.0 0.004000473669314754
2080.0 0.004083050926794188
