# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 0.0002954771946627956
920.0 0.0005955099568586277
930.0 0.0009001510447007063
940.0 0.0012094532979125005
950.0 0.0015234710229409653
960.0 0.0018422582664541
970.0 0.002165869651757464
980.0 0.0024943608337701377
990.0 0.0028277884096239987
1000.0 0.0031662078310497007
1010.0 0.003286123583659384
1020.0 0.0025925995990199032
1030.0 0.002211751399352462
1040.0 0.0032391384478577634
1050.0 0.004061139034633878
1060.0 0.0037891861575648656
1070.0 0.0037061355353649036
1080.0 0.003591725675736465
1090.0 0.0036495009411021575
1100.0 0.004146705289995167
1110.0 0.004169017702819263
1120.0 0.004053723618955575
1130.0 0.004373948069545984
1140.0 0.004575486814236723
1150.0 0.0045643300762959966
1160.0 0.004868501903699267
1170.0 0.004498614786852374
1180.0 0.004370412382251564
1190.0 0.003795630812229567
1200.0 0.0026387162471040834
1210.0 0.002091325974042558
1220.0 0.002358059810047334
1230.0 0.00398291917801246
1240.0 0.0054126694642600975
1250.0 0.005687739871014382
1260.0 0.004951121366618515
1270.0 0.005408069145770656
1280.0 0.006760927647071226
1290.0 0.006331942383072015
1300.0 0.00540429724234897
1310.0 0.00600245530160673
1320.0 0.006762403536472198
1330.0 0.00618535568259129
1340.0 0.006449851431492339
1350.0 0.007122724726347766
1360.0 0.006681465577374897
1370.0 0.006556055155561833
1380.0 0.006757151957160587
1390.0 0.006695045277610824
1400.0 0.006678698675191936
1410.0 0.006673533033655298
1420.0 0.006686115918671798
1430.0 0.006650598051053679
1440.0 0.006737834546299762
1450.0 0.007094904724439073
1460.0 0.006675223663412577
1470.0 0.006326387285516538
1480.0 0.006375679613334209
1490.0 0.006604751670072134
1500.0 0.006622603472080638
1510.0 0.006029844903912731
1520.0 0.006227185184731747
1530.0 0.005468499501102093
1540.0 0.0054874154956471915
1550.0 0.005656799473892644
1560.0 0.0053582317507399925
1570.0 0.005486290489160166
1580.0 0.005890759560907922
1590.0 0.006180565703045051
1600.0 0.006051769988333932
1610.0 0.006128470832788708
1620.0 0.00588072030479282
1630.0 0.005810416038419692
1640.0 0.0060543241142292925
1650.0 0.005716820182493027
1660.0 0.005683007680880386
1670.0 0.00530148745524906
1680.0 0.006118531227685176
1690.0 0.006115796453492575
1700.0 0.005789869850488431
1710.0 0.005463895099593956
1720.0 0.0052819484954495345
1730.0 0.005507994284001617
1740.0 0.00558996140853808
1750.0 0.005758654001152278
1760.0 0.0056942565112014865
1770.0 0.005438285705717283
1780.0 0.005670917398177851
1790.0 0.006028330728099368
1800.0 0.006247637927209582
1810.0 0.005927879368911301
1820.0 0.005844789781421489
1830.0 0.0057827288362623285
1840.0 0.005452292973135907
1850.0 0.0051791907607138905
1860.0 0.005114849958017338
1870.0 0.0055525515504910245
1880.0 0.0055673320506706685
1890.0 0.005450909633416202
1900.0 0.005642482629958535
1910.0 0.005777013950385008
1920.0 0.005549972661338046
1930.0 0.00532776619299044
1940.0 0.005516784565079721
1950.0 0.005581083536063803
1960.0 0.00555084058136326
1970.0 0.005933831390601903
1980.0 0.005825342650184524
1990.0 0.005595475276398719
2000.0 0.005570200228131549
2010.0 0.00549694135704155
2020.0 0.0056180181767680115
2030.0 0.005622876376455591
2040.0 0.005704478345795199
2050.0 0.0057506795413714215
2060.0 0.0056078316719278785
2070.0 0.005781584621486012
2080.0 0.006144276851583145
2090.0 0.006138568329738676
2100.0 0.005910526259925757
