# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 6.414788835505664e-09
920.0 1.3529267411769107e-08
930.0 2.14681817898651e-08
940.0 3.0370971563336336e-08
950.0 4.039404677749857e-08
960.0 5.171319985801653e-08
970.0 6.452631478768709e-08
980.0 7.905633431399421e-08
990.0 9.555450317607808e-08
1000.0 1.1430385411243971e-07
1010.0 1.269845269580149e-07
1020.0 1.0742751606486503e-07
1030.0 9.843245560767308e-08
1040.0 1.5506180134389478e-07
1050.0 2.0940742827343916e-07
1060.0 2.1071745899612503e-07
1070.0 2.2252311103306263e-07
1080.0 2.330741998645089e-07
1090.0 2.5618306497501693e-07
1100.0 3.151280202121536e-07
1110.0 3.432254621733386e-07
1120.0 3.617532268155559e-07
1130.0 4.233039086161841e-07
1140.0 4.804000892438024e-07
1150.0 5.200644522742963e-07
1160.0 6.02114632519581e-07
1170.0 6.039756517315318e-07
1180.0 6.369982144651305e-07
1190.0 6.0056525045139e-07
1200.0 4.5319287081205205e-07
1210.0 3.8958373406846823e-07
1220.0 4.764849335860701e-07
1230.0 8.729785771140473e-07
1240.0 1.2867126597830474e-06
1250.0 1.4662485655376102e-06
1260.0 1.3837908204989477e-06
1270.0 1.638258254123551e-06
1280.0 2.219057980434369e-06
1290.0 2.250851486386127e-06
1300.0 2.0796956765342734e-06
1310.0 2.4993246092971296e-06
1320.0 3.045027746570842e-06
1330.0 3.010209453376859e-06
1340.0 3.3904123164264777e-06
1350.0 4.041414427337093e-06
1360.0 4.089243783362626e-06
1370.0 4.324985503122494e-06
1380.0 4.80121917061882e-06
1390.0 5.1197819069846156e-06
1400.0 5.492303436453899e-06
1410.0 5.896973039194708e-06
1420.0 6.343019055604281e-06
1430.0 6.768038384612697e-06
1440.0 7.348988512478951e-06
1450.0 8.2866445149311e-06
1460.0 8.341383721930758e-06
1470.0 8.450444033904198e-06
1480.0 9.095149174962095e-06
1490.0 1.0053213708390447e-05
1500.0 1.0745972017687132e-05
1510.0 1.0420620326185203e-05
1520.0 1.145119032044975e-05
1530.0 1.0690520542640047e-05
1540.0 1.1393853721835665e-05
1550.0 1.2463679746159805e-05
1560.0 1.251615504802562e-05
1570.0 1.3573892794677311e-05
1580.0 1.542327547425971e-05
1590.0 1.7108752780551574e-05
1600.0 1.7695558144567642e-05
1610.0 1.8911878742361424e-05
1620.0 1.9134846680367893e-05
1630.0 1.991715168515977e-05
1640.0 2.1843760001643904e-05
1650.0 2.1690864830292782e-05
1660.0 2.2655980112562418e-05
1670.0 2.218754074167176e-05
1680.0 2.685918958884914e-05
1690.0 2.8136073620605254e-05
1700.0 2.789185916738848e-05
1710.0 2.7538840939084535e-05
1720.0 2.782989359314406e-05
1730.0 3.031288952815241e-05
1740.0 3.210734845076747e-05
1750.0 3.449264875214428e-05
1760.0 3.5538855980907165e-05
1770.0 3.533807646267298e-05
1780.0 3.833583072864e-05
1790.0 4.236214860140889e-05
1800.0 4.560234283348916e-05
1810.0 4.4908064367213285e-05
1820.0 4.592117048715142e-05
1830.0 4.7082915127047966e-05
1840.0 4.59690386001196e-05
1850.0 4.518298091683826e-05
1860.0 4.613656758668357e-05
1870.0 5.1746222228879256e-05
1880.0 5.356518774542567e-05
1890.0 5.4104234505376695e-05
1900.0 5.773486318494904e-05
1910.0 6.0891613677350524e-05
1920.0 6.021620930441185e-05
1930.0 5.9459418384126316e-05
1940.0 6.328508014519925e-05
