# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 2.8592450831736526e-06
920.0 5.919555551896249e-06
930.0 9.191536593851227e-06
940.0 1.2686285804068238e-05
950.0 1.641542925217347e-05
960.0 2.0391126406821542e-05
970.0 2.4626102135582694e-05
980.0 2.9133676695028514e-05
990.0 3.39277910883689e-05
1000.0 3.902300875122088e-05
1010.0 4.160426770937499e-05
1020.0 3.3718022563982534e-05
1030.0 2.9548511995252437e-05
1040.0 4.4453040719736586e-05
1050.0 5.725223927231783e-05
1060.0 5.487357043532753e-05
1070.0 5.5132950156841315e-05
1080.0 5.488652699172218e-05
1090.0 5.7288668601460456e-05
1100.0 6.686688276248279e-05
1110.0 6.90580487972367e-05
1120.0 6.89774852344966e-05
1130.0 7.64538748765448e-05
1140.0 8.215534892498073e-05
1150.0 8.418762100938112e-05
1160.0 9.224422689372633e-05
1170.0 8.755789560355784e-05
1180.0 8.737990817144318e-05
1190.0 7.795532508071706e-05
1200.0 5.567076278848626e-05
1210.0 4.541514946229172e-05
1220.0 5.265243010142606e-05
1230.0 9.135124455142668e-05
1240.0 0.00012739779272778355
1250.0 0.0001372579453713806
1260.0 0.0001223993965085693
1270.0 0.00013685033245129768
1280.0 0.0001749871256238453
1290.0 0.00016750140691378361
1300.0 0.00014601725647267282
1310.0 0.00016553674838034897
1320.0 0.0001902385934803657
1330.0 0.0001773942111407017
1340.0 0.00018847759475262724
1350.0 0.00021196376084985642
1360.0 0.00020238311752020967
1370.0 0.00020203412218893488
1380.0 0.0002117522924572525
1390.0 0.00021326160181931567
1400.0 0.00021615598402410183
1410.0 0.00021937023119515992
1420.0 0.00022314164261062064
1430.0 0.00022526742204813797
1440.0 0.00023154874753422895
1450.0 0.0002472939201266383
1460.0 0.00023590894222019483
1470.0 0.00022663094589493005
1480.0 0.00023144819922244476
1490.0 0.00024290267751122705
1500.0 0.00024668510843654497
1510.0 0.0002274330547397713
1520.0 0.00023777824675503563
1530.0 0.00021134186989908512
1540.0 0.00021460045677718214
1550.0 0.0002238161665678727
1560.0 0.00021444519423984877
1570.0 0.00022205865433743368
1580.0 0.00024108914828591355
1590.0 0.00025572825572333437
1600.0 0.0002531085414845221
1610.0 0.00025904973015220873
1620.0 0.00025119079470557553
1630.0 0.0002507614720112764
1640.0 0.0002639613719093101
1650.0 0.00025176393857530895
1660.0 0.00025277083210432114
1670.0 0.00023812434191105235
1680.0 0.00027749825699509425
1690.0 0.000280043035125976
1700.0 0.00026764106494075546
1710.0 0.0002549492823314867
1720.0 0.0002487540075130313
1730.0 0.00026178965886317334
1740.0 0.0002681087751562962
1750.0 0.00027869424756198053
1760.0 0.00027804290734826243
1770.0 0.0002678976373563127
1780.0 0.00028181091260204825
1790.0 0.00030218014520451566
1800.0 0.00031587624450842824
1810.0 0.00030227463338371364
1820.0 0.00030056782056750697
1830.0 0.00029988079180548016
1840.0 0.00028510784793824885
1850.0 0.00027307308012914717
1860.0 0.0002719008427920619
1870.0 0.0002975811522284881
1880.0 0.0003007948389799208
1890.0 0.00029687845331623805
1900.0 0.0003097726559204152
1910.0 0.00031968098169646585
1920.0 0.0003095442832141688
1930.0 0.0002994844638518585
1940.0 0.0003125299054912877
1950.0 0.00031862531032538096
1960.0 0.00031934270823994837
1970.0 0.0003439939208439013
1980.0 0.0003402794001455834
1990.0 0.00032933018878991016
2000.0 0.00033031473869907566
2010.0 0.0003284153589470803
