# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 3.934143685844076e-05
920.0 8.103868398045475e-05
930.0 0.0001254167737914549
940.0 0.0001728167928354718
950.0 0.00022359773732168368
960.0 0.00027813859972849797
970.0 0.00033684032769140204
980.0 0.0004001272734601377
990.0 0.00046844953853434804
1000.0 0.0005422844241388208
1010.0 0.0005963565436500598
1020.0 0.0006128485181253071
1030.0 0.0007129082576375577
1040.0 0.0008512209200173915
1050.0 0.0008191962748438529
1060.0 0.0007743195234024958
1070.0 0.0007792873331459843
1080.0 0.0007899508872243237
1090.0 0.0008421898157670899
1100.0 0.0008536298551193012
1110.0 0.000884225743253362
1120.0 0.0009297449895948382
1130.0 0.0009994541993822105
1140.0 0.001032270975710225
1150.0 0.001088672818828095
1160.0 0.0011218803492371093
1170.0 0.001167606897057096
1180.0 0.0013892188979763686
1190.0 0.00167099255309934
1200.0 0.0019369713021155813
1210.0 0.002593468006702562
1220.0 0.003570581934437099
1230.0 0.0031057590660305005
1240.0 0.002522611957946972
1250.0 0.0023031058666539567
1260.0 0.0020936388606582457
1270.0 0.0020965607726902186
1280.0 0.002061209349547915
1290.0 0.00210283214185767
1300.0 0.00217470503638334
1310.0 0.002320034389810627
1320.0 0.0023565970465792307
1330.0 0.0023945067503613206
1340.0 0.0025125785994728447
1350.0 0.002596880215397526
1360.0 0.0026556508440404034
1370.0 0.0027481222337994377
1380.0 0.002797985221665882
1390.0 0.0028683616997105255
1400.0 0.003225390543756833
1410.0 0.003285679764444742
1420.0 0.003232224906512899
1430.0 0.0033085322229108815
1440.0 0.003397368923080413
1450.0 0.0034965156644677616
1460.0 0.003606087930065825
1470.0 0.0037359129995606886
1480.0 0.003879874099183003
1490.0 0.004053744131862945
1500.0 0.004181663523123517
1510.0 0.004317549794966879
1520.0 0.004588262144890524
1530.0 0.004971855570294173
1540.0 0.005549026068999723
1550.0 0.006476591962370364
1560.0 0.0061380543665893
1570.0 0.005358487294073123
1580.0 0.005262971302792389
1590.0 0.005125410400368437
1600.0 0.005193159131184352
1610.0 0.005278921799691892
1620.0 0.00540311425608188
1630.0 0.005540965542031403
1640.0 0.005668975982719476
1650.0 0.005789527079208596
1660.0 0.005934705493911356
1670.0 0.006023022790142039
1680.0 0.006010969286230425
1690.0 0.006052761922546542
1700.0 0.006072226339721778
1710.0 0.006148424218335539
1720.0 0.0063627721216669405
1730.0 0.006553448797371803
1740.0 0.006688456380412651
1750.0 0.006788894395821444
1760.0 0.0068591193992000995
1770.0 0.006917645172156317
1780.0 0.006965970574674207
1790.0 0.00703329116628862
1800.0 0.0071628608609420165
1810.0 0.007294401200155843
1820.0 0.0073634914533315735
1830.0 0.007421631913178504
1840.0 0.007545018860935355
1850.0 0.007714327528242894
1860.0 0.007854905225492724
1870.0 0.00798889515854924
1880.0 0.008328857008199714
1890.0 0.008691973019047793
1900.0 0.009187353804208246
1910.0 0.009502001739192434
1920.0 0.00889870772324108
1930.0 0.00847924395216859
1940.0 0.008318749362838117
1950.0 0.008091650679193001
1960.0 0.007956730858113208
1970.0 0.007885466933989971
1980.0 0.007866660401831597
1990.0 0.007915363193076919
2000.0 0.008020532376538885
2010.0 0.008054040658352182
2020.0 0.00801502896123428
2030.0 0.008021841672444586
2040.0 0.007983338524378493
2050.0 0.00798326226640108
2060.0 0.008059937750620989
2070.0 0.008239274826468634
2080.0 0.00838034647476992
