# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 9.275312353599054e-06
920.0 1.8982950631601492e-05
930.0 2.913802602832195e-05
940.0 3.9756119175025585e-05
950.0 5.0853297926518677e-05
960.0 6.244613189299211e-05
970.0 7.455167937874473e-05
980.0 8.71875568578641e-05
990.0 0.00010037192189961889
1000.0 0.00011412342402091525
1010.0 0.00012027887123076383
1020.0 9.636316013574838e-05
1030.0 8.347990731592083e-05
1040.0 0.0001241495792979311
1050.0 0.0001580642615948562
1060.0 0.00014976208519365173
1070.0 0.00014874669743054013
1080.0 0.00014638590820471593
1090.0 0.00015104267753283812
1100.0 0.00017427674518315692
1110.0 0.000177926285614386
1120.0 0.00017568335650535317
1130.0 0.00019249531846710053
1140.0 0.0002044814634223129
1150.0 0.0002071399141574521
1160.0 0.00022436347883588063
1170.0 0.00021052598410732786
1180.0 0.00020769183531651342
1190.0 0.0001831686213706879
1200.0 0.00012930932669745997
1210.0 0.00010419028503249095
1220.0 0.00011936192327373183
1230.0 0.00020472424861849636
1240.0 0.0002823583757059366
1250.0 0.00030097287355973084
1260.0 0.0002759776298674922
1270.0 0.00031515002603930747
1280.0 0.0004046480275062325
1290.0 0.0003969742103595397
1300.0 0.000360873546854438
1310.0 0.0004109804592836606
1320.0 0.0004653859930736974
1330.0 0.00043906173202066173
1340.0 0.00046165229788095276
1350.0 0.0005089002113029094
1360.0 0.0005643582637544942
1370.0 0.0005624029851195589
1380.0 0.0004623322637895238
1390.0 0.0005060544908519831
1400.0 0.0006119999356217539
1410.0 0.000672292615089818
1420.0 0.0006451030119782098
1430.0 0.0005900471672472209
1440.0 0.0004977369053449264
1450.0 0.0005635401091864339
1460.0 0.0005600130084467254
1470.0 0.0005367669450854271
1480.0 0.000530410483298301
1490.0 0.0005377665355703653
1500.0 0.0005774640634703763
1510.0 0.0005984631612441023
1520.0 0.0006769307155111281
1530.0 0.0005436286683567178
1540.0 0.0005029630631325997
1550.0 0.0004811185162448181
1560.0 0.00044465718893658046
1570.0 0.0004852308662478345
1580.0 0.0005713805109062135
1590.0 0.0005999498248096864
1600.0 0.0005102378716040196
1610.0 0.0006872103719840212
1620.0 0.0006289802768139591
1630.0 0.0006135254835868703
1640.0 0.0006535592966759094
1650.0 0.000557474892017786
1660.0 0.0005435745103524387
1670.0 0.0005324798935090423
1680.0 0.0005942313896132328
1690.0 0.0005257307484257143
1700.0 0.0005535894696069827
1710.0 0.0005233806113453108
1720.0 0.0005067743630503371
1730.0 0.0005858634688315278
1740.0 0.0005467959540412488
1750.0 0.0005388027829985561
1760.0 0.0005884335285098784
1770.0 0.0005229959023034049
1780.0 0.0005917790231332424
1790.0 0.0007116339701312708
1800.0 0.0007679485987909941
1810.0 0.000674175973705406
1820.0 0.0007756660404863022
1830.0 0.0008362859257781231
1840.0 0.0008411761626040317
1850.0 0.0007684889257935153
1860.0 0.000594901600762679
1870.0 0.0007715455624563464
1880.0 0.0007578365388496719
1890.0 0.0008849470163012061
1900.0 0.0010981074391267795
1910.0 0.0012332769467795354
1920.0 0.0010522616373715198
1930.0 0.0008340463353555751
1940.0 0.0009054656447385416
1950.0 0.0009624603411083337
1960.0 0.0008495262830429039
1970.0 0.0009622021914459376
1980.0 0.000924162503159627
1990.0 0.0009188211388491111
2000.0 0.0009444327795218551
2010.0 0.0009488191813001211
2020.0 0.0011177210060380914
2030.0 0.001100682918329268
