# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 0.0005459332160291689
920.0 0.0011113652539295824
930.0 0.0016986006174227685
940.0 0.002309962605908619
950.0 0.0029477987359958517
960.0 0.0036144869352918575
970.0 0.004312439735122307
980.0 0.005044106831336664
990.0 0.00581197974763682
1000.0 0.006618592793925872
1010.0 0.007076025041010319
1020.0 0.006926503549920344
1030.0 0.007950184855215647
1040.0 0.009568190652187848
1050.0 0.009160787340108285
1060.0 0.0085556712152268
1070.0 0.008434631486565423
1080.0 0.008393059985806896
1090.0 0.00891137481127686
1100.0 0.008864876205993476
1110.0 0.008930005551996509
1120.0 0.009171021718289226
1130.0 0.009743096016069139
1140.0 0.009841355365240166
1150.0 0.010160248559336907
1160.0 0.010162697392024293
1170.0 0.010067837341042725
1180.0 0.01182498031192028
1190.0 0.013563165075538586
1200.0 0.014879526310606298
1210.0 0.0186739682486917
1220.0 0.025551425755445972
1230.0 0.02244559605034084
1240.0 0.01846662668529159
1250.0 0.016795939648943718
1260.0 0.015349639896049384
1270.0 0.015276319830463979
1280.0 0.01488781097763102
1290.0 0.014810615509690327
1300.0 0.014985066726939143
1310.0 0.015879086775631407
1320.0 0.01583643743213129
1330.0 0.015769525885863667
1340.0 0.016273720102491562
1350.0 0.016514647752374
1360.0 0.01658412837960701
1370.0 0.016800694203262505
1380.0 0.0165958597528644
1390.0 0.016366273636293806
1400.0 0.018113178195101384
1410.0 0.01832942775508416
1420.0 0.01789950203098618
1430.0 0.01813058250545801
1440.0 0.018415558107282258
1450.0 0.018647328654177207
1460.0 0.018933721144582104
1470.0 0.019318252360700814
1480.0 0.019746159020330126
1490.0 0.020274317772721498
1500.0 0.020473775243643747
1510.0 0.020680305391241525
1520.0 0.02138974443118386
1530.0 0.02245828905545957
1540.0 0.024198703030431354
1550.0 0.027635551876615354
1560.0 0.026279491373297468
1570.0 0.023206120259898072
1580.0 0.022682613077467453
1590.0 0.021877255716429005
1600.0 0.02184655113412014
1610.0 0.0219088381680135
1620.0 0.02213896775146584
1630.0 0.022437503329454954
1640.0 0.022685825878763607
1650.0 0.022900002167439714
1660.0 0.02324487593395243
1670.0 0.02341015588767009
1680.0 0.023174760589548475
1690.0 0.023111356678132612
1700.0 0.02289060452505766
1710.0 0.022851676677731764
1720.0 0.023432136287303715
1730.0 0.02392954876776888
1740.0 0.024169910597869278
1750.0 0.02430067999753206
1760.0 0.0242996457964874
1770.0 0.024262977734957458
1780.0 0.024175501181233138
1790.0 0.024143299211710816
1800.0 0.024384464901768852
1810.0 0.024633080154713518
1820.0 0.02461536787767374
1830.0 0.024555547150495266
1840.0 0.024666934830033637
1850.0 0.024899052863526096
1860.0 0.025084201756225326
1870.0 0.025266500257036605
1880.0 0.025979948176110528
1890.0 0.026723646123626446
1900.0 0.027794069721609707
1910.0 0.028345235244916087
1920.0 0.02650769004095394
1930.0 0.025338281311053874
1940.0 0.024859601445751934
1950.0 0.024063573591008275
1960.0 0.023502409090577533
1970.0 0.023138446099884268
1980.0 0.022924379764026552
1990.0 0.022910395785363014
2000.0 0.02307735635156729
2010.0 0.023058834631748834
2020.0 0.022808335755906847
2030.0 0.02267310074521841
2040.0 0.02236689114843004
2050.0 0.022139411071523573
2060.0 0.02219374569513981
2070.0 0.022617442480613044
2080.0 0.02293918061379431
2090.0 0.022637563937143345
2100.0 0.022331044857733632
2110.0 0.022120034933054245
