# col1 col2
100.0 0.0
110.0 0.0
120.0 0.0
130.0 0.0
140.0 0.0
150.0 0.0
160.0 0.0
170.0 0.0
180.0 0.0
190.0 0.0
200.0 0.0
210.0 0.0
220.0 0.0
230.0 0.0
240.0 0.0
250.0 0.0
260.0 0.0
270.0 0.0
280.0 0.0
290.0 0.0
300.0 0.0
310.0 0.0
320.0 0.0
330.0 0.0
340.0 0.0
350.0 0.0
360.0 0.0
370.0 0.0
380.0 0.0
390.0 0.0
400.0 0.0
410.0 0.0
420.0 0.0
430.0 0.0
440.0 0.0
450.0 0.0
460.0 0.0
470.0 0.0
480.0 0.0
490.0 0.0
500.0 0.0
510.0 0.0
520.0 0.0
530.0 0.0
540.0 0.0
550.0 0.0
560.0 0.0
570.0 0.0
580.0 0.0
590.0 0.0
600.0 0.0
610.0 0.0
620.0 0.0
630.0 0.0
640.0 0.0
650.0 0.0
660.0 0.0
670.0 0.0
680.0 0.0
690.0 0.0
700.0 0.0
710.0 0.0
720.0 0.0
730.0 0.0
740.0 0.0
750.0 0.0
760.0 0.0
770.0 0.0
780.0 0.0
790.0 0.0
800.0 0.0
810.0 0.0
820.0 0.0
830.0 0.0
840.0 0.0
850.0 0.0
860.0 0.0
870.0 0.0
880.0 0.0
890.0 0.0
900.0 0.0
910.0 6.709163522666574e-07
920.0 1.4066881867674285e-06
930.0 2.218218585048156e-06
940.0 3.117522099913958e-06
950.0 4.117881834407835e-06
960.0 5.234019842515487e-06
970.0 6.482278495748797e-06
980.0 7.880814141569925e-06
990.0 9.449809808688847e-06
1000.0 1.1211699372406357e-05
1010.0 1.250149896130993e-05
1020.0 1.2775568727492613e-05
1030.0 1.5322534699564478e-05
1040.0 1.928556160311668e-05
1050.0 1.9324810647880457e-05
1060.0 1.890241567285744e-05
1070.0 1.952907708556819e-05
1080.0 2.0376596013484107e-05
1090.0 2.2696957876968124e-05
1100.0 2.3697182010476932e-05
1110.0 2.5063443110281175e-05
1120.0 2.7034038477014925e-05
1130.0 3.017240075210591e-05
1140.0 3.2024334275614666e-05
1150.0 3.474661711820195e-05
1160.0 3.653001347965608e-05
1170.0 3.803988171276846e-05
1180.0 4.6965152487299705e-05
1190.0 5.662399615508493e-05
1200.0 6.529305828810495e-05
1210.0 8.612129556078312e-05
1220.0 0.00012383028172729352
1230.0 0.00011428977575419861
1240.0 9.877359131669843e-05
1250.0 9.434822253689328e-05
1260.0 9.052951979837286e-05
1270.0 9.456881785626297e-05
1280.0 9.670762087013638e-05
1290.0 0.00010091520729587027
1300.0 0.00010706293498492477
1310.0 0.00011891515205870449
1320.0 0.0001242585387368353
1330.0 0.00012958734374350696
1340.0 0.00013999643470229383
1350.0 0.000148658610449833
1360.0 0.00015613579868105335
1370.0 0.00016535570523358998
1380.0 0.0001706718758200201
1390.0 0.0001757785956242526
1400.0 0.00020306946427725667
1410.0 0.0002143922044526536
1420.0 0.00021831544460223042
1430.0 0.00023046734008714086
1440.0 0.00024384008733450123
1450.0 0.0002570549954513177
1460.0 0.000271581207807644
1470.0 0.00028817070685418833
1480.0 0.0003061582495160186
1490.0 0.0003265528188985253
1500.0 0.00034238220764253496
1510.0 0.00035887106878289266
1520.0 0.00038496186525478385
1530.0 0.0004189692800037195
1540.0 0.0004676860365457631
1550.0 0.0005530335272300953
1560.0 0.0005442349877778687
1570.0 0.0004970779884934758
1580.0 0.0005022675784142524
1590.0 0.0005005228878215555
1600.0 0.0005161471100322856
1610.0 0.0005342463474464365
1620.0 0.0005569099243508671
1630.0 0.0005819464667664652
1640.0 0.0006063472079957823
1650.0 0.0006304343029173418
1660.0 0.0006587948956688126
1670.0 0.0006826987016631184
1680.0 0.0006950673065975813
1690.0 0.0007125427072727841
1700.0 0.000725112778062831
1710.0 0.0007433958553570335
1720.0 0.0007824571759817684
1730.0 0.0008198314773521107
1740.0 0.0008491865914511629
1750.0 0.0008751509069985459
1760.0 0.0008966048714824715
1770.0 0.0009168193625320758
1780.0 0.0009350982020682002
1790.0 0.0009554886029391582
1800.0 0.0009869516470932846
1810.0 0.001019208714734341
1820.0 0.001040691123965862
1830.0 0.0010603441829917658
1840.0 0.0010874416202540968
1850.0 0.0011201599251704105
1860.0 0.0011511128540160195
1870.0 0.0011822194658395399
1880.0 0.0012389182495376415
1890.0 0.0012982799681928562
1900.0 0.0013750261499500653
1910.0 0.0014273943501030796
1920.0 0.0013581912269998284
1930.0 0.0013204215743348733
1940.0 0.0013170394597547949
1950.0 0.0012955625562535151
1960.0 0.001285377922393024
1970.0 0.0012849964065343833
1980.0 0.0012922506127283834
1990.0 0.001310385531530233
2000.0 0.0013387835626888422
2010.0 0.0013563302723395186
